代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600421	华嵘控股	10.02	4662.28	0.00	4594.25	9.54	          3.51	6.92	0.63	6.92	--  	68653	134	6.33	6.92	6.32	6.29	--  	  0.73	专用机械	湖北	0.00	6.69	37109	31544	  1.18	67374	0	--  	0.00	          0.15	          0.01	9.27	1703.09	   2.71	3506.12	35.64	0.00	1.02	          0.06	0.98	          1.96	         13.54亿	         13.54亿	  9.59	    904	1	-1.41	
002208	合肥城建	10.01	155.75	0.00	56307.53	11.82	          9.30	7.91	0.72	7.91	--  	746486	10114	7.24	7.91	7.06	7.19	    54.09	  3.51	区域地产	安徽	0.00	7.54	351171	395315	  0.89	1969	0	--  	0.00	          1.11	          0.32	800.01	8430.38	   3.27	26967.33	412.39	0.14	1.53	          0.17	0.00	          8.02	         63.47亿	         63.54亿	  8.86	   3415	3	3.16	
600498	烽火通信	10.01	15508.70	0.00	316583.96	11.06	         11.15	25.27	2.30	25.27	--  	1300452	1527	22.80	25.27	22.73	22.97	    57.05	  1.71	通信设备	湖北	0.00	24.34	595999	704453	  0.85	61372	0	--  	0.00	          0.09	          0.02	385.61	47975.49	   2.82	275421.90	4364.38	0.09	1.58	          0.28	0.05	         11.67	        294.79亿	        299.31亿	  9.59	   3532	8	6.00	
000948	南天信息	10.01	11454.05	0.00	108713.15	11.11	         14.53	20.11	1.83	20.11	--  	565986	4121	18.58	20.11	18.08	18.28	   106.19	  2.19	软件服务	云南	0.00	19.21	261036	304950	  0.86	56957	0	--  	0.00	          0.59	          0.17	828.74	27667.39	   5.48	39591.55	1075.78	0.92	2.72	          0.23	0.10	          3.90	         78.33亿	         79.18亿	  8.85	   4452	1	-1.98	
002254	泰和新材	10.01	7781.69	0.00	42991.28	4.15	          5.14	10.33	0.94	10.33	--  	420789	639	10.09	10.33	9.94	9.39	    44.25	  2.95	化纤	山东	0.00	10.22	209443	211346	  0.99	75331	0	--  	0.00	          0.12	          0.01	66.01	11884.45	   2.06	30639.89	2750.23	-0.68	8.98	          0.49	0.18	          8.18	         84.54亿	         89.14亿	  8.85	   2190	3	2.85	
002123	梦网科技	10.01	59385.25	0.00	220940.70	2.69	         14.09	22.86	2.08	22.86	--  	967930	1085	22.85	22.86	22.30	20.78	   450.85	  0.80	互联网	辽宁	0.00	22.83	530566	437364	  1.21	259778	0	--  	0.00	          0.09	          0.02	248.14	7564.98	   0.48	306273.95	65606.70	-0.03	21.42	          4.18	0.27	          6.87	        157.02亿	        182.97亿	  8.85	   2789	8	10.01	
601100	恒立液压	10.01	11854.91	0.00	154234.71	9.93	          1.70	69.25	6.30	69.25	--  	228586	41	63.00	69.25	63.00	62.95	    38.87	  1.84	工程机械	江苏	0.00	67.47	124187	104399	  1.19	17119	0	--  	0.00	          0.01	          0.00	28.35	32990.48	   1.07	90741.91	403.72	0.10	0.44	          0.01	0.07	         13.41	        928.52亿	        928.52亿	  9.58	   2372	1	-4.19	
603990	麦迪科技	10.01	3996.99	0.00	106374.57	12.47	         23.96	14.73	1.34	14.73	--  	733918	284	13.11	14.73	13.06	13.39	--  	  1.76	软件服务	江苏	0.00	14.49	380041	353877	  1.07	27135	0	--  	0.00	          0.03	          0.01	41.84	15758.24	   4.53	83779.07	1390.05	0.15	1.66	          0.45	0.04	          3.06	         45.12亿	         45.12亿	  9.58	   3080	2	5.02	
002335	科华数据	10.01	10672.08	0.00	162242.50	8.77	         10.99	38.15	3.47	38.15	--  	440618	248	35.16	38.15	35.11	34.68	    55.48	  0.96	电气设备	福建	0.00	36.82	201664	238954	  0.84	27974	0	--  	0.00	          0.05	          0.01	94.64	25033.75	   2.27	141726.23	1604.42	0.00	1.13	          0.16	0.06	          4.01	        152.92亿	        176.09亿	  8.85	   3259	1	-4.54	
603918	金桥信息	10.01	7029.28	0.00	217499.26	14.69	         30.18	20.89	1.90	20.89	--  	1105292	1113	18.76	20.89	18.10	18.99	--  	  1.30	软件服务	上海	0.00	19.68	578505	526787	  1.10	33649	0	--  	0.00	          0.08	          0.04	232.58	27774.68	   4.90	133911.60	3972.99	-0.89	2.97	          0.78	0.03	          3.66	         76.51亿	         76.57亿	  9.58	   4128	10	10.02	
603108	润达医疗	10.01	2282.34	0.00	245152.61	9.65	         19.06	21.99	2.00	21.99	--  	1150783	937	20.08	21.99	20.06	19.99	   197.43	  1.48	医药商业	上海	0.00	21.30	528849	621934	  0.85	10379	0	--  	0.00	          0.06	          0.02	206.21	26510.76	   2.84	112470.53	380.72	-0.04	0.34	          0.04	0.01	          6.04	        132.74亿	        132.74亿	  9.58	   4649	1	-2.06	
000032	深桑达Ａ	10.00	18676.70	0.00	114387.57	5.60	          7.49	23.97	2.18	23.97	--  	483240	1066	23.00	23.97	22.75	21.79	--  	  0.71	建筑工程	深圳	0.00	23.67	294053	189187	  1.55	77917	0	--  	0.00	          0.18	          0.03	255.58	15371.59	   1.59	193148.33	9496.47	-0.08	4.92	          1.02	0.16	          6.45	        154.55亿	        272.77亿	  8.85	   2492	8	4.76	
002261	拓维信息	10.00	58191.56	0.00	1306459.24	12.36	         36.46	33.21	3.02	33.21	--  	4111427	5610	30.61	33.21	29.48	30.19	  2840.72	  1.80	软件服务	湖南	0.00	31.78	2020047	2091380	  0.97	175223	0	--  	0.00	          0.11	          0.06	1862.96	114494.46	   3.45	1815723.83	33382.35	0.07	1.84	          1.09	0.04	         11.28	        374.53亿	        417.14亿	  8.85	   4584	8	0.94	
603956	威派格	10.00	10702.18	0.00	18464.95	0.00	          4.35	8.47	0.77	8.47	--  	218004	802	8.47	8.47	8.47	7.70	--  	  1.45	专用机械	上海	0.00	8.47	193705	24299	  7.97	126354	0	--  	0.00	          0.29	          0.04	67.93	-1136.71	  -0.59	17866.93	4048.32	0.00	22.66	          2.09	0.58	          5.01	         42.43亿	         42.43亿	  9.57	   1364	5	10.00	
603882	金域医学	10.00	2399.79	0.00	113457.27	7.15	          6.94	36.30	3.30	36.30	--  	319472	339	34.00	36.30	33.94	33.00	   134.40	  1.20	医疗保健	广东	0.00	35.51	158321	161151	  0.98	6611	0	--  	0.00	          0.09	          0.01	123.00	14715.52	   1.48	65704.74	769.08	0.00	1.17	          0.08	0.02	          4.60	        167.03亿	        168.16亿	  9.57	   3594	1	-2.16	
603881	数据港	10.00	30351.39	0.00	343043.15	10.00	         17.53	34.10	3.10	34.10	--  	1049720	569	33.75	34.10	31.00	31.00	   145.69	  1.32	软件服务	上海	0.00	32.68	523017	526703	  0.99	89007	0	--  	0.00	          0.04	          0.02	194.05	-24273.97	  -2.27	290815.69	31662.34	0.00	10.89	          2.99	0.08	          5.99	        204.14亿	        204.14亿	  9.57	   2702	5	10.01	
603739	蔚蓝生物	10.00	4318.60	0.00	23005.96	10.48	          6.83	13.75	1.25	13.75	--  	172739	3426	12.48	13.75	12.44	12.50	    63.88	  3.48	农业综合	山东	0.00	13.32	70225	102514	  0.69	31408	0	--  	0.00	          1.60	          0.33	471.07	5827.41	   4.03	7813.93	62.77	0.00	0.80	          0.05	0.18	          2.53	         34.79亿	         34.79亿	  9.57	   2379	1	-0.24	
603039	泛微网络	10.00	6134.02	0.00	53143.80	10.85	          2.78	77.44	7.04	77.44	--  	72549	221	70.21	77.44	69.80	70.40	   175.54	  0.91	软件服务	上海	0.00	73.25	35475	37074	  0.96	7921	0	--  	0.00	          0.24	          0.02	171.14	5874.52	   0.60	41982.42	235.91	0.00	0.56	          0.03	0.11	          2.61	        201.81亿	        201.81亿	  9.57	   3044	1	-1.54	
603031	安孚科技	10.00	2751.36	0.00	47068.38	10.64	          7.43	30.80	2.80	30.80	--  	156965	1336	27.83	30.80	27.82	28.00	    32.52	  2.41	电气设备	安徽	0.00	29.99	75764	81201	  0.93	8933	0	--  	0.00	          0.68	          0.11	411.65	1154.12	   0.30	9574.97	32.00	0.00	0.33	          0.01	0.06	          2.11	         65.02亿	         65.02亿	  9.57	   2239	1	-0.71	
002929	润建股份	10.00	3358.48	0.00	404776.86	19.20	         37.16	55.22	5.02	55.22	--  	792585	912	48.41	55.22	45.58	50.20	    40.29	  2.45	通信设备	广西	0.00	51.07	386525	406060	  0.95	6082	0	--  	0.00	          0.09	          0.07	503.65	14321.13	   1.85	483057.36	10354.90	1.06	2.14	          1.53	0.01	          2.13	        117.78亿	        155.63亿	  8.84	   4458	8	6.33	
002841	视源股份	10.00	7871.14	0.00	61520.98	11.31	          2.81	43.68	3.97	43.68	--  	146246	151	39.63	43.68	39.19	39.71	    24.50	  2.01	元器件	广东	0.00	42.07	60222	86024	  0.70	18020	0	--  	0.00	          0.09	          0.01	65.96	6253.01	   0.44	17240.24	69.35	0.13	0.40	          0.01	0.12	          5.21	        227.73亿	        304.02亿	  8.84	   3959	1	-2.19	
002990	盛视科技	10.00	11943.21	0.00	28474.49	10.85	          7.79	28.28	2.57	28.28	--  	104159	180	25.71	28.28	25.49	25.71	    49.35	  2.02	软件服务	深圳	0.00	27.34	46078	58081	  0.79	42232	0	--  	0.00	          0.14	          0.02	50.90	6681.82	   3.19	10437.42	16.71	-0.07	0.16	          0.01	0.41	          1.34	         37.83亿	         72.41亿	  8.84	   2941	1	-2.09	
002095	生 意 宝	9.99	10119.68	0.00	56470.52	12.35	         11.11	21.46	1.95	21.46	--  	279666	627	19.35	21.46	19.05	19.51	--  	  2.07	互联网	浙江	0.00	20.19	134640	145026	  0.93	47156	0	--  	0.00	          0.18	          0.05	134.54	9959.07	   3.69	36964.37	210.14	0.73	0.57	          0.09	0.17	          2.52	         54.02亿	         54.23亿	  8.84	   3929	1	-0.41	
603636	南威软件	9.99	18703.55	0.00	140033.15	11.50	         13.91	18.27	1.66	18.27	--  	807479	1145	17.44	18.27	16.36	16.61	--  	  0.70	软件服务	福建	0.00	17.34	419057	388422	  1.08	102373	0	--  	0.00	          0.12	          0.03	209.25	-5906.60	  -0.95	136229.90	11075.45	-1.90	8.13	          1.86	0.13	          5.80	        106.03亿	        106.03亿	  9.57	   2423	11	10.00	
000034	神州数码	9.99	52947.41	0.00	406522.55	13.84	         14.65	52.94	4.81	52.94	--  	809906	1087	47.08	52.94	46.28	48.13	    29.75	  0.68	软件服务	深圳	0.00	50.19	417313	392593	  1.06	100014	0	--  	0.00	          0.11	          0.02	575.56	81945.45	   3.38	637492.84	6877.02	-0.03	1.08	          0.32	0.12	          5.53	        292.60亿	        354.48亿	  8.84	   3723	3	7.15	
002326	永太科技	9.99	7647.14	0.00	23370.41	6.54	          3.07	9.58	0.87	9.58	--  	247139	669	9.04	9.58	9.01	8.71	--  	  2.47	化工原料	浙江	0.00	9.46	111677	135462	  0.82	79824	0	--  	0.00	          0.21	          0.01	64.07	8841.58	   1.44	8389.67	573.79	0.33	6.84	          0.10	0.32	          8.04	         77.02亿	         88.65亿	  8.83	   1729	1	0.00	
603258	电魂网络	9.99	6630.04	0.00	29110.05	12.22	          5.09	25.11	2.28	25.11	--  	122396	700	22.83	25.11	22.32	22.83	    61.62	  1.94	互联网	浙江	0.00	23.78	74024	48372	  1.53	26404	0	--  	0.00	          0.45	          0.07	175.77	7591.92	   2.90	12863.56	47.03	0.00	0.37	          0.02	0.22	          2.41	         60.43亿	         61.40亿	  9.56	   3152	1	-1.21	
000880	潍柴重机	9.99	12834.11	0.00	81403.97	12.14	         23.03	23.02	2.09	23.02	--  	373445	638	20.92	23.02	20.48	20.93	    39.60	  1.34	专用机械	山东	0.00	21.80	158129	215316	  0.73	55752	0	--  	0.00	          0.14	          0.04	146.84	11310.24	   3.03	72548.77	649.78	0.97	0.90	          0.19	0.15	          1.62	         37.33亿	         76.27亿	  8.83	   4516	1	-3.81	
002313	日海智能	9.98	14016.90	0.00	25712.58	8.15	          5.37	13.22	1.20	13.22	--  	201017	520	12.24	13.22	12.24	12.02	--  	  0.40	通信设备	深圳	0.00	12.79	85432	115585	  0.74	106028	0	--  	0.00	          0.21	          0.03	68.75	5914.88	   2.15	56155.18	3976.78	-2.85	7.08	          1.56	0.53	          3.74	         49.50亿	         49.50亿	  8.83	   1503	2	9.97	
002044	美年健康	9.98	20143.56	0.00	86998.01	8.46	          3.55	6.50	0.59	6.50	--  	1374106	2408	6.00	6.50	6.00	5.91	   774.67	  0.51	医疗保健	江苏	0.00	6.33	851254	522852	  1.63	309901	0	--  	0.00	          0.14	          0.01	156.51	28538.56	   1.56	216748.75	2526.48	2.56	1.17	          0.15	0.23	         38.72	        251.71亿	        254.43亿	  8.83	   3624	3	2.60	
601177	杭齿前进	9.98	3986.93	0.00	73217.13	3.21	         14.86	12.34	1.12	12.34	--  	594539	43	12.34	12.34	11.98	11.22	    19.95	  9.51	机械基件	浙江	0.00	12.31	381001	213538	  1.78	32309	0	--  	0.00	          0.01	          0.00	5.39	-15230.40	  -5.61	5603.55	12376.65	0.00	220.87	          4.56	0.05	          4.00	         49.37亿	         50.34亿	  9.55	   1992	4	10.00	
603086	先达股份	9.98	5002.24	0.00	25426.34	6.92	         10.91	5.40	0.49	5.40	--  	474411	199	5.10	5.40	5.06	4.91	   284.49	  2.51	农药化肥	山东	0.00	5.36	285581	188830	  1.51	92634	0	--  	0.00	          0.03	          0.01	10.74	2223.79	   1.44	17458.95	1213.24	0.00	6.95	          0.83	0.20	          4.35	         23.48亿	         23.48亿	  9.55	   1007	2	10.09	
603716	塞力医疗	9.98	8989.77	0.00	17132.29	7.94	          9.37	9.70	0.88	9.70	--  	179043	481	9.00	9.70	9.00	8.82	--  	  0.42	医药商业	湖北	0.00	9.57	126438	52605	  2.40	92678	0	--  	0.00	          0.21	          0.03	46.67	9662.93	   6.84	32421.42	278.46	0.00	0.86	          0.21	0.52	          1.91	         18.53亿	         18.53亿	  9.55	   1717	1	-6.07	
603085	天成自控	9.97	7538.19	0.00	17870.30	4.66	          4.13	11.80	1.07	11.80	--  	152885	99	11.40	11.80	11.30	10.73	   133.89	  0.91	汽车配件	浙江	0.00	11.69	80974	71911	  1.13	63883	0	--  	0.00	          0.19	          0.02	11.61	3896.44	   1.62	21221.50	1541.96	0.00	7.27	          0.66	0.42	          3.70	         43.69亿	         46.86亿	  9.54	   1329	1	-2.28	
600843	上工申贝	9.97	9099.87	0.00	246764.21	15.74	         36.75	15.44	1.40	15.44	--  	1724425	6794	14.18	15.44	13.23	14.04	--  	  2.84	纺织机械	上海	0.00	14.31	921905	802520	  1.15	58937	0	--  	0.00	          0.31	          0.19	1049.04	1184.45	   0.21	123039.35	4866.58	-0.90	3.96	          0.94	0.03	          4.69	         72.45亿	        110.11亿	  9.54	   4691	3	3.77	
600126	杭钢股份	9.97	3921.73	0.00	812714.44	18.85	         23.77	11.14	1.01	11.14	--  	8028471	6962	10.00	11.14	9.23	10.13	--  	 29.92	普钢	浙江	0.00	10.12	3059530	4968940	  0.62	35204	0	--  	0.00	          0.07	          0.06	775.42	-195732.94	 -14.54	99085.16	101291.71	0.00	102.23	          8.38	0.00	         33.77	        376.22亿	        376.22亿	  9.54	   4490	10	9.99	
600624	复旦复华	9.96	1562.51	0.00	85145.20	10.10	         16.37	7.84	0.71	7.84	--  	1120951	1966	7.14	7.84	7.12	7.13	--  	  2.13	化学制药	上海	0.00	7.60	576318	544633	  1.06	19930	0	--  	0.00	          0.14	          0.04	154.12	14944.68	   3.91	30474.81	206.85	0.00	0.68	          0.06	0.02	          6.85	         53.68亿	         53.68亿	  9.53	   4252	1	-2.46	
002524	光正眼科	9.89	6200.47	0.00	8455.80	9.63	          4.11	4.11	0.37	4.11	--  	208898	716	3.77	4.11	3.75	3.74	--  	  2.35	医疗保健	新疆	0.00	4.05	113387	95511	  1.19	150863	0	--  	0.00	          0.27	          0.02	29.43	2772.00	   1.78	2408.19	15.12	0.27	0.63	          0.01	0.72	          5.08	         20.89亿	         21.31亿	  8.74	   1408	1	-1.06	
002622	皓宸医疗	9.86	3041.13	0.00	9431.88	10.56	          3.65	3.12	0.28	3.12	--  	306548	1707	2.83	3.12	2.82	2.84	   145.64	  1.37	医疗保健	吉林	0.00	3.08	228231	78317	  2.91	97472	0	--  	0.00	          0.44	          0.03	53.26	5647.05	   2.90	5272.89	5.91	0.00	0.11	          0.00	0.32	          8.40	         26.21亿	         26.21亿	  8.70	   1902	1	-1.05	
603171	税友股份	9.85	--  	0.13	53070.85	10.43	          3.00	44.96	4.03	44.96	44.97	121852	763	40.91	45.02	40.75	40.93	   118.31	  1.16	软件服务	浙江	0.00	43.55	62560	59292	  1.06	410	7	--  	-0.80	          0.50	          0.08	343.20	2642.93	   0.65	41007.60	344.05	0.25	0.84	          0.09	--  	          4.06	        182.49亿	        182.88亿	  9.42	   4044	1	-4.08	
300311	任子行	9.81	--  	0.00	94792.30	18.61	         23.84	7.61	0.68	7.61	7.62	1281196	11521	6.71	8.00	6.71	6.93	--  	  2.84	软件服务	深圳	0.00	7.40	573689	707507	  0.81	1954	5459	--  	-24.69	          0.73	          0.25	876.74	5882.83	   1.62	61828.28	517.27	0.60	0.84	          0.16	--  	          5.37	         40.90亿	         51.26亿	  8.66	   4603	3	6.29	
300288	朗玛信息	9.78	--  	0.00	89090.10	15.11	         20.01	17.73	1.58	17.73	17.74	513492	4879	16.33	18.77	16.33	16.15	   109.66	  1.88	软件服务	贵州	0.00	17.35	210255	303237	  0.69	42	905	--  	11.17	          0.76	          0.22	865.04	6585.54	   1.68	26622.92	155.30	0.31	0.58	          0.04	--  	          2.57	         45.49亿	         59.92亿	  8.63	   4432	1	-2.36	
300031	宝通科技	9.74	--  	-0.07	187647.92	15.76	         23.52	24.10	2.14	24.10	24.11	820569	8777	21.64	24.42	20.96	21.96	    31.60	  2.53	互联网	江苏	0.00	22.87	348551	472018	  0.74	95	393	--  	-84.06	          0.94	          0.29	2115.34	13041.47	   1.65	143316.70	840.28	0.42	0.59	          0.12	--  	          3.49	         84.06亿	        100.15亿	  8.59	   4658	3	5.53	
301488	豪恩汽电	9.62	--  	0.16	64772.56	21.60	         37.18	74.08	6.50	74.08	74.20	87068	661	66.82	81.10	66.50	67.58	    72.98	  1.20	汽车配件	深圳	0.00	74.39	40307	46761	  0.86	4	9	--  	19.51	          0.60	          0.28	489.85	6074.38	   3.50	38759.13	300.69	1.07	0.78	          0.19	--  	          0.23	         17.35亿	         68.15亿	  8.46	   3609	1	-0.04	
301565	中仑新材	9.54	--  	0.00	33604.19	13.05	         24.89	23.09	2.01	23.08	23.09	149383	2046	21.21	23.95	21.20	21.08	    60.11	  3.79	塑料	福建	0.00	22.50	67811	81572	  0.83	4	811	--  	-58.58	          1.11	          0.34	472.41	2155.37	   1.56	8030.36	75.08	0.14	0.93	          0.06	--  	          0.60	         13.86亿	         92.36亿	  8.38	   3279	1	-1.91	
603759	海天股份	9.52	--  	0.00	15415.15	10.62	          4.42	7.94	0.69	7.93	7.94	203878	5843	7.21	7.96	7.19	7.25	    19.02	  3.01	水务	四川	0.00	7.56	89075	114803	  0.78	1565	2795	--  	-76.85	          2.36	          0.31	463.93	2584.81	   1.71	4225.11	9.90	0.00	0.23	          0.01	--  	          4.62	         36.66亿	         36.66亿	  9.09	   1984	1	-1.76	
300049	福瑞股份	9.48	--  	0.00	75330.12	11.69	          8.87	37.08	3.21	37.08	37.09	207156	1932	33.87	37.83	33.87	33.87	    72.62	  2.43	医疗保健	内蒙	0.00	36.36	79667	127489	  0.62	291	348	--  	-59.42	          0.74	          0.09	716.38	4561.99	   0.57	19864.08	48.10	-0.58	0.24	          0.01	--  	          2.34	         86.58亿	         98.76亿	  8.32	   3781	1	-2.48	
300206	理邦仪器	9.41	--  	0.15	60988.80	10.22	         13.47	13.60	1.17	13.59	13.60	455892	4392	12.53	13.80	12.53	12.43	    34.40	  1.78	医疗保健	深圳	0.00	13.38	190186	265706	  0.72	407	3538	--  	-49.44	          0.77	          0.17	597.30	9089.79	   2.59	19870.68	61.90	0.00	0.31	          0.02	--  	          3.38	         46.02亿	         78.83亿	  8.26	   4195	1	-1.82	
688691	灿芯股份	9.36	--  	0.07	50342.45	16.14	         25.11	80.30	6.87	80.28	80.30	64027	750	72.89	83.00	71.15	73.43	    88.17	  1.86	半导体	上海	0.00	78.63	28382	35645	  0.80	14	36	--  	44.60	          0.96	          0.30	601.96	-613.17	  -0.30	28422.82	40.35	0.00	0.14	          0.02	--  	          0.26	         20.48亿	         96.36亿	  8.93	   2541	1	-7.31	
300290	荣科科技	9.11	--  	0.04	172670.22	8.78	         12.14	22.99	1.92	22.99	23.00	776041	18163	21.21	22.99	21.14	21.07	--  	  1.48	软件服务	辽宁	0.00	22.25	332808	443233	  0.75	1876	6230	--  	-8.69	          1.91	          0.36	4175.82	15892.52	   1.35	87323.65	417.84	0.05	0.48	          0.04	--  	          6.39	        146.96亿	        147.07亿	  7.96	   4666	3	0.14	
301087	可孚医疗	9.10	--  	0.05	31642.71	15.09	          9.13	38.60	3.22	38.60	38.61	82670	433	35.34	40.55	35.21	35.38	    24.03	  5.14	医疗保健	湖南	0.00	38.28	32238	50432	  0.64	79	23	--  	47.78	          0.42	          0.05	167.10	947.38	   0.28	9853.70	36.40	-0.13	0.37	          0.01	--  	          0.91	         34.96亿	         80.71亿	  7.95	   3587	3	2.76	
688579	山大地纬	8.96	--  	-0.08	31951.80	10.98	          7.25	11.31	0.93	11.30	11.31	290073	3397	10.60	11.57	10.43	10.38	   109.06	  2.22	软件服务	山东	0.00	11.02	130131	159942	  0.81	50	588	--  	-77.36	          0.94	          0.13	384.22	4949.33	   1.67	12562.63	121.55	0.00	0.97	          0.04	--  	          4.00	         45.24亿	         45.24亿	  8.53	   3250	1	-2.17	
