代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600838	上海九百	6.02	--  	0.00	35359.40	  1.97	         11.84	6.72	7.57	7.56	7.57	0.43	474470	9389	7.21	7.64	7.16	7.14	    43.43	百货	上海	7.45	211414	263056	  0.80	482	1611	--  	110.17	          0.06	--  	          4.01	         30.35亿	         30.35亿	  5.59	   3953	    120	        0.0030	1	-2.33	2.15	5.14	18.47	-2.45	2	         17.39	         20.66亿	         68.07	
000425	徐工机械	5.95	--  	-0.15	118621.49	  2.02	          2.29	7.11	6.41	6.40	6.41	0.36	1858131	7245	6.07	6.50	6.07	6.05	    10.55	工程机械	江苏	6.38	808088	1050043	  0.77	1060	287	--  	267.14	          0.01	--  	         81.29	        521.07亿	        757.42亿	  5.51	   4540	    409	        0.0005	2	1.17	6.48	-5.87	9.76	30.28	1	          2.77	        429.85亿	         56.75	
600190	锦州港	5.92	--  	0.31	31631.19	  4.41	          5.50	10.20	3.22	3.21	3.22	0.18	978803	8196	3.05	3.34	3.03	3.04	    71.20	港口	辽宁	3.23	551740	427063	  1.29	2078	4437	--  	9.91	          0.00	--  	         17.79	         57.30亿	         64.47亿	  5.49	   2925	    335	        0.0019	1	-0.33	2.54	0.31	4.55	-8.78	4	         15.05	         20.94亿	         32.48	
300258	精锻科技	5.81	--  	0.00	39910.62	  1.34	          5.94	9.03	14.76	14.76	14.77	0.81	275573	4956	13.90	15.00	13.74	13.95	    27.75	汽车配件	江苏	14.48	113989	161584	  0.71	639	24	--  	44.62	          0.01	--  	          4.64	         68.44亿	         71.11亿	  5.37	   3495	     79	        0.0017	1	-0.36	3.36	11.14	57.19	28.24	0	         10.84	         37.52亿	         52.77	
300460	惠伦晶体	5.75	--  	0.00	32874.60	  3.85	         10.40	12.23	11.41	11.40	11.41	0.62	291949	4379	10.78	11.86	10.54	10.79	--  	元器件	广东	11.26	142779	149170	  0.96	236	376	--  	30.94	          0.01	--  	          2.81	         32.04亿	         32.04亿	  5.31	   3150	     93	        0.0033	1	0.00	8.67	3.16	18.24	1.06	2	         12.95	         25.73亿	         80.30	
002142	宁波银行	5.73	--  	-0.03	172149.00	  1.39	          0.96	4.59	27.67	27.66	27.67	1.50	628383	2473	26.60	27.80	26.60	26.17	     7.06	银行	浙江	27.40	263069	365314	  0.72	219	40	--  	824.91	          0.01	--  	         65.24	       1805.13亿	       1827.21亿	  5.29	   4556	    138	        0.0002	1	-0.42	2.14	-1.74	6.63	-13.40	1	          1.85	        937.99亿	         51.33	
002251	步 步 高	5.65	--  	0.00	31711.56	  2.70	          7.58	7.61	4.86	4.86	4.87	0.26	654747	10858	4.62	4.97	4.62	4.60	--  	超市连锁	湖南	4.84	274209	380538	  0.72	615	4837	--  	161.24	          0.07	--  	          8.64	         41.99亿	         41.99亿	  5.22	   3655	    179	        0.0021	1	-1.08	2.74	-18.04	0.83	-32.41	9	         12.44	         25.58亿	         60.92	
688376	美埃科技	5.64	--  	0.08	14670.20	  2.29	         12.43	7.45	36.74	36.74	36.80	1.96	40216	248	35.29	37.48	34.89	34.78	    32.07	专用机械	江苏	36.48	17529	22687	  0.77	29	220	--  	113.39	          0.10	--  	          0.32	         11.89亿	         49.38亿	  5.21	   2059	     20	        0.0060	5	5.30	15.18	8.70	-7.76	17.83	0	         12.43	         11.89亿	         24.07	
601601	中国太保	5.60	--  	0.07	144110.92	  1.41	          0.72	6.64	29.25	29.24	29.25	1.55	495405	1834	28.00	29.74	27.90	27.70	     7.67	保险	上海	29.09	226323	269082	  0.84	172	178	--  	580.44	          0.01	--  	         68.45	       2002.17亿	       2002.17亿	  5.17	   4569	    108	        0.0002	1	-0.75	5.49	-3.62	3.36	24.47	1	          1.44	       1005.82亿	         50.24	
301137	哈焊华通	5.58	--  	0.05	50944.79	  1.34	         55.12	15.93	20.61	20.60	20.61	1.09	250546	3021	19.14	21.95	18.84	19.52	    91.26	机械基件	江苏	20.33	123185	127361	  0.97	343	411	--  	196.38	          0.23	--  	          0.45	          9.37亿	         37.47亿	  5.15	   4258	     59	        0.0129	2	2.20	7.40	37.31	28.81	55.90	3	         55.12	          9.37亿	         25.00	
300616	尚品宅配	5.51	--  	-0.04	17675.50	  2.45	          6.59	4.95	20.67	20.66	20.67	1.08	85257	607	20.38	21.28	20.31	19.59	--  	家居用品	广东	20.73	35818	49439	  0.72	5	41	--  	134.92	          0.08	--  	          1.29	         26.73亿	         40.90亿	  5.08	   2711	     31	        0.0024	2	0.93	6.00	-2.96	-6.60	6.05	0	         10.08	         17.49亿	         42.77	
603258	电魂网络	5.45	--  	0.00	68324.24	  2.90	          8.14	12.68	35.00	35.00	35.01	1.81	199317	1978	32.86	36.16	31.95	33.19	    49.42	互联网	浙江	34.28	95408	103909	  0.92	1061	81	--  	230.02	          0.07	--  	          2.45	         85.67亿	         85.67亿	  5.02	   4282	     47	        0.0019	5	1.04	8.59	1.21	-23.25	66.27	6	         19.07	         36.58亿	         42.70	
300741	华宝股份	5.43	--  	0.09	14342.29	  4.01	          0.99	8.92	23.51	23.50	23.51	1.21	61012	827	22.29	24.28	22.29	22.30	    35.19	食品	西藏	23.51	22809	38203	  0.60	31	6	--  	14.49	          0.01	--  	          6.16	        144.79亿	        144.79亿	  4.99	   2676	     23	        0.0004	4	2.25	8.05	3.34	8.89	4.35	0	          5.24	         27.36亿	         18.90	
000683	远兴能源	5.38	--  	0.00	65281.62	  2.16	          2.71	4.25	7.44	7.43	7.44	0.38	887668	9820	7.18	7.48	7.18	7.06	    12.80	化工原料	内蒙	7.35	285682	601986	  0.47	1704	7869	--  	314.99	          0.02	--  	         32.76	        243.70亿	        269.46亿	  4.95	   4068	    218	        0.0007	1	-1.53	3.62	3.77	9.90	-3.25	0	          3.57	        185.00亿	         68.66	
601137	博威合金	5.34	--  	0.00	34843.96	  2.42	          2.93	4.72	15.40	15.39	15.40	0.78	228284	1371	14.88	15.57	14.88	14.62	    13.10	小金属	浙江	15.26	95894	132390	  0.72	244	316	--  	124.69	          0.02	--  	          7.79	        120.04亿	        120.41亿	  4.91	   4108	     56	        0.0007	5	1.53	8.68	3.29	15.79	5.48	2	          5.67	         61.95亿	         51.45	
603662	柯力传感	5.33	--  	0.03	100030.60	  1.62	         11.33	8.73	32.22	32.22	32.23	1.63	318180	3336	30.59	32.61	29.94	30.59	    32.50	电器仪表	浙江	31.44	159796	158384	  1.01	462	60	--  	919.84	          0.22	--  	          2.81	         90.48亿	         91.02亿	  4.90	   4628	     69	        0.0024	4	3.17	19.56	13.49	28.78	99.50	10	         23.57	         43.50亿	         47.79	
002505	鹏都农牧	5.23	--  	-0.54	31045.28	  1.93	          2.70	9.30	1.81	1.81	1.82	0.09	1720582	8952	1.72	1.88	1.72	1.72	--  	商贸代理	湖南	1.80	571382	1149200	  0.50	15342	24910	--  	45.36	          0.01	--  	         63.74	        115.37亿	        115.37亿	  4.80	   3421	    503	        0.0008	1	-2.27	1.69	-12.56	-2.69	-29.84	1	          5.14	         60.54亿	         52.47	
600546	山煤国际	5.23	--  	-0.22	62371.30	  1.49	          1.81	6.18	17.71	17.71	17.72	0.88	359785	3218	16.75	17.79	16.75	16.83	     5.74	煤炭开采	山西	17.34	140551	219234	  0.64	490	347	--  	26.13	          0.00	--  	         19.82	        351.09亿	        351.09亿	  4.80	   4122	     87	        0.0004	2	0.36	3.70	20.97	32.56	39.56	0	          4.31	        147.78亿	         42.09	
601699	潞安环能	5.22	--  	0.06	99504.52	  3.07	          1.96	4.85	17.13	17.12	17.13	0.85	586365	3925	16.42	17.18	16.39	16.28	     4.84	煤炭开采	山西	16.97	204185	382180	  0.53	797	2924	--  	112.48	          0.01	--  	         29.91	        512.43亿	        512.43亿	  4.79	   4505	    130	        0.0004	1	0.00	6.06	8.28	2.94	22.36	1	          5.22	        192.46亿	         37.56	
002833	弘亚数控	5.21	--  	-0.23	36991.44	  1.38	          6.89	6.50	21.19	21.19	21.20	1.05	176063	3261	20.29	21.47	20.16	20.14	    14.62	专用机械	广东	21.01	74658	101405	  0.74	130	41	--  	331.21	          0.08	--  	          2.55	         54.11亿	         89.89亿	  4.78	   3864	     46	        0.0018	5	1.97	13.48	12.53	27.11	77.62	3	          8.64	         43.19亿	         48.05	
000678	襄阳轴承	5.21	--  	0.00	92590.53	  5.44	         26.46	12.19	7.68	7.67	7.68	0.38	1216277	11171	7.30	8.03	7.14	7.30	--  	汽车配件	湖北	7.61	614828	601449	  1.02	1516	1802	--  	1394.08	          0.77	--  	          4.60	         35.30亿	         35.30亿	  4.77	   4577	    266	        0.0058	2	9.94	12.12	10.50	42.75	35.93	9	         49.03	         19.05亿	         53.97	
300915	海融科技	5.20	--  	0.12	8333.11	  1.85	          7.90	7.02	42.70	42.70	42.71	2.11	19603	408	40.97	43.68	40.83	40.59	    39.62	乳制品	上海	42.51	8457	11146	  0.76	3	25	--  	8.19	          0.01	--  	          0.25	         10.60亿	         38.43亿	  4.76	   1658	     12	        0.0048	4	2.11	11.92	6.64	14.63	3.14	0	          7.90	         10.60亿	         27.58	
300651	金陵体育	5.16	--  	0.04	22958.95	  2.97	         11.87	10.66	25.26	25.26	25.28	1.24	90259	749	24.02	26.45	23.89	24.02	   120.73	文教休闲	江苏	25.44	41822	48437	  0.86	145	92	--  	24.50	          0.02	--  	          0.76	         19.21亿	         32.52亿	  4.73	   2890	     31	        0.0041	4	0.54	7.07	1.32	2.81	13.84	0	         16.35	         13.95亿	         42.89	
000822	山东海化	5.14	--  	0.00	27152.35	  2.07	          4.41	5.75	6.95	6.95	6.96	0.34	394758	3674	6.72	7.08	6.70	6.61	     8.94	化工原料	山东	6.88	156335	238423	  0.66	2059	1188	--  	286.81	          0.08	--  	          8.95	         62.21亿	         62.21亿	  4.71	   2854	    138	        0.0015	1	-0.60	3.73	-2.25	4.98	-10.78	0	          7.39	         37.12亿	         59.66	
600123	兰花科创	5.13	--  	0.00	39708.13	  2.51	          3.00	5.25	9.01	9.01	9.02	0.44	445321	3382	8.62	9.07	8.62	8.57	     4.91	煤炭开采	山西	8.92	164239	281082	  0.58	1376	4448	--  	43.88	          0.01	--  	         14.85	        133.81亿	        133.81亿	  4.71	   3718	    120	        0.0008	1	-0.12	2.85	4.16	6.50	-5.06	0	          5.46	         73.45亿	         54.89	
002561	徐家汇	5.13	--  	0.10	25004.62	  2.57	          6.35	6.77	9.63	9.62	9.63	0.47	261390	4514	9.23	9.84	9.22	9.16	    59.90	百货	上海	9.57	113807	147583	  0.77	2177	352	--  	24.18	          0.01	--  	          4.12	         39.63亿	         40.04亿	  4.69	   3123	     84	        0.0020	1	-2.24	0.73	-9.58	4.33	-30.67	9	         10.04	         25.07亿	         62.62	
000830	鲁西化工	5.11	--  	0.09	39941.45	  1.18	          2.57	6.29	10.69	10.68	10.69	0.52	376093	5686	10.21	10.82	10.18	10.17	    52.97	农药化肥	山东	10.62	131503	244590	  0.54	1785	1280	--  	17.66	          0.00	--  	         14.64	        156.55亿	        205.52亿	  4.68	   3639	    103	        0.0007	1	-2.49	2.20	2.99	8.42	-8.94	0	          3.87	        103.93亿	         50.57	
688160	步科股份	5.05	--  	-0.29	50775.13	  1.32	         25.91	13.90	73.07	73.05	73.07	3.51	71817	581	68.89	76.68	67.01	69.56	    97.92	电器仪表	上海	70.70	33719	38098	  0.89	5	21	--  	119.69	          0.07	--  	          0.28	         20.25亿	         61.38亿	  4.62	   3365	     21	        0.0077	4	2.75	22.56	12.42	62.96	155.31	2	         29.53	         17.77亿	         28.95	
002572	索菲亚	5.04	--  	-0.14	40203.85	  1.33	          3.16	5.25	20.00	19.99	20.00	0.96	201772	1858	19.50	20.42	19.42	19.04	    18.26	家居用品	广东	19.93	79483	122289	  0.65	12	373	--  	397.22	          0.04	--  	          6.39	        127.76亿	        182.47亿	  4.60	   3575	     56	        0.0009	1	-0.78	9.11	5.54	20.34	14.55	2	          3.68	        109.55亿	         60.04	
300898	熊猫乳品	5.04	--  	0.00	49068.82	  3.05	         33.35	12.14	27.09	27.09	27.10	1.30	177341	1603	26.87	29.31	26.18	25.79	    35.60	乳制品	浙江	27.67	79818	97523	  0.82	84	376	--  	297.72	          0.22	--  	          0.53	         14.41亿	         33.59亿	  4.60	   3468	     51	        0.0096	1	-1.26	5.95	-1.49	24.21	11.71	1	         35.55	         13.51亿	         40.23	
688059	华锐精密	5.03	--  	-0.11	5386.92	  1.23	          1.71	7.58	90.02	90.02	90.12	4.31	6062	54	85.71	91.20	84.70	85.71	    44.46	机械基件	湖南	88.86	1830	4232	  0.43	7	18	--  	0.00	          0.00	--  	          0.35	         31.85亿	         55.46亿	  4.60	    689	      9	        0.0025	1	-5.81	1.56	-2.84	19.11	-21.13	0	          1.89	         28.83亿	         51.99	
301381	赛维时代	5.01	--  	-0.07	37263.65	  2.05	         31.19	8.33	37.96	37.95	37.96	1.81	97984	1199	36.41	39.42	36.41	36.15	    50.51	互联网	深圳	38.03	43650	54334	  0.80	97	16	--  	71.00	          0.06	--  	          0.31	         11.92亿	        151.88亿	  4.57	   3079	     32	        0.0101	1	-2.06	2.93	-9.81	85.62	85.62	1	         31.19	         11.92亿	          7.85	
301048	金鹰重工	4.99	--  	0.08	19186.33	  1.75	         12.05	5.08	11.99	11.98	11.99	0.57	160654	3799	11.78	12.19	11.61	11.42	    23.14	运输设备	湖北	11.94	72713	87941	  0.83	274	850	--  	73.27	          0.05	--  	          1.33	         15.99亿	         63.95亿	  4.55	   2583	     62	        0.0047	5	0.09	5.45	3.90	-5.89	41.56	1	         12.05	         15.99亿	         25.00	
300510	金冠股份	4.96	--  	0.00	45836.21	  1.96	          7.80	7.15	7.19	7.19	7.20	0.34	641286	6766	6.86	7.30	6.81	6.85	    93.96	电气设备	吉林	7.15	292650	348636	  0.84	1343	6634	--  	227.68	          0.06	--  	          8.22	         59.12亿	         59.58亿	  4.53	   3329	    193	        0.0023	2	2.54	5.42	1.27	-7.35	34.39	2	         11.58	         39.82亿	         66.84	
600019	宝钢股份	4.95	--  	-0.15	65852.08	  1.41	          0.48	5.28	6.36	6.36	6.37	0.30	1044206	6470	6.08	6.40	6.08	6.06	    15.55	普钢	上海	6.31	351907	692299	  0.51	18	2903	--  	59.71	          0.00	--  	        218.58	       1390.16亿	       1415.88亿	  4.52	   4305	    243	        0.0001	1	-0.82	2.91	-2.45	9.84	15.85	0	          1.30	        512.77亿	         36.22	
000995	皇台酒业	4.95	--  	0.00	34171.05	  1.85	         10.66	10.14	17.81	17.81	17.82	0.84	189153	1372	16.96	18.67	16.95	16.97	   519.97	白酒	甘肃	18.07	103446	85707	  1.21	606	46	--  	48.84	          0.02	--  	          1.77	         31.60亿	         31.60亿	  4.51	   3356	     56	        0.0032	1	-1.62	3.91	3.91	2.83	7.61	4	         14.85	         22.68亿	         71.78	
300860	锋尚文化	4.94	--  	0.03	10827.50	  1.48	          4.45	8.67	58.60	58.60	58.62	2.76	18661	233	55.86	60.13	55.29	55.84	 10962.93	文教休闲	北京	58.02	8277	10384	  0.80	26	3	--  	20.11	          0.01	--  	          0.42	         24.58亿	         80.38亿	  4.51	   1852	     10	        0.0024	2	0.83	1.96	-5.50	-8.37	12.63	1	          4.54	         24.08亿	         29.96	
301098	金埔园林	4.94	--  	0.08	18354.47	  2.09	         13.12	7.49	13.17	13.16	13.17	0.62	141622	2373	12.60	13.36	12.42	12.55	    23.02	建筑工程	江苏	12.96	65031	76591	  0.85	1131	347	--  	16.25	          0.01	--  	          1.08	         14.22亿	         20.86亿	  4.50	   2786	     51	        0.0047	1	-2.11	-0.68	4.28	5.78	26.27	0	         16.13	         11.56亿	         55.43	
002114	罗平锌电	4.92	--  	1.68	11181.04	  1.58	          4.90	5.50	7.25	7.25	7.26	0.34	158458	10928	6.87	7.25	6.87	6.91	--  	铅锌	云南	7.06	69470	88988	  0.78	5662	45	--  	56.40	          0.03	--  	          3.23	         23.45亿	         23.45亿	  4.48	   2286	     69	        0.0021	1	-2.26	2.41	-2.16	11.54	8.53	2	          6.75	         17.02亿	         72.60	
603578	三星新材	4.92	--  	0.35	14657.07	  1.78	          4.84	5.47	17.07	17.07	17.08	0.80	87259	1794	16.27	17.07	16.18	16.27	    14.38	玻璃	浙江	16.80	37913	49346	  0.77	55	154	--  	48.97	          0.04	--  	          1.80	         30.79亿	         30.79亿	  4.49	   3232	     27	        0.0015	1	-1.27	7.23	13.80	24.15	39.23	2	         11.15	         13.36亿	         43.39	
300748	金力永磁	4.88	--  	-0.05	48841.39	  1.79	          2.43	5.00	18.04	18.03	18.04	0.84	274479	4019	17.28	18.11	17.25	17.20	    36.41	矿物制品	江西	17.79	106427	168052	  0.63	1168	226	--  	25.23	          0.00	--  	         11.31	        203.99亿	        205.98亿	  4.45	   3665	     75	        0.0007	1	-1.77	3.91	2.09	8.22	-0.44	0	          4.27	        115.89亿	         56.26	
601677	明泰铝业	4.86	--  	-0.06	54528.09	  1.68	          3.83	7.93	14.68	14.68	14.69	0.68	371738	2539	13.93	15.04	13.93	14.00	     9.78	铝	河南	14.67	156549	215189	  0.73	1528	598	--  	104.34	          0.01	--  	          9.70	        142.37亿	        157.05亿	  4.43	   4279	     87	        0.0009	4	1.08	7.70	-3.29	10.79	-18.31	4	          4.72	        115.65亿	         73.64	
002508	老板电器	4.84	--  	0.07	47680.61	  1.68	          1.77	4.29	28.82	28.81	28.82	1.33	166090	1333	28.00	29.18	28.00	27.49	    16.48	家用电器	浙江	28.71	68475	97615	  0.70	120	7	--  	193.20	          0.02	--  	          9.37	        270.03亿	        273.51亿	  4.40	   4056	     41	        0.0004	1	-1.50	3.87	0.84	17.78	5.72	2	          3.73	        128.28亿	         46.90	
301073	君亭酒店	4.82	--  	0.00	38039.82	  2.51	         12.33	6.94	36.55	36.54	36.55	1.68	104971	1046	34.95	37.37	34.95	34.87	   176.89	酒店餐饮	浙江	36.24	49189	55782	  0.88	63	94	--  	66.75	          0.03	--  	          0.85	         31.13亿	         71.07亿	  4.38	   3209	     33	        0.0038	2	1.51	5.12	-0.14	-1.30	-21.57	1	         14.64	         26.21亿	         36.88	
002918	蒙娜丽莎	4.81	--  	-0.46	21057.20	  1.72	          5.05	7.86	18.94	18.93	18.94	0.87	110877	974	18.18	19.60	18.18	18.07	    23.91	陶瓷	广东	18.99	48619	62258	  0.78	33	171	--  	57.09	          0.02	--  	          2.19	         41.57亿	         78.63亿	  4.38	   3367	     33	        0.0015	1	-2.48	2.44	-7.02	25.93	6.23	6	          7.69	         27.29亿	         34.71	
601628	中国人寿	4.77	--  	-0.07	99467.37	  1.44	          0.13	4.66	37.33	37.32	37.33	1.70	267781	1472	35.99	37.65	35.99	35.63	    32.65	保险	北京	37.15	141772	126009	  1.13	111	298	--  	300.16	          0.01	--  	        208.24	       7773.42亿	       7773.42亿	  4.34	   4422	     61	        0.0000	2	0.42	4.88	-1.71	0.38	1.91	0	          1.79	        559.95亿	          7.20	
300260	新莱应材	4.76	--  	-0.02	48288.65	  1.44	          5.43	8.14	31.67	31.66	31.67	1.44	151351	1396	30.40	32.86	30.40	30.23	    58.34	机械基件	江苏	31.91	68761	82590	  0.83	277	316	--  	75.70	          0.01	--  	          2.79	         88.26亿	        129.15亿	  4.33	   3663	     41	        0.0015	4	1.24	8.35	9.02	1.44	-14.84	0	          8.85	         54.13亿	         41.91	
300683	海特生物	4.76	--  	0.00	7291.18	  1.64	          1.76	5.42	34.58	34.55	34.58	1.57	21457	458	33.35	34.73	32.94	33.01	--  	生物制药	湖北	33.98	10323	11134	  0.93	28	0	--  	9.67	          0.00	--  	          1.22	         42.15亿	         45.26亿	  4.32	   1790	     12	        0.0010	5	1.04	7.93	-8.88	-3.52	-2.32	0	          2.93	         25.29亿	         55.86	
002374	中锐股份	4.75	--  	0.00	19625.25	  4.05	          4.46	10.03	3.97	3.96	3.97	0.18	484908	7499	3.80	4.17	3.79	3.79	--  	广告包装	山东	4.05	267831	217077	  1.23	3334	128	--  	17.59	          0.01	--  	         10.88	         43.19亿	         43.19亿	  4.31	   2616	    185	        0.0017	1	-1.04	2.06	-4.34	3.66	-32.37	6	          5.42	         35.54亿	         82.28	
