代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600062	华润双鹤	8.47	--  	0.09	232127.03	  2.13	         10.59	10.81	21.78	21.78	21.79	1.70	1085710	16979	19.99	22.09	19.92	20.08	    17.41	化学制药	北京	21.38	465993	619717	  0.75	262	3405	--  	173.71	          0.02	--  	         10.26	        223.38亿	        227.22亿	  9.05	   4731	    229	        0.0022	2	0.75	5.88	18.11	12.73	72.86	12	         27.15	         87.08亿	         38.33	
603396	金辰股份	8.46	--  	0.01	147229.93	  3.06	         11.53	11.81	110.57	110.56	110.57	8.62	133691	1599	101.60	112.15	100.11	101.95	   175.23	专用机械	辽宁	110.13	83783	49908	  1.68	156	47	--  	211.33	          0.04	--  	          1.16	        128.26亿	        128.45亿	  9.04	   2910	     46	        0.0040	2	1.96	9.86	27.96	-24.32	-9.99	15	         23.21	         63.68亿	         49.58	
688180	君实生物-U	8.43	--  	0.12	182565.24	  1.17	          6.03	10.98	72.41	72.41	72.43	5.63	259028	2043	68.00	73.69	66.36	66.78	--  	生物制药	上海	70.48	104111	154917	  0.67	241	17	--  	783.79	          0.03	--  	          4.30	        311.20亿	        502.22亿	  9.01	   4561	     57	        0.0013	2	1.18	5.05	30.35	18.96	8.11	0	          7.34	        255.38亿	         50.85	
600196	复星医药	8.37	--  	0.03	435103.39	  2.39	          5.77	9.61	38.44	38.43	38.44	2.97	1161204	10661	35.80	39.00	35.59	35.47	    31.36	化学制药	上海	37.47	474731	686472	  0.69	1417	3046	--  	700.25	          0.02	--  	         20.11	        773.01亿	        814.05亿	  8.96	   4742	    245	        0.0012	1	-0.42	8.52	18.83	-10.14	-20.55	2	         10.38	        430.12亿	         52.84	
600613	神奇制药	8.19	--  	-0.35	162868.10	  2.45	         25.69	16.15	14.00	13.99	14.00	1.06	1231271	12993	12.70	14.20	12.11	12.94	   101.14	中成药	上海	13.23	576284	654987	  0.88	363	5937	--  	3778.00	          1.46	--  	          4.79	         67.10亿	         74.77亿	  8.78	   4736	    260	        0.0054	8	10.03	30.96	142.21	150.45	121.52	17	         60.43	         28.53亿	         38.15	
002502	鼎龙文化	8.08	--  	-0.27	41137.74	  9.65	         13.59	9.88	3.61	3.60	3.61	0.27	1132011	9330	3.34	3.67	3.34	3.34	--  	影视音像	广东	3.63	682794	449217	  1.52	7724	201	--  	87.04	          0.05	--  	          8.33	         30.07亿	         33.21亿	  8.45	   3697	    306	        0.0037	4	2.14	11.42	16.08	-9.30	-17.01	8	         21.19	         19.28亿	         58.06	
300816	艾可蓝	8.06	--  	-0.05	36958.06	  1.85	         28.93	18.85	33.25	33.25	33.27	2.48	113074	735	30.34	35.79	29.99	30.77	   105.92	环境保护	安徽	32.68	50013	63061	  0.79	118	17	--  	228.46	          0.21	--  	          0.39	         13.00亿	         26.66亿	  8.43	   3507	     32	        0.0082	6	0.92	30.85	45.51	5.35	-35.24	1	         31.13	         12.08亿	         45.31	
002747	埃斯顿	8.06	--  	0.00	138553.61	  3.48	          7.82	10.82	22.66	22.66	22.67	1.69	613210	3010	21.14	23.07	20.80	20.97	   122.83	机械基件	江苏	22.59	318427	294783	  1.08	1373	48	--  	179.14	          0.02	--  	          7.84	        177.71亿	        196.94亿	  8.42	   4407	    139	        0.0018	2	0.87	7.50	8.84	-6.13	-12.58	3	         12.22	        113.72亿	         57.74	
000690	宝新能源	7.56	--  	-0.47	59558.59	  2.04	          4.47	10.31	6.26	6.26	6.27	0.44	972736	8174	5.81	6.34	5.74	5.82	    53.71	火力发电	广东	6.12	385024	587712	  0.66	470	1960	--  	137.87	          0.01	--  	         21.74	        136.12亿	        136.21亿	  7.93	   4312	    226	        0.0010	1	-2.68	15.07	24.95	18.79	6.64	2	          5.33	        114.33亿	         83.93	
301101	明月镜片	7.53	--  	0.00	14285.58	  2.32	          7.31	10.14	62.80	62.80	62.81	4.40	22876	172	58.47	64.23	58.31	58.40	    72.54	文教休闲	江苏	62.45	8279	14597	  0.57	25	10	--  	9.36	          0.01	--  	          0.31	         19.65亿	         84.37亿	  7.90	   1905	     12	        0.0038	1	-1.85	6.47	-9.22	11.03	16.62	0	          7.31	         19.65亿	         23.29	
002621	美吉姆	7.45	--  	0.00	51620.72	  4.11	         14.58	10.10	4.47	4.46	4.47	0.31	1163422	19399	4.19	4.58	4.16	4.16	--  	文教休闲	辽宁	4.44	515901	647521	  0.80	976	368	--  	86.65	          0.06	--  	          7.98	         35.66亿	         36.75亿	  7.82	   3704	    314	        0.0039	8	0.48	11.19	10.10	-6.29	12.88	19	         33.33	         15.60亿	         42.45	
003032	传智教育	7.44	--  	0.11	55666.64	  3.22	         19.06	10.32	17.90	17.90	17.91	1.24	313828	2628	16.83	18.33	16.61	16.66	    32.61	文教休闲	江苏	17.74	143305	170523	  0.84	4	34	--  	28.11	          0.01	--  	          1.65	         29.47亿	         72.04亿	  7.81	   3942	     80	        0.0048	3	0.30	10.49	14.52	19.10	-14.68	13	         20.02	         28.06亿	         38.95	
300286	安科瑞	7.27	--  	0.03	10840.91	  1.22	          2.10	9.17	29.82	29.82	29.84	2.02	36751	505	27.80	30.27	27.72	27.80	    34.67	电器仪表	上海	29.50	13887	22864	  0.61	1	5	--  	1.67	          0.00	--  	          1.75	         52.08亿	         64.03亿	  7.63	   2024	     18	        0.0010	1	-0.04	8.47	20.92	-7.68	-9.58	0	          3.78	         29.01亿	         45.31	
688068	热景生物	7.21	--  	0.03	55600.60	  1.84	         11.73	9.54	73.30	73.29	73.30	4.93	76060	613	68.38	74.90	68.38	68.37	     4.59	医疗保健	北京	73.10	31051	45009	  0.69	29	246	--  	63.53	          0.02	--  	          0.65	         47.52亿	         67.47亿	  7.79	   3047	     25	        0.0039	2	0.15	3.42	25.69	10.04	-2.40	2	         13.34	         41.80亿	         61.95	
600987	航民股份	7.09	--  	0.13	26726.89	  2.91	          4.03	8.79	7.55	7.55	7.56	0.50	359462	1989	7.05	7.66	7.04	7.05	    13.39	纺织	浙江	7.44	128243	231219	  0.55	811	1001	--  	11.35	          0.00	--  	          8.91	         67.29亿	         79.34亿	  7.68	   3533	    102	        0.0011	3	0.14	8.16	-0.66	19.09	43.54	0	          6.84	         39.69亿	         50.02	
002397	梦洁股份	7.09	--  	0.00	16120.62	  3.30	          5.61	10.12	5.29	5.29	5.30	0.35	308415	2038	4.93	5.39	4.89	4.94	--  	纺织	湖南	5.23	109797	198618	  0.55	756	4039	--  	66.21	          0.03	--  	          5.49	         29.07亿	         39.91亿	  7.45	   2927	    105	        0.0019	1	-1.98	6.88	11.13	-10.34	33.92	5	          7.95	         20.51亿	         51.40	
000420	吉林化纤	6.99	--  	0.18	63227.81	  2.28	          5.26	10.78	5.66	5.66	5.67	0.37	1140803	20096	5.28	5.79	5.22	5.29	--  	化纤	吉林	5.54	467528	673275	  0.69	2696	2890	--  	42.45	          0.01	--  	         21.67	        122.67亿	        139.17亿	  7.36	   3949	    289	        0.0013	1	-1.31	11.18	34.12	16.46	7.40	6	          8.39	         76.96亿	         55.30	
688768	容知日新	6.94	--  	-0.50	19063.87	  2.34	          5.01	15.73	115.50	115.48	115.50	7.50	16439	44	108.11	122.00	105.01	108.00	   106.30	电器仪表	安徽	115.97	6632	9807	  0.68	2	10	--  	33.51	          0.01	--  	          0.33	         37.92亿	         63.37亿	  7.53	   1756	      9	        0.0029	2	7.73	12.68	11.67	-4.45	3.77	0	          5.01	         37.92亿	         59.83	
000863	三湘印象	6.92	--  	-1.89	202771.81	  2.62	         28.01	12.46	6.18	6.17	6.18	0.40	3322507	24469	5.84	6.36	5.64	5.78	--  	区域地产	上海	6.10	1546809	1775698	  0.87	131	2550	--  	3181.69	          0.92	--  	         11.86	         73.30亿	         74.43亿	  7.29	   4690	    708	        0.0060	1	-1.20	16.16	76.07	62.20	80.17	20	         56.32	         36.46亿	         48.98	
603990	麦迪科技	6.77	--  	0.00	49494.61	  2.82	          9.83	10.38	23.65	23.64	23.65	1.50	210757	1542	22.07	24.32	22.02	22.15	   218.49	软件服务	江苏	23.48	95718	115039	  0.83	212	327	--  	48.33	          0.01	--  	          2.14	         50.71亿	         50.71亿	  7.36	   3648	     58	        0.0027	2	2.40	7.54	14.64	-18.90	37.98	6	         12.20	         40.86亿	         80.59	
832278	鹿得医疗	6.69	--  	0.63	1041.60	  2.01	          2.28	7.69	6.38	6.38	6.39	0.40	16657	188	6.02	6.38	5.92	5.98	    30.09	医疗保健	江苏	6.25	5529	11128	  0.50	1728	95	--  	0.00	          0.00	--  	          0.73	          4.66亿	         11.23亿	  7.27	    314	     53	        0.0073	2	0.67	2.57	18.15	26.59	-47.53	0	          2.99	          3.55亿	         31.60	
000516	国际医学	6.64	--  	0.00	109956.30	  1.11	          4.80	9.12	12.05	12.04	12.05	0.75	914787	4038	11.35	12.38	11.35	11.30	--  	医疗保健	陕西	12.02	383604	531183	  0.72	409	1888	--  	1117.86	          0.07	--  	         19.07	        229.82亿	        274.17亿	  7.00	   4358	    210	        0.0011	3	5.12	13.79	23.97	12.41	9.25	6	          6.40	        172.32亿	         62.85	
301043	绿岛风	6.62	--  	0.00	11700.14	  9.45	         23.54	11.89	26.73	26.73	26.74	1.66	42373	563	26.30	29.28	26.30	25.07	    37.96	机械基件	广东	27.61	19867	22506	  0.88	236	85	--  	268.26	          0.57	--  	          0.18	          4.81亿	         18.18亿	  6.99	   2024	     21	        0.0116	7	0.60	7.77	13.17	0.49	-31.13	1	         23.54	          4.81亿	         26.47	
688663	新风光	6.61	--  	0.00	17004.41	  1.04	          4.04	8.56	49.81	49.81	49.82	3.09	34891	330	47.06	50.18	46.18	46.72	    65.62	电气设备	山东	48.74	14283	20608	  0.69	20	4	--  	15.53	          0.00	--  	          0.86	         43.05亿	         69.71亿	  7.20	   2070	     17	        0.0020	1	-3.51	-1.46	-12.15	12.69	6.45	2	          4.87	         35.67亿	         51.17	
002652	扬子新材	6.60	--  	-2.99	22033.25	  2.49	         12.96	4.29	3.23	3.23	3.24	0.20	662905	21499	3.33	3.33	3.20	3.03	--  	其他建材	江苏	3.32	562394	100511	  5.60	7707	3907	--  	3213.99	          2.70	--  	          5.12	         16.52亿	         16.54亿	  6.97	   1468	    452	        0.0088	7	0.33	10.99	12.94	4.19	-10.03	4	         18.52	         11.56亿	         69.90	
002979	雷赛智能	6.58	--  	0.42	80956.68	  6.49	         20.92	6.41	24.12	24.12	24.13	1.49	329674	2624	23.88	24.89	23.44	22.63	    26.73	专用机械	深圳	24.56	179637	150037	  1.20	509	1	--  	1305.28	          0.35	--  	          1.58	         38.02亿	         74.55亿	  6.95	   3062	    108	        0.0068	4	10.01	19.63	26.15	4.82	-6.04	3	         20.92	         38.02亿	         50.99	
600421	华嵘控股	6.57	--  	0.68	8187.12	  1.87	          3.17	8.65	13.30	13.29	13.30	0.82	61967	1062	12.59	13.60	12.52	12.48	--  	专用机械	湖北	13.21	27816	34151	  0.81	8	352	--  	5.79	          0.01	--  	          1.96	         26.01亿	         26.01亿	  7.15	   2180	     28	        0.0015	6	0.48	7.78	15.05	24.77	38.83	8	          6.82	         12.08亿	         46.45	
835892	中科美菱	6.51	--  	0.00	4351.99	  2.59	         14.27	8.13	15.06	15.05	15.06	0.92	28880	261	14.49	15.60	14.45	14.14	    22.22	医疗保健	安徽	15.07	11384	17496	  0.65	43	56	--  	78.96	          0.27	--  	          0.20	          3.05亿	         14.57亿	  7.09	    927	     31	        0.0154	4	0.71	11.56	-13.10	-5.88	-5.88	0	         14.27	          3.05亿	         20.93	
688248	南网科技	6.48	--  	0.05	43625.86	  1.38	          9.34	8.94	60.99	60.99	61.00	3.71	72484	637	57.85	61.60	56.48	57.28	   189.99	电气设备	广东	60.19	34720	37764	  0.92	116	53	--  	95.75	          0.02	--  	          0.78	         47.31亿	        344.41亿	  7.06	   3245	     22	        0.0029	1	-4.80	1.32	-4.60	27.92	164.94	1	          9.34	         47.31亿	         13.74	
688185	康希诺	6.45	--  	-0.01	196941.95	  0.91	         12.44	6.01	238.58	238.56	238.58	14.45	83737	949	233.00	241.98	228.50	224.13	--  	生物制药	天津	235.19	37356	46381	  0.81	5	5	--  	2904.11	          0.19	--  	          0.67	        160.59亿	        273.84亿	  7.03	   3757	     22	        0.0033	2	3.05	2.27	87.12	50.71	-20.14	2	         12.44	        160.59亿	         58.65	
603110	东方材料	6.41	--  	0.03	10964.55	  4.97	          1.54	8.74	36.03	36.02	36.03	2.17	30935	224	34.00	36.82	33.86	33.86	   354.60	染料涂料	安徽	35.44	8681	22254	  0.39	18	178	--  	6.80	          0.00	--  	          2.01	         72.50亿	         72.50亿	  6.99	   1604	     19	        0.0010	2	0.30	5.54	6.13	7.55	-21.30	3	          2.90	         38.42亿	         52.99	
002908	德生科技	6.39	--  	0.88	72385.32	  3.70	         18.69	8.77	18.32	18.31	18.32	1.10	399290	6031	17.45	18.85	17.34	17.22	    67.69	元器件	广东	18.13	167123	232167	  0.72	1	202	--  	985.75	          0.30	--  	          2.14	         39.15亿	         56.50亿	  6.75	   4198	     95	        0.0045	2	10.03	14.93	14.29	37.43	65.49	9	         21.28	         34.37亿	         60.83	
002907	华森制药	6.36	--  	0.03	132858.34	  0.99	         14.29	10.16	33.30	33.30	33.31	1.99	408223	5046	30.80	33.98	30.80	31.31	   137.51	中成药	重庆	32.55	192831	215392	  0.90	751	8	--  	2683.51	          1.45	--  	          2.86	         95.12亿	        133.56亿	  6.72	   4630	     88	        0.0031	1	-1.17	15.63	59.41	170.73	85.00	24	         67.92	         20.01亿	         14.99	
300845	捷安高科	6.19	--  	0.16	21290.25	  1.30	         12.41	8.77	24.70	24.69	24.70	1.44	86758	1361	23.30	25.28	23.24	23.26	   209.80	软件服务	河南	24.54	39240	47518	  0.83	11	79	--  	37.89	          0.03	--  	          0.70	         17.27亿	         27.37亿	  6.56	   2875	     30	        0.0043	5	2.42	12.43	1.40	72.25	19.96	3	         14.94	         14.34亿	         52.40	
301296	新巨丰	6.14	--  	0.00	17562.86	  2.34	         17.64	8.14	16.95	16.94	16.95	0.98	104335	827	15.96	17.26	15.96	15.97	    43.83	广告包装	山东	16.83	45350	58985	  0.77	163	83	--  	23.78	          0.03	--  	          0.59	         10.03亿	         71.19亿	  6.50	   3081	     34	        0.0057	1	-0.25	3.80	19.03	-6.82	-6.82	0	         17.64	         10.03亿	         14.08	
688310	迈得医疗	6.13	--  	0.04	4783.68	  2.58	          5.34	8.64	23.71	23.71	23.72	1.37	20356	314	22.55	24.18	22.25	22.34	    77.35	医疗保健	浙江	23.50	8532	11824	  0.72	78	13	--  	0.68	          0.00	--  	          0.38	          9.04亿	         19.89亿	  6.72	   1237	     16	        0.0043	5	0.31	7.32	11.68	1.11	-48.12	0	          7.98	          6.05亿	         30.39	
002603	以岭药业	6.07	--  	0.02	878752.36	  1.17	         14.23	12.65	46.28	46.27	46.28	2.65	1958597	35398	42.90	47.55	42.03	43.63	    41.00	中成药	河北	44.87	958976	999621	  0.96	7848	2446	--  	11348.77	          0.35	--  	         13.76	        636.81亿	        773.20亿	  6.44	   4743	    413	        0.0030	5	10.01	22.56	85.05	112.68	139.79	13	         26.20	        345.91亿	         44.74	
300142	沃森生物	6.02	--  	0.00	350131.64	  1.94	          4.85	8.27	47.05	47.04	47.05	2.67	755298	6679	44.57	47.88	44.21	44.38	   106.60	生物制药	云南	46.36	333204	422094	  0.79	550	45	--  	1105.78	          0.02	--  	         15.58	        733.03亿	        755.27亿	  6.38	   4704	    161	        0.0010	3	1.14	10.53	17.51	11.81	-16.24	0	          4.85	        733.03亿	         97.06	
300817	双飞股份	5.98	--  	0.00	14408.08	  1.21	         15.16	10.57	19.15	19.14	19.15	1.08	76289	900	18.07	19.66	17.75	18.07	    44.82	机械基件	浙江	18.89	35576	40713	  0.87	33	139	--  	18.25	          0.02	--  	          0.50	          9.64亿	         27.87亿	  6.34	   2252	     34	        0.0067	1	-3.21	4.71	20.21	8.56	7.71	1	         15.78	          9.26亿	         33.22	
001208	华菱线缆	5.95	--  	0.00	24419.79	  6.38	          9.05	10.22	10.68	10.68	10.69	0.60	225827	2530	10.12	11.09	10.06	10.08	    51.24	电气设备	湖南	10.81	107760	118067	  0.91	216	203	--  	6.78	          0.00	--  	          2.50	         26.66亿	         57.08亿	  6.32	   2338	     97	        0.0039	1	-0.20	4.40	2.40	-15.64	-27.84	6	         15.32	         15.75亿	         27.59	
603915	国茂股份	5.93	--  	0.18	21395.99	  1.84	          1.50	8.58	21.98	21.97	21.98	1.23	98228	2165	20.80	22.40	20.62	20.75	    37.49	机械基件	江苏	21.78	38877	59351	  0.66	7	17	--  	49.71	          0.01	--  	          6.54	        143.74亿	        145.62亿	  6.51	   3180	     31	        0.0005	1	-0.86	2.28	13.59	5.93	-20.28	4	          5.45	         39.61亿	         27.20	
605589	圣泉集团	5.80	--  	-0.13	69525.22	  1.44	          5.45	8.91	20.78	20.77	20.78	1.14	335254	2195	19.90	21.30	19.55	19.64	    25.55	化工原料	山东	20.74	150057	185197	  0.81	16	100	--  	217.11	          0.02	--  	          6.15	        127.84亿	        162.68亿	  6.39	   4022	     83	        0.0014	1	-1.75	5.15	24.66	-2.21	-45.46	2	          5.45	        127.84亿	         78.58	
002289	宇顺电子	5.79	--  	0.00	11143.47	  2.71	          4.79	6.62	8.95	8.95	8.96	0.49	126654	2265	8.49	9.01	8.45	8.46	--  	元器件	深圳	8.80	59992	66662	  0.90	2	190	--  	24.79	          0.02	--  	          2.64	         23.65亿	         25.08亿	  6.16	   2372	     53	        0.0020	4	4.19	10.91	8.62	-1.76	26.41	12	          7.82	         14.50亿	         57.81	
002659	凯文教育	5.77	--  	0.20	23138.73	  2.10	          8.04	9.83	4.95	4.94	4.95	0.27	472836	5899	4.68	5.11	4.65	4.68	--  	文教休闲	北京	4.89	204170	268666	  0.76	1539	2800	--  	10.34	          0.01	--  	          5.88	         29.12亿	         29.61亿	  6.13	   3952	    120	        0.0020	8	0.86	10.73	21.62	23.44	23.13	9	         11.29	         20.73亿	         70.00	
603229	奥翔药业	5.76	--  	0.00	67219.54	  1.36	          5.83	8.68	29.00	28.99	29.00	1.58	234426	2171	27.48	29.86	27.48	27.42	    49.36	化学制药	浙江	28.67	89342	145084	  0.62	117	250	--  	50.84	          0.01	--  	          4.02	        116.54亿	        116.54亿	  6.35	   4192	     56	        0.0014	1	-0.29	2.15	7.13	-5.57	11.84	13	         15.07	         45.11亿	         38.70	
002612	朗姿股份	5.73	--  	0.04	67335.87	  2.21	         11.46	9.95	23.60	23.60	23.61	1.28	288829	2468	22.18	24.23	22.01	22.32	   446.88	服饰	北京	23.31	121072	167757	  0.72	445	84	--  	283.90	          0.07	--  	          2.52	         59.46亿	        104.42亿	  6.10	   3956	     73	        0.0029	2	0.54	5.49	11.43	-20.35	-25.41	5	         15.81	         43.12亿	         41.30	
301235	华康医疗	5.72	--  	0.02	31254.17	  1.30	         22.34	10.50	54.15	54.14	54.15	2.93	55766	317	56.00	59.00	53.62	51.22	    76.15	医疗保健	湖北	56.04	26263	29503	  0.89	19	51	--  	821.52	          0.59	--  	          0.25	         13.52亿	         57.18亿	  6.09	   2500	     22	        0.0089	1	-3.36	2.26	22.32	28.01	38.14	4	         22.34	         13.52亿	         23.64	
000590	启迪药业	5.67	--  	-0.07	57344.26	  1.06	         19.34	12.00	12.68	12.67	12.68	0.68	462976	5681	11.70	12.96	11.52	12.00	   145.06	中成药	湖南	12.39	212005	250971	  0.84	9	2004	--  	278.11	          0.18	--  	          2.39	         30.35亿	         30.36亿	  6.03	   4091	    113	        0.0047	1	-0.99	10.45	42.47	44.91	28.34	8	         35.93	         16.34亿	         53.81	
301060	兰卫医学	5.64	--  	0.04	80612.49	  1.58	         16.73	8.72	26.41	26.40	26.41	1.41	307551	3978	25.35	27.18	25.00	25.00	    13.13	医疗保健	上海	26.21	138645	168906	  0.82	279	40	--  	374.67	          0.10	--  	          1.84	         48.55亿	        105.78亿	  6.01	   4304	     71	        0.0039	5	1.63	8.91	14.43	-16.58	-23.29	7	         21.82	         37.22亿	         35.19	
