代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600749	西藏旅游	7.28	0.63	--  	9281.71	          3.74	8.81	11.20	0.76	11.19	11.20	84957	1919	10.44	11.28	10.36	10.44	--  	  2.51	旅游景点	西藏	10.93	33022	51935	  0.64	1	69	--  	34.45	          0.03	--  	          2.27	         25.42亿	         25.42亿	  6.88	   2772	     31	        0.0014	3	13.47	-1.92	-0.88	27.42	          8.62	
300994	久祺股份	7.20	-0.58	--  	14305.44	          7.91	14.14	40.34	2.71	40.34	40.38	36425	430	37.37	41.85	36.53	37.63	    45.85	  1.33	文教休闲	浙江	39.27	16694	19731	  0.85	8	12	--  	122.20	          0.07	--  	          0.46	         18.58亿	         78.36亿	  6.68	   2554	     14	        0.0031	2	8.55	7.72	238.99	238.99	          7.91	
600123	兰花科创	7.19	0.00	--  	50731.95	          4.00	10.18	11.48	0.77	11.47	11.48	456744	5140	10.66	11.56	10.47	10.71	     9.44	  0.87	煤炭开采	山西	11.11	207743	249001	  0.83	64	1393	--  	401.24	          0.06	--  	         11.42	        131.15亿	        131.15亿	  6.79	   4537	    101	        0.0009	2	1.50	-5.20	34.90	103.91	          7.28	
002240	盛新锂能	7.12	0.02	--  	279376.28	          6.87	10.98	60.00	3.99	60.00	60.01	478226	5023	57.70	61.50	55.35	56.01	    89.25	  1.36	小金属	深圳	58.42	215181	263045	  0.82	322	33	--  	5382.26	          0.18	--  	          6.96	        417.83亿	        519.21亿	  6.60	   4702	    102	        0.0015	1	5.63	-5.77	33.34	145.50	          9.03	
603920	世运电路	7.12	0.13	--  	21254.64	          2.73	12.01	14.90	0.99	14.89	14.90	144698	1481	13.79	15.20	13.53	13.91	    50.67	  1.67	元器件	广东	14.69	60267	84431	  0.71	47	558	--  	59.30	          0.02	--  	          5.29	         78.85亿	         79.30亿	  6.72	   3309	     44	        0.0008	1	5.29	-4.30	17.60	-24.21	          7.32	
000983	山西焦煤	7.11	-0.08	--  	167982.98	          3.78	8.65	11.15	0.74	11.15	11.16	1547470	15612	10.52	11.25	10.35	10.41	    11.75	  1.18	煤炭开采	山西	10.86	663411	884059	  0.75	373	4332	--  	1721.61	          0.09	--  	         40.97	        456.77亿	        456.77亿	  6.59	   4720	    328	        0.0008	2	6.80	-26.74	40.25	101.27	          8.28	
002777	久远银海	6.96	0.00	--  	9578.89	          1.45	8.82	21.82	1.42	21.82	21.83	44481	654	20.43	22.10	20.30	20.40	    40.19	  2.18	软件服务	四川	21.53	15313	29168	  0.52	63	65	--  	8.17	          0.00	--  	          3.07	         67.05亿	         68.52亿	  6.44	   2449	     18	        0.0006	3	8.51	-0.63	20.75	-5.91	          2.63	
002850	科达利	6.95	-0.21	--  	111558.03	          4.92	8.49	147.50	9.58	147.19	147.50	75785	562	142.74	151.71	140.00	137.92	    78.61	  2.00	机械基件	深圳	147.20	35425	40360	  0.88	6	570	--  	877.85	          0.05	--  	          1.54	        227.12亿	        343.56亿	  6.43	   4071	     19	        0.0012	3	23.38	29.46	15.46	57.26	          6.28	
600540	新赛股份	6.93	0.15	--  	54564.03	         18.33	10.56	6.48	0.42	6.48	6.49	863117	7810	6.20	6.66	6.02	6.06	   320.59	  1.24	种植业	新疆	6.32	395086	468031	  0.84	842	31	--  	803.40	          0.48	--  	          4.71	         30.52亿	         30.52亿	  6.53	   4350	    198	        0.0042	1	-7.43	24.14	28.83	18.24	         31.69	
300750	宁德时代	6.89	0.18	--  	1282271.33	          1.13	9.54	569.00	36.70	569.00	569.05	229513	3635	532.00	578.87	528.10	532.30	   147.78	  2.52	电气设备	福建	558.69	91257	138256	  0.66	12	1	--  	7703.36	          0.01	--  	         20.37	      11589.47亿	      13252.05亿	  6.37	   4750	     48	        0.0002	3	12.67	13.13	3.20	62.17	          1.85	
300700	岱勒新材	6.86	0.07	--  	17261.99	         15.84	22.16	13.55	0.87	13.54	13.55	122311	726	12.70	15.22	12.41	12.68	--  	  6.89	矿物制品	湖南	14.11	65682	56629	  1.16	152	16	--  	6.22	          0.01	--  	          0.77	         10.46亿	         14.52亿	  6.34	   2282	     54	        0.0069	3	9.11	-12.47	0.75	-15.31	         18.16	
601966	玲珑轮胎	6.85	0.03	--  	67325.51	          1.28	10.95	39.31	2.52	39.30	39.31	173276	962	36.79	40.20	36.17	36.79	    34.88	  1.55	汽车配件	山东	38.85	76328	96948	  0.79	516	45	--  	142.75	          0.01	--  	         13.56	        533.24亿	        539.93亿	  6.45	   4525	     38	        0.0003	1	5.96	12.99	-4.88	13.35	          3.18	
688686	奥普特	6.85	0.25	--  	9957.59	          1.47	9.01	390.00	25.00	390.00	390.50	2609	18	365.68	393.00	360.11	365.00	   112.28	  1.55	电器仪表	广东	381.65	1062	1547	  0.69	1	3	--  	7.31	          0.00	--  	          0.18	         69.39亿	        321.66亿	  6.45	    760	      3	        0.0019	3	8.18	-6.50	11.53	80.72	          1.47	
300582	英飞特	6.84	-0.03	--  	50890.53	          9.72	10.69	26.38	1.69	26.38	26.39	200177	3021	24.50	26.39	23.75	24.69	    47.80	  2.72	半导体	浙江	25.42	95545	104632	  0.91	28	1033	--  	118.34	          0.03	--  	          2.06	         54.30亿	         78.24亿	  6.32	   4170	     48	        0.0023	3	13.56	-1.20	-9.26	128.82	         10.97	
300184	力源信息	6.83	-0.13	--  	85604.04	         12.30	10.47	7.04	0.45	7.04	7.05	1222701	11034	6.92	7.37	6.68	6.59	    22.62	  2.43	元器件	湖北	7.00	537968	684733	  0.79	4498	3424	--  	1284.70	          0.22	--  	          9.94	         69.99亿	         81.99亿	  6.31	   4375	    279	        0.0028	7	10.34	15.03	21.38	38.58	         14.38	
600246	万通发展	6.74	-0.08	--  	29545.76	          1.29	9.18	11.40	0.72	11.40	11.41	265069	3163	10.55	11.50	10.52	10.68	    26.89	  1.37	区域地产	北京	11.15	114231	150838	  0.76	55	584	--  	86.51	          0.01	--  	         20.54	        234.16亿	        234.16亿	  6.35	   3316	     80	        0.0004	5	10.90	15.51	38.52	63.56	          3.79	
603179	新泉股份	6.72	0.18	--  	26506.27	          1.82	12.78	39.68	2.50	39.62	39.68	68300	318	36.06	40.75	36.00	37.18	    45.17	  2.79	汽车配件	江苏	38.81	28775	39525	  0.73	9	244	--  	201.58	          0.03	--  	          3.75	        148.74亿	        148.74亿	  6.33	   3898	     18	        0.0005	5	23.35	27.10	23.58	18.09	          3.40	
002123	梦网科技	6.66	0.10	--  	71798.24	          5.33	11.39	20.50	1.28	20.49	20.50	355122	3073	19.35	21.13	18.94	19.22	    89.46	  1.68	互联网	辽宁	20.22	140204	214918	  0.65	296	1860	--  	401.51	          0.03	--  	          6.67	        136.65亿	        164.36亿	  6.14	   3894	     91	        0.0014	1	7.33	6.71	10.33	44.07	          5.68	
688188	柏楚电子	6.57	-0.08	--  	23061.51	          1.96	8.70	443.75	27.37	443.75	444.79	5280	39	418.74	448.22	412.00	416.38	    74.74	  1.10	软件服务	上海	436.74	2278	3002	  0.76	13	2	--  	35.72	          0.00	--  	          0.27	        119.25亿	        445.07亿	  6.18	   1295	      4	        0.0015	1	4.68	-8.68	-0.73	69.15	          1.96	
300450	先导智能	6.53	0.13	--  	157968.90	          1.46	8.05	76.40	4.68	76.39	76.40	212238	2676	71.32	76.46	70.69	71.72	   119.30	  2.42	专用机械	江苏	74.43	97879	114359	  0.86	5	507	--  	344.48	          0.01	--  	         14.51	       1108.42亿	       1195.77亿	  6.01	   4667	     45	        0.0003	2	10.57	11.13	14.07	46.07	          2.23	
002268	卫 士 通	6.49	0.50	--  	112321.57	          3.36	7.60	40.50	2.47	40.49	40.50	281282	1796	38.80	41.20	38.31	38.03	--  	  1.25	软件服务	四川	39.93	121601	159681	  0.76	35	35	--  	717.80	          0.04	--  	          8.37	        339.03亿	        342.75亿	  5.97	   4322	     65	        0.0008	1	7.56	-8.37	67.28	142.81	          5.37	
603938	三孚股份	6.49	-0.03	--  	47705.32	          4.73	8.33	52.18	3.18	52.18	52.19	92280	734	50.14	53.88	49.80	49.00	    34.45	  1.54	化工原料	河北	51.70	47412	44868	  1.06	469	1	--  	1431.00	          0.43	--  	          1.95	        101.86亿	        101.86亿	  6.09	   3929	     23	        0.0012	3	13.83	-20.94	9.40	214.34	         13.87	
300935	盈建科	6.45	0.02	--  	7251.37	          8.11	8.66	64.01	3.88	64.00	64.01	11466	151	60.13	64.96	59.75	60.13	   112.93	  5.31	软件服务	北京	63.24	4025	7441	  0.54	29	24	--  	5.41	          0.01	--  	          0.14	          9.04亿	         36.17亿	  5.93	   1271	      9	        0.0064	3	9.68	-1.49	-9.74	13.98	          8.11	
603986	兆易创新	6.45	0.00	--  	370805.79	          3.93	7.43	155.54	9.42	155.53	155.54	242289	2320	146.00	155.86	145.00	146.12	    65.89	  2.05	半导体	北京	153.04	94057	148232	  0.63	30	299	--  	701.79	          0.01	--  	          6.16	        957.99亿	       1035.48亿	  6.05	   4717	     51	        0.0008	3	9.42	-0.29	-11.07	10.57	          4.95	
300250	初灵信息	6.42	0.09	--  	16664.43	          8.95	12.03	11.77	0.71	11.76	11.77	142597	1097	10.93	12.12	10.79	11.06	    65.86	  3.06	软件服务	浙江	11.69	59225	83372	  0.71	398	729	--  	15.30	          0.01	--  	          1.59	         18.75亿	         25.89亿	  5.90	   3104	     46	        0.0029	1	2.71	1.46	-4.92	9.08	         10.24	
002669	康达新材	6.41	0.24	--  	17240.66	          5.67	8.67	12.28	0.74	12.26	12.28	142232	1198	11.52	12.50	11.50	11.54	    55.87	  5.07	化工原料	上海	12.12	61074	81158	  0.75	56	376	--  	463.91	          0.21	--  	          2.51	         30.80亿	         31.01亿	  5.89	   2492	     57	        0.0023	2	4.69	-5.18	-3.76	-24.52	          7.58	
600172	黄河旋风	6.35	0.19	--  	218274.15	         16.42	9.92	10.72	0.64	10.72	10.73	2010729	10366	10.34	11.09	10.09	10.08	   322.58	  2.52	矿物制品	河南	10.86	941808	1068921	  0.88	985	476	--  	4184.74	          0.42	--  	         12.24	        131.24亿	        154.60亿	  5.95	   4635	    434	        0.0035	3	24.94	25.24	48.27	226.83	         20.77	
300696	爱乐达	6.35	0.27	--  	43798.90	          6.31	6.61	48.93	2.92	48.92	48.93	90068	590	47.41	49.59	46.55	46.01	    55.60	  1.60	航空	四川	48.63	38916	51152	  0.76	24	51	--  	219.98	          0.18	--  	          1.43	         69.84亿	        119.53亿	  5.83	   3867	     23	        0.0016	2	7.41	-0.18	18.19	16.65	         35.65	
002472	双环传动	6.25	-0.03	--  	37571.30	          2.56	9.72	22.95	1.35	22.95	22.96	167633	1751	21.44	23.30	21.20	21.60	    69.64	  1.06	机械基件	浙江	22.41	63985	103648	  0.62	361	304	--  	54.46	          0.00	--  	          6.56	        150.51亿	        178.48亿	  5.73	   3682	     46	        0.0007	1	3.01	3.89	19.16	219.20	          2.89	
600577	精达股份	6.22	0.00	--  	66608.51	          4.79	8.00	7.17	0.42	7.17	7.18	952834	7343	6.72	7.19	6.65	6.75	    26.06	  2.27	电气设备	安徽	6.99	415169	537665	  0.77	2123	1140	--  	70.96	          0.01	--  	         19.89	        142.64亿	        142.64亿	  5.83	   4249	    224	        0.0011	2	8.15	-14.02	-14.13	132.04	          7.10	
300656	民德电子	6.21	-0.01	--  	18920.92	          5.17	11.51	44.46	2.60	44.46	44.47	42723	344	41.16	45.98	41.16	41.86	   103.48	  2.41	IT设备	深圳	44.29	20648	22075	  0.94	72	141	--  	48.98	          0.03	--  	          0.83	         36.78亿	         53.26亿	  5.69	   2546	     17	        0.0020	3	19.97	5.26	41.01	72.39	         10.68	
300251	光线传媒	6.20	0.30	--  	39249.46	          1.45	7.49	9.93	0.58	9.92	9.93	403249	4290	9.36	9.98	9.28	9.35	    30.06	  1.97	影视音像	北京	9.73	153138	250111	  0.61	126	712	--  	138.62	          0.01	--  	         27.87	        276.73亿	        291.31亿	  5.68	   3997	    101	        0.0004	2	9.00	-3.50	-2.74	-17.66	          3.39	
300075	数字政通	6.20	-0.06	--  	104471.85	         19.35	17.21	13.70	0.80	13.69	13.70	745752	5713	12.98	15.02	12.80	12.90	    30.13	  4.62	软件服务	北京	14.01	314324	431428	  0.73	204	3975	--  	227.54	          0.05	--  	          3.85	         52.81亿	         66.30亿	  5.68	   4278	    174	        0.0045	2	11.74	3.56	9.08	17.60	         20.99	
301068	大地海洋	6.18	0.13	--  	21947.36	         41.17	17.36	30.94	1.80	30.94	30.95	73781	752	29.00	32.97	27.91	29.14	    43.84	  1.51	环境保护	浙江	29.75	36603	37178	  0.98	226	44	--  	77.14	          0.15	--  	          0.18	          5.54亿	         25.99亿	  5.66	   2698	     27	        0.0153	3	10.57	121.32	121.32	121.32	         41.17	
603308	应流股份	6.18	0.00	--  	17316.60	          1.13	7.14	23.04	1.34	23.03	23.04	76937	758	21.76	23.10	21.55	21.70	    78.08	  2.76	专用机械	安徽	22.51	25353	51584	  0.49	122	645	--  	5.66	          0.00	--  	          6.83	        157.40亿	        157.40亿	  5.78	   2779	     28	        0.0004	1	8.12	4.54	9.76	9.06	          1.69	
002046	国机精工	6.14	-0.23	--  	106293.72	         12.23	6.66	16.41	0.95	16.40	16.41	641534	10056	16.37	17.01	15.98	15.46	    34.09	  2.56	机械基件	河南	16.57	335728	305806	  1.10	492	2148	--  	4310.55	          1.26	--  	          5.24	         86.05亿	         86.05亿	  5.62	   3418	    188	        0.0036	6	25.36	39.90	77.02	63.69	         30.65	
600262	北方股份	6.04	0.00	--  	4810.10	          1.93	7.55	14.74	0.84	14.73	14.74	32786	306	13.95	14.95	13.90	13.90	    28.34	  3.42	汽车整车	内蒙	14.67	13825	18961	  0.73	104	923	--  	0.00	          0.00	--  	          1.70	         25.06亿	         25.06亿	  5.65	   1588	     21	        0.0012	1	5.66	-1.40	11.66	-7.18	          4.33	
600099	林海股份	6.04	-0.37	--  	5748.62	          3.38	8.19	7.90	0.45	7.90	7.91	73992	1689	7.42	8.00	7.39	7.45	   115.70	  3.54	摩托车	江苏	7.77	26000	47992	  0.54	73	5	--  	6.16	          0.01	--  	          2.19	         17.31亿	         17.31亿	  5.64	   2040	     36	        0.0017	3	8.51	6.61	16.35	28.46	          5.83	
688793	倍轻松	6.00	0.08	--  	5818.83	          4.43	6.36	105.98	6.00	105.90	105.98	5561	140	101.00	106.59	100.23	99.98	    78.97	  1.93	家居用品	深圳	104.63	2173	3388	  0.64	4	6	--  	8.47	          0.01	--  	          0.13	         13.30亿	         65.33亿	  5.61	   1014	      5	        0.0044	3	12.03	6.50	293.77	293.77	          4.43	
688012	中微公司	5.96	0.00	--  	127882.06	          3.41	7.52	153.87	8.66	153.87	153.88	84841	953	146.39	153.94	143.02	145.21	   119.53	  1.51	专用机械	上海	150.73	37990	46851	  0.81	9	90	--  	190.64	          0.01	--  	          2.49	        382.56亿	        948.22亿	  5.57	   4010	     21	        0.0009	1	6.71	-3.32	-8.42	-2.36	          3.41	
603129	春风动力	5.92	0.04	--  	17662.87	          0.88	7.38	152.06	8.50	152.03	152.06	11830	95	142.00	152.48	141.88	143.56	    51.61	  0.70	摩托车	浙江	149.31	4908	6922	  0.71	1	21	--  	242.82	          0.03	--  	          1.34	        204.33亿	        228.21亿	  5.52	   2054	      6	        0.0004	1	2.82	20.27	11.49	-12.29	          1.84	
688508	芯朋微	5.92	0.00	--  	16827.51	          2.02	10.48	125.67	7.02	125.67	125.84	13634	98	118.65	127.80	115.36	118.65	   100.85	  1.49	半导体	江苏	123.43	5758	7876	  0.73	0	50	--  	0.00	          0.00	--  	          0.67	         84.62亿	        141.76亿	  5.52	   1710	      8	        0.0012	3	10.67	2.09	41.29	33.41	          2.02	
603005	晶方科技	5.88	0.00	--  	89327.37	          4.85	7.08	45.93	2.55	45.93	45.94	197363	1891	43.84	46.49	43.42	43.38	    34.98	  3.50	半导体	江苏	45.26	87482	109881	  0.80	628	176	--  	284.52	          0.02	--  	          4.07	        187.03亿	        187.43亿	  5.48	   4519	     44	        0.0011	1	7.36	-8.25	-14.02	-14.05	          7.46	
603893	瑞芯微	5.84	0.07	--  	64456.52	          3.08	8.38	112.72	6.22	112.72	112.74	57902	223	106.85	114.82	105.90	106.50	    88.70	  1.86	半导体	福建	111.32	27296	30606	  0.89	12	3	--  	474.41	          0.03	--  	          1.88	        211.91亿	        469.82亿	  5.44	   4251	     14	        0.0007	1	-3.86	-14.22	-16.07	56.89	          4.45	
688789	宏华数科	5.83	-0.26	--  	5142.87	          1.44	10.52	235.00	12.94	235.00	235.64	2230	28	220.10	241.99	218.64	222.06	    82.92	  1.03	专用机械	浙江	230.64	898	1332	  0.67	1	2	--  	0.00	          0.00	--  	          0.15	         36.28亿	        178.60亿	  5.43	    487	      5	        0.0030	1	3.17	-11.99	13.61	676.09	          1.44	
601699	潞安环能	5.74	0.14	--  	92654.13	          2.18	9.08	14.55	0.79	14.54	14.55	651967	5957	13.75	14.75	13.50	13.76	     6.54	  0.93	煤炭开采	山西	14.21	312615	339352	  0.92	171	514	--  	614.21	          0.04	--  	         29.91	        435.25亿	        435.25亿	  5.35	   4659	    140	        0.0005	2	-3.64	-14.96	16.96	130.73	          5.84	
600151	航天机电	5.73	-0.17	--  	44779.19	          2.83	7.79	11.26	0.61	11.25	11.26	405587	3639	10.71	11.39	10.56	10.65	--  	  2.45	汽车配件	上海	11.04	160267	245320	  0.65	361	131	--  	26.67	          0.00	--  	         14.34	        161.50亿	        161.50亿	  5.33	   3424	    118	        0.0008	2	7.03	8.06	23.60	30.17	          4.54	
000948	南天信息	5.72	-0.14	--  	18890.29	          4.28	8.74	13.31	0.72	13.30	13.31	143273	3113	12.54	13.58	12.48	12.59	   242.55	  2.68	软件服务	云南	13.18	53910	89363	  0.60	230	1542	--  	145.34	          0.05	--  	          3.35	         44.52亿	         50.73亿	  5.20	   2993	     48	        0.0014	2	6.06	0.91	11.66	33.24	          6.55	
603236	移远通信	5.69	0.07	--  	36565.85	          2.24	8.87	167.33	9.01	167.33	167.35	22051	382	159.76	170.20	156.15	158.32	    91.12	  2.42	通信设备	上海	165.83	8479	13572	  0.62	44	4	--  	41.54	          0.00	--  	          0.99	        164.94亿	        243.25亿	  5.30	   3111	      7	        0.0007	2	5.20	6.59	-1.98	16.68	          2.24	
603315	福鞍股份	5.66	0.00	--  	7795.32	          1.54	7.65	23.35	1.25	23.35	23.36	33956	684	22.15	23.79	22.10	22.10	    89.98	  1.12	机械基件	辽宁	22.96	16462	17494	  0.94	3	57	--  	10.19	          0.00	--  	          2.20	         51.36亿	         71.69亿	  5.26	   2063	     16	        0.0007	2	5.61	4.80	94.90	105.36	          3.17	
300002	神州泰岳	5.65	0.49	--  	112195.12	         10.85	11.30	6.17	0.33	6.16	6.17	1824391	25029	5.78	6.38	5.72	5.84	    39.33	  1.71	软件服务	北京	6.15	771086	1053305	  0.73	2982	1496	--  	614.93	          0.06	--  	         16.81	        103.70亿	        121.00亿	  5.13	   4357	    419	        0.0025	1	4.75	6.56	26.18	20.75	         11.11	
000695	滨海能源	5.59	0.09	--  	13702.01	          5.65	12.85	11.34	0.60	11.33	11.34	125329	1936	10.78	11.64	10.26	10.74	--  	  0.98	广告包装	天津	10.93	57154	68175	  0.84	706	34	--  	124.08	          0.08	--  	          2.22	         25.14亿	         25.19亿	  5.07	   2826	     44	        0.0020	1	-8.18	27.56	78.58	59.72	          8.39	
002049	紫光国微	5.57	0.00	--  	165878.18	          1.35	7.41	206.21	10.88	206.20	206.21	81866	775	196.67	207.78	193.30	195.33	    71.46	  0.84	元器件	河北	202.62	38875	42991	  0.90	129	63	--  	473.97	          0.01	--  	          6.07	       1251.32亿	       1251.32亿	  5.05	   4515	     18	        0.0003	2	6.84	-4.15	30.45	54.26	          2.00	
300628	亿联网络	5.54	0.06	--  	36477.18	          0.94	8.07	81.85	4.30	81.85	81.86	45541	337	77.06	82.16	75.90	77.55	    45.84	  1.73	通信设备	福建	80.10	19345	26196	  0.74	12	15	--  	99.79	          0.00	--  	          4.82	        394.71亿	        739.09亿	  5.02	   3815	     12	        0.0002	1	-1.03	-1.60	-9.96	12.94	          1.18	
