代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600988	赤峰黄金	7.93	--  	0.09	177131.78	  1.00	          5.47	9.69	21.50	21.49	21.50	1.58	839458	12746	19.99	21.84	19.91	19.92	    43.53	黄金	内蒙	21.10	365599	473859	  0.77	1216	17	--  	1048.88	          0.04	--  	         15.35	        330.05亿	        357.74亿	  8.08	   4607	    182	        0.0012	1	-5.10	12.62	39.16	42.01	44.30	2	          6.33	        284.92亿	         79.64	
301071	力量钻石	7.82	--  	0.14	69319.93	  1.44	         10.03	10.99	233.98	233.90	233.98	16.98	30290	299	216.00	238.00	214.15	217.00	    59.08	矿物制品	河南	228.85	13880	16410	  0.85	1	3	--  	360.72	          0.06	--  	          0.30	         70.63亿	        282.52亿	  8.26	   3596	      8	        0.0028	2	2.56	10.15	46.59	93.23	63.79	0	         10.03	         70.63亿	         25.00	
603619	中曼石油	7.81	--  	-0.04	38332.27	  2.23	          4.53	7.51	21.39	21.38	21.39	1.55	181304	2083	20.10	21.59	20.10	19.84	    29.44	石油开采	上海	21.14	65457	115847	  0.57	23	104	--  	131.86	          0.03	--  	          4.00	         85.56亿	         85.56亿	  7.96	   3734	     49	        0.0012	1	-0.55	12.22	13.29	31.87	43.65	13	          9.44	         41.07亿	         48.00	
301038	深水规院	7.81	--  	0.05	11649.32	  3.59	         15.25	12.36	18.23	18.22	18.23	1.32	65402	911	17.05	18.83	16.74	16.91	--  	建筑工程	深圳	17.81	30752	34650	  0.89	304	820	--  	13.47	          0.02	--  	          0.43	          7.82亿	         31.28亿	  8.24	   1629	     40	        0.0094	2	1.38	7.31	-4.95	-7.04	14.73	2	         15.25	          7.82亿	         25.00	
600063	皖维高新	7.80	--  	0.00	138922.36	  1.72	          7.67	9.63	9.40	9.40	9.41	0.68	1476809	14281	8.75	9.59	8.75	8.72	    10.90	化纤	安徽	9.41	685971	790837	  0.87	1137	823	--  	419.30	          0.04	--  	         19.26	        181.03亿	        181.03亿	  7.94	   4533	    326	        0.0017	1	-0.34	8.68	31.65	44.62	55.89	4	         11.07	        125.39亿	         69.26	
300721	怡达股份	7.78	--  	0.02	30732.01	  1.79	          9.43	10.41	47.11	47.11	47.12	3.40	66894	942	43.73	47.66	43.11	43.71	    26.44	化工原料	江苏	45.94	26148	40746	  0.64	1	89	--  	198.97	          0.09	--  	          0.71	         33.40亿	         40.40亿	  8.22	   2746	     24	        0.0034	8	4.05	27.68	35.26	39.75	-5.78	0	         13.78	         22.87亿	         56.59	
600027	华电国际	7.71	--  	-0.19	61353.73	  3.53	          1.55	9.91	4.89	4.89	4.90	0.35	1260277	11664	4.54	4.99	4.54	4.54	    19.57	火力发电	山东	4.87	519969	740308	  0.70	353	2431	--  	49.76	          0.00	--  	         81.46	        398.33亿	        398.66亿	  7.85	   4373	    288	        0.0004	2	2.95	10.39	6.30	34.34	-4.12	7	          4.42	        139.58亿	         35.01	
600212	绿能慧充	7.51	--  	0.00	56159.93	  2.65	         14.38	9.21	7.59	7.59	7.60	0.53	736059	4084	7.12	7.77	7.12	7.06	--  	综合类	山东	7.63	385566	350493	  1.10	63	532	--  	33.32	          0.01	--  	          5.12	         38.84亿	         38.84亿	  7.65	   3751	    196	        0.0038	2	0.57	7.36	33.63	39.78	85.57	11	         16.84	         33.18亿	         85.43	
603393	新天然气	7.12	--  	0.04	55295.26	  2.61	          5.78	9.77	25.56	25.55	25.56	1.70	217364	2716	23.83	26.13	23.80	23.86	    13.14	供气供热	新疆	25.44	88447	128917	  0.69	2312	50	--  	48.37	          0.01	--  	          3.76	         96.14亿	        108.35亿	  7.27	   3885	     56	        0.0015	8	2.49	10.79	18.11	24.99	6.15	6	          9.43	         58.91亿	         54.36	
688656	浩欧博	7.12	--  	0.07	4685.89	  1.93	          6.27	11.75	43.65	43.63	43.65	2.90	10836	119	40.01	44.80	40.01	40.75	    50.74	医疗保健	江苏	43.24	4850	5986	  0.81	13	1	--  	2.81	          0.00	--  	          0.17	          7.54亿	         27.52亿	  7.26	    909	     12	        0.0069	7	1.80	13.08	21.86	18.04	-30.13	0	          6.27	          7.54亿	         27.39	
002890	弘宇股份	6.87	--  	0.00	7621.56	  1.37	          5.13	10.22	22.70	22.69	22.70	1.46	34421	525	20.96	23.10	20.93	21.24	   126.46	农用机械	山东	22.14	12077	22344	  0.54	136	27	--  	73.78	          0.09	--  	          0.67	         15.22亿	         21.19亿	  7.31	   1858	     19	        0.0028	1	-2.48	7.17	42.05	56.23	30.99	4	          9.24	          8.46亿	         39.91	
002444	巨星科技	6.71	--  	0.08	108228.48	  1.39	          4.05	10.03	24.48	24.48	24.49	1.54	444134	4968	22.98	25.20	22.90	22.94	    38.26	轻工机械	浙江	24.37	212769	231365	  0.92	229	34	--  	268.12	          0.02	--  	         10.97	        268.43亿	        279.91亿	  7.15	   4477	     99	        0.0009	1	-1.55	6.38	38.38	37.76	-19.76	4	          7.15	        152.10亿	         54.34	
688607	康众医疗	6.68	--  	0.09	5105.54	  1.03	          2.47	9.32	32.40	32.38	32.40	2.03	16143	132	30.50	32.51	29.68	30.37	--  	医疗保健	江苏	31.63	4822	11321	  0.43	2	5	--  	16.42	          0.01	--  	          0.65	         21.19亿	         28.55亿	  6.83	    919	     18	        0.0027	1	-2.03	8.68	-5.62	79.90	-14.06	0	          4.15	         12.59亿	         44.10	
600546	山煤国际	6.68	--  	0.00	180742.41	  1.34	          5.48	8.32	16.92	16.91	16.92	1.06	1085571	13234	16.06	17.25	15.93	15.86	     5.07	煤炭开采	山西	16.65	506329	579242	  0.87	2493	645	--  	802.03	          0.06	--  	         19.82	        335.43亿	        335.43亿	  6.83	   4683	    232	        0.0012	2	1.15	3.04	18.57	28.38	154.82	7	         13.01	        141.19亿	         42.09	
600728	佳都科技	6.48	--  	0.00	53104.52	  2.16	          4.31	8.25	7.23	7.22	7.23	0.44	745677	15010	6.81	7.31	6.75	6.79	    85.76	软件服务	广东	7.12	321497	424180	  0.76	3582	1009	--  	282.82	          0.03	--  	         17.30	        125.06亿	        127.12亿	  6.63	   4252	    175	        0.0010	3	0.74	10.72	19.31	17.75	-13.00	1	          5.36	        100.64亿	         79.17	
300996	普联软件	6.47	--  	0.03	13684.29	  3.35	          4.88	15.13	33.22	33.22	33.23	2.02	41326	725	31.00	35.23	30.51	31.20	--  	软件服务	山东	33.11	14851	26475	  0.56	119	21	--  	51.15	          0.02	--  	          0.85	         28.12亿	         46.84亿	  6.91	   1897	     22	        0.0026	2	1.83	7.57	17.26	53.23	6.17	0	          5.37	         25.58亿	         54.61	
301131	聚赛龙	6.42	--  	0.11	23857.16	  1.00	         37.15	8.74	55.89	55.89	55.90	3.37	44403	674	52.70	56.24	51.65	52.52	    51.09	塑料	广东	53.73	18139	26264	  0.69	51	113	--  	96.97	          0.15	--  	          0.12	          6.68亿	         26.70亿	  6.85	   2643	     17	        0.0141	1	-2.45	-1.94	37.36	41.31	89.46	0	         37.15	          6.68亿	         25.02	
002553	南方精工	6.41	--  	-0.05	170440.59	  1.61	         41.49	8.87	17.75	17.74	17.75	1.07	971975	14524	16.82	18.30	16.82	16.68	    98.94	汽车配件	江苏	17.54	446402	525573	  0.85	560	129	--  	3254.84	          1.00	--  	          2.34	         41.59亿	         61.77亿	  6.85	   4657	    209	        0.0089	1	-5.71	10.38	76.27	118.60	69.05	12	         50.33	         34.28亿	         55.49	
300084	海默科技	6.41	--  	0.19	25503.37	  5.56	         14.44	12.02	5.31	5.31	5.32	0.32	476086	4157	5.05	5.65	5.05	4.99	--  	专用机械	甘肃	5.36	220922	255164	  0.87	62	1283	--  	9.19	          0.01	--  	          3.30	         17.51亿	         20.43亿	  6.85	   3498	    136	        0.0041	2	2.04	8.58	24.94	16.96	-8.29	3	         15.38	         16.44亿	         80.47	
000537	广宇发展	6.41	--  	-0.22	130844.49	  2.85	          5.28	7.95	13.12	13.12	13.13	0.79	983663	5637	12.59	13.56	12.58	12.33	    45.12	新型电力	天津	13.30	506537	477126	  1.06	823	311	--  	398.98	          0.07	--  	         18.63	        244.36亿	        244.36亿	  6.85	   4353	    226	        0.0012	1	-0.08	9.43	18.63	3.39	-45.33	23	         22.12	         58.33亿	         23.87	
600038	中直股份	6.39	--  	-0.07	190753.08	  2.33	          6.40	8.28	51.76	51.75	51.76	3.11	377185	4374	48.75	52.73	48.70	48.65	   677.10	航空	黑龙江	50.57	182588	194597	  0.94	75	473	--  	1703.32	          0.13	--  	          5.89	        305.11亿	        305.11亿	  6.54	   4448	     85	        0.0014	6	5.99	16.10	17.82	26.18	-35.16	1	         14.27	        136.79亿	         44.83	
603209	兴通股份	6.35	--  	0.31	13329.12	  1.11	          7.54	9.28	36.00	35.99	36.00	2.15	37717	533	33.85	36.68	33.54	33.85	    34.97	水运	福建	35.34	14339	23378	  0.61	151	9	--  	58.90	          0.03	--  	          0.50	         18.00亿	         72.00亿	  6.50	   2658	     14	        0.0028	2	3.64	10.19	54.84	61.07	68.46	5	          7.54	         18.00亿	         25.00	
601886	江河集团	6.31	--  	0.00	45017.74	  1.81	          4.04	6.84	9.94	9.93	9.94	0.59	457174	4149	9.50	10.14	9.50	9.35	    27.46	装修装饰	北京	9.85	229394	227780	  1.01	218	778	--  	922.76	          0.26	--  	         11.33	        112.62亿	        112.62亿	  6.46	   4067	    112	        0.0010	4	6.74	24.88	21.52	72.27	53.16	6	         12.29	         36.97亿	         32.83	
300554	三超新材	6.19	--  	0.37	54230.90	  0.89	         24.42	13.55	32.92	32.91	32.92	1.92	159560	1986	31.91	36.00	31.80	31.00	--  	矿物制品	江苏	33.99	72910	86650	  0.84	6	33	--  	1308.31	          0.93	--  	          0.65	         21.51亿	         30.82亿	  6.63	   3402	     47	        0.0072	1	-6.60	1.10	107.30	135.14	99.64	2	         36.35	         14.45亿	         46.89	
300044	赛为智能	6.14	--  	0.00	115723.40	  1.22	         30.25	16.12	5.53	5.53	5.54	0.32	2024647	27893	5.25	6.09	5.25	5.21	   245.45	软件服务	深圳	5.72	872141	1152506	  0.76	2683	2289	--  	375.11	          0.11	--  	          6.69	         37.01亿	         42.59亿	  6.58	   4541	    446	        0.0067	1	-4.58	5.53	72.27	69.63	66.57	3	         31.71	         35.31亿	         82.90	
300345	华民股份	6.11	--  	0.00	22431.99	  2.91	          5.37	13.01	9.38	9.37	9.38	0.54	237008	6087	8.98	9.99	8.84	8.84	  2866.59	机械基件	湖南	9.46	106340	130668	  0.81	481	70	--  	25.41	          0.01	--  	          4.41	         41.39亿	         41.39亿	  6.55	   3277	     72	        0.0016	3	1.14	11.93	37.34	79.35	82.14	0	          8.32	         26.72亿	         64.55	
601908	京运通	6.06	--  	0.11	146534.39	  2.62	          6.42	10.33	9.45	9.44	9.45	0.54	1550177	12622	8.88	9.80	8.88	8.91	   639.19	新型电力	北京	9.45	629940	920237	  0.68	2251	550	--  	368.16	          0.03	--  	         24.15	        228.18亿	        228.18亿	  6.21	   4431	    350	        0.0014	7	0.11	7.63	-3.28	53.66	3.73	5	         11.88	        123.29亿	         54.03	
001207	联科科技	6.06	--  	0.20	23243.68	  2.79	         18.17	12.22	19.79	19.79	19.80	1.13	117986	1289	18.66	20.49	18.21	18.66	    27.75	化工原料	山东	19.70	49404	68582	  0.72	7	62	--  	323.56	          0.27	--  	          0.65	         12.85亿	         36.39亿	  6.49	   2889	     41	        0.0063	5	6.32	16.96	26.94	28.76	-7.44	4	         18.17	         12.85亿	         35.32	
688565	力源科技	5.98	--  	0.26	14220.82	  6.08	         13.37	7.07	11.69	11.68	11.69	0.66	119706	1406	12.00	12.29	11.51	11.03	    75.71	环境保护	浙江	11.88	52174	67532	  0.77	170	14	--  	240.85	          0.22	--  	          0.90	         10.46亿	         18.46亿	  6.13	   1963	     61	        0.0068	8	1.01	7.94	23.44	33.14	2.27	0	         13.37	         10.46亿	         56.70	
688577	浙海德曼	5.95	--  	0.00	5992.53	  1.61	          6.21	13.62	52.50	52.49	52.50	2.95	11362	136	49.38	55.90	49.15	49.55	    47.77	机床制造	浙江	52.74	5898	5464	  1.08	35	41	--  	2.77	          0.00	--  	          0.18	          9.61亿	         28.34亿	  6.10	    934	     12	        0.0066	7	1.56	12.35	37.43	44.63	-3.92	1	          6.21	          9.61亿	         33.90	
002148	北纬科技	5.88	--  	-0.32	68592.89	  1.49	         24.68	11.42	6.12	6.12	6.13	0.34	1114878	7911	5.78	6.36	5.70	5.78	   131.16	互联网	北京	6.15	614364	500514	  1.23	113	1704	--  	252.93	          0.10	--  	          4.52	         27.65亿	         34.33亿	  6.32	   4192	    266	        0.0059	1	-2.86	7.17	37.84	38.46	14.18	6	         26.43	         25.82亿	         75.21	
600500	中化国际	5.87	--  	0.54	45709.34	  2.91	          2.32	6.44	7.40	7.39	7.40	0.41	627481	8874	6.99	7.43	6.98	6.99	    12.98	塑料	上海	7.28	242798	384683	  0.63	416	2795	--  	122.46	          0.01	--  	         27.08	        200.39亿	        204.54亿	  6.01	   4220	    149	        0.0005	4	4.02	13.68	16.90	18.40	-12.74	3	          5.23	         88.84亿	         43.43	
002191	劲嘉股份	5.86	--  	0.10	66317.34	  2.81	          4.85	7.60	9.75	9.75	9.76	0.54	689730	7447	9.17	9.86	9.16	9.21	    11.79	广告包装	深圳	9.61	266848	422881	  0.63	1355	1276	--  	141.58	          0.02	--  	         14.22	        138.64亿	        143.41亿	  6.30	   4381	    157	        0.0011	2	3.72	8.70	3.83	12.33	-34.03	7	          7.50	         89.65亿	         62.51	
300468	四方精创	5.84	--  	0.18	58354.73	  3.56	         10.44	9.82	11.42	11.42	11.43	0.63	514593	5892	10.78	11.79	10.73	10.79	   165.40	软件服务	深圳	11.34	218120	296473	  0.74	1999	320	--  	16.28	          0.00	--  	          4.93	         56.29亿	         60.60亿	  6.28	   4200	    123	        0.0025	2	1.31	6.93	16.29	18.46	-0.78	2	         15.09	         38.95亿	         64.27	
000415	渤海租赁	5.80	--  	-0.41	15911.24	  2.73	          1.69	9.38	2.37	2.37	2.38	0.13	672926	4589	2.25	2.45	2.24	2.24	--  	多元金融	新疆	2.36	278726	394200	  0.71	1391	3381	--  	39.56	          0.01	--  	         39.92	         94.62亿	        146.57亿	  6.24	   3980	    169	        0.0004	4	3.70	12.31	11.27	11.79	-18.56	2	          2.87	         55.57亿	         37.91	
000933	神火股份	5.76	--  	0.48	155324.45	  1.40	          4.16	7.45	16.89	16.89	16.90	0.92	928578	15588	16.13	17.16	15.97	15.97	     4.88	铝	河南	16.73	413113	515465	  0.80	672	1243	--  	315.99	          0.01	--  	         22.31	        376.89亿	        380.19亿	  6.20	   4659	    199	        0.0009	2	1.33	6.08	29.13	37.65	95.49	6	          6.29	        249.24亿	         65.56	
603768	常青股份	5.73	--  	-0.70	27627.37	  1.41	          4.92	19.46	28.03	28.03	28.05	1.52	100419	3224	24.00	29.16	24.00	26.51	   162.57	汽车配件	安徽	27.51	49399	51020	  0.97	528	5	--  	868.56	          0.62	--  	          2.04	         57.18亿	         57.18亿	  5.88	   2699	     37	        0.0018	8	10.00	19.58	73.45	77.18	68.05	4	         17.07	         16.49亿	         28.84	
002637	赞宇科技	5.73	--  	0.06	15767.29	  3.55	          2.58	8.11	15.51	15.51	15.52	0.84	102114	865	14.86	15.83	14.64	14.67	    11.78	日用化工	浙江	15.44	39325	62789	  0.63	244	353	--  	27.49	          0.01	--  	          3.96	         61.36亿	         72.96亿	  6.16	   3004	     34	        0.0009	3	3.02	9.38	12.96	2.17	-16.97	4	          3.57	         44.38亿	         60.83	
002689	远大智能	5.72	--  	0.00	48226.20	  2.45	         10.97	10.20	4.25	4.25	4.26	0.23	1141532	13189	4.03	4.42	4.01	4.02	--  	运输设备	辽宁	4.22	452978	688554	  0.66	724	3219	--  	67.06	          0.03	--  	         10.40	         44.22亿	         44.34亿	  6.16	   3947	    289	        0.0028	2	1.52	7.06	10.97	42.14	29.57	12	         23.29	         20.83亿	         46.98	
605056	咸亨国际	5.72	--  	-0.05	10633.25	  1.95	          4.37	8.55	16.08	16.07	16.08	0.87	68363	1842	15.23	16.20	14.90	15.21	    91.40	电器仪表	浙江	15.55	26079	42284	  0.62	48	480	--  	15.69	          0.02	--  	          1.56	         25.13亿	         64.32亿	  5.87	   1754	     39	        0.0025	2	1.54	6.84	14.04	27.01	-12.75	6	         10.94	         10.05亿	         15.63	
603701	德宏股份	5.71	--  	0.26	24925.34	  1.62	          8.55	6.73	11.47	11.47	11.48	0.62	223553	5071	10.85	11.48	10.75	10.85	   129.21	汽车配件	浙江	11.15	96324	127229	  0.76	333	51	--  	449.29	          0.32	--  	          2.61	         29.98亿	         29.98亿	  5.86	   3366	     66	        0.0025	8	4.33	11.79	35.74	39.88	16.33	4	         17.17	         14.94亿	         49.83	
300240	飞力达	5.70	--  	0.00	19593.44	  3.46	          6.51	8.67	8.53	8.53	8.54	0.46	231376	2242	8.07	8.75	8.05	8.07	    16.47	仓储物流	江苏	8.47	95306	136070	  0.70	6	1544	--  	52.78	          0.04	--  	          3.55	         30.32亿	         31.41亿	  6.14	   3337	     69	        0.0020	2	2.15	6.89	7.70	-6.88	4.92	2	         12.71	         15.53亿	         49.45	
601111	中国国航	5.70	--  	0.20	64838.30	  1.86	          0.66	7.81	10.02	10.01	10.02	0.54	660775	5596	9.48	10.14	9.40	9.48	--  	空运	北京	9.81	266667	394108	  0.68	1974	462	--  	65.60	          0.00	--  	         99.62	        998.21亿	        998.21亿	  5.84	   4081	    162	        0.0002	2	1.72	4.16	-2.81	18.86	9.75	1	          2.47	        268.28亿	         26.88	
300660	江苏雷利	5.69	--  	0.12	77109.40	  1.53	         14.32	11.90	40.85	40.85	40.86	2.20	183768	1697	39.80	43.90	39.30	38.65	    38.60	电气设备	江苏	41.96	91305	92463	  0.99	631	38	--  	452.53	          0.15	--  	          1.28	         52.42亿	        107.08亿	  6.13	   3648	     50	        0.0039	1	-2.52	8.13	29.97	116.02	41.59	5	         25.00	         30.03亿	         28.05	
603587	地素时尚	5.68	--  	-0.19	6910.42	  6.05	          0.96	10.32	15.06	15.03	15.06	0.81	46098	525	14.23	15.68	14.21	14.25	    12.05	服饰	上海	14.99	18495	27603	  0.67	15	139	--  	1.57	          0.00	--  	          4.78	         72.00亿	         72.45亿	  5.83	   1520	     30	        0.0006	3	0.56	6.57	4.95	9.37	-17.07	0	          4.16	         16.70亿	         23.05	
600817	宇通重工	5.68	--  	0.00	32321.17	  1.43	         14.75	11.08	11.73	11.73	11.74	0.63	279831	5408	11.18	12.21	10.98	11.10	    18.86	专用机械	河南	11.55	122424	157407	  0.78	8	573	--  	283.08	          0.17	--  	          1.90	         22.25亿	         64.07亿	  5.82	   3792	     74	        0.0039	1	-4.06	11.51	24.00	50.77	-11.54	6	         18.90	         17.37亿	         27.11	
002810	山东赫达	5.66	--  	0.11	56808.00	  2.53	          4.84	9.10	37.51	37.50	37.51	2.01	153120	2105	35.51	38.60	35.37	35.50	    28.51	化工原料	山东	37.10	66333	86787	  0.76	70	522	--  	61.43	          0.01	--  	          3.16	        118.57亿	        128.49亿	  6.10	   4067	     38	        0.0012	3	0.03	8.01	14.36	-25.35	-38.98	3	          7.76	         73.99亿	         57.58	
002554	惠博普	5.65	--  	0.00	28387.46	  2.45	          8.95	6.21	3.74	3.73	3.74	0.20	767359	6784	3.55	3.77	3.55	3.54	   111.98	石油开采	湖南	3.70	245204	522155	  0.47	3691	2127	--  	39.80	          0.02	--  	          8.57	         32.07亿	         50.37亿	  6.09	   3588	    214	        0.0025	2	0.85	4.76	11.98	17.24	-1.58	5	         10.64	         26.97亿	         53.54	
688659	元琛科技	5.63	--  	0.61	9043.32	  1.03	          8.02	11.18	13.13	13.12	13.13	0.70	69140	1334	12.24	13.63	12.24	12.43	   108.62	环境保护	安徽	13.08	30872	38268	  0.81	24	7	--  	22.62	          0.03	--  	          0.86	         11.32亿	         21.01亿	  5.78	   1942	     36	        0.0041	1	-5.26	2.18	45.08	45.89	0.23	0	         10.37	          8.76亿	         41.68	
