代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
000795	英洛华	9.95	0.00	5128.90	25654.85	          3.42	0.00	6.63	0.60	6.63	--  	386951	2018	6.63	6.63	6.63	6.03	    39.21	  1.08	矿物制品	山西	6.63	368110	18841	 19.54	77359	0	--  	2364.59	          0.63	0.20	         11.31	         75.01亿	         75.16亿	 10.32	   2195	    176	        0.0016	3	12.00	27.99	11.24	21.21	          6.78	
603399	吉翔股份	9.95	0.00	3273.03	9848.05	          2.45	9.81	8.07	0.73	8.07	--  	124480	386	7.39	8.07	7.35	7.34	    71.74	  1.21	小金属	辽宁	7.91	58896	65584	  0.90	40558	0	--  	28.60	          0.02	0.33	          5.08	         41.00亿	         41.04亿	  9.75	   1434	     87	        0.0017	2	10.24	51.41	26.10	68.83	          5.44	
000982	中银绒业	9.94	0.00	6479.40	204146.48	         12.43	11.33	3.98	0.36	3.98	--  	5243102	3360	3.62	3.98	3.57	3.62	   329.58	  1.07	纺织	宁夏	3.89	2574990	2668112	  0.97	162799	0	--  	3257.57	          0.33	0.03	         42.19	        167.90亿	        169.62亿	 10.32	   3526	   1487	        0.0035	7	16.04	53.08	82.57	275.47	         19.09	
600212	江泉实业	9.91	0.00	7976.51	1311.17	          0.51	0.00	4.99	0.45	4.99	--  	26276	352	4.99	4.99	4.99	4.54	--  	  0.20	综合类	山东	4.99	24212	2064	 11.73	159850	0	--  	188.42	          0.09	6.08	          5.12	         25.53亿	         25.53亿	  9.72	    450	     58	        0.0011	5	22.31	55.45	27.95	56.43	          0.60	
002426	胜利精密	9.89	0.00	3301.45	57764.08	          6.76	8.37	2.89	0.26	2.89	--  	2044886	1068	2.69	2.89	2.67	2.63	  1599.96	  2.01	元器件	江苏	2.82	983612	1061274	  0.93	114237	0	--  	403.39	          0.05	0.06	         30.26	         87.45亿	         99.46亿	 10.26	   3483	    587	        0.0019	1	12.89	12.89	6.25	35.68	          7.25	
300916	朗特智能	9.86	0.00	--  	37213.07	         30.94	18.47	75.96	6.82	75.95	75.96	49423	466	70.01	82.00	69.23	69.14	    35.60	  3.17	元器件	深圳	75.29	21313	28110	  0.76	2	21	--  	110.97	          0.10	--  	          0.16	         12.13亿	         48.52亿	 10.24	   2988	     17	        0.0104	3	17.34	26.39	29.10	8.51	         30.94	
300481	濮阳惠成	9.53	0.08	--  	42973.96	          6.54	12.15	25.97	2.26	25.97	25.98	168214	1298	23.77	26.65	23.77	23.71	    32.69	  3.47	化工原料	河南	25.55	65128	103086	  0.63	302	68	--  	29.71	          0.01	--  	          2.57	         66.76亿	         76.92亿	  9.90	   3545	     47	        0.0018	3	12.03	17.52	11.74	29.27	         11.54	
300283	温州宏丰	9.40	0.35	--  	75726.16	         29.07	19.82	8.50	0.73	8.50	8.51	868157	7656	7.79	9.32	7.78	7.77	    57.36	  4.43	电气设备	浙江	8.72	401837	466320	  0.86	227	51	--  	140.22	          0.07	--  	          2.99	         25.38亿	         37.15亿	  9.77	   4099	    212	        0.0071	3	14.40	23.73	21.25	52.06	         34.39	
301119	C正强	9.16	0.00	--  	79691.88	         71.32	27.85	57.22	4.80	57.21	57.22	142639	1278	49.00	62.88	48.28	52.42	    89.06	  1.00	汽车配件	浙江	55.87	68424	74215	  0.92	85	450	--  	1350.93	          1.38	--  	          0.20	         11.44亿	         45.78亿	  9.53	   3951	     36	        0.0181	2	220.03	220.03	220.03	220.03	         71.32	
688077	大地熊	9.12	0.18	--  	53969.38	         15.02	12.07	82.06	6.86	82.06	82.07	64993	626	86.00	88.08	79.00	75.20	    46.85	  1.49	元器件	安徽	83.04	31164	33829	  0.92	144	2	--  	2846.17	          0.98	--  	          0.43	         35.51亿	         65.65亿	  8.93	   2656	     24	        0.0057	2	19.22	80.35	44.81	115.04	         19.32	
301066	万事利	8.91	0.03	--  	31024.51	         35.47	15.43	31.05	2.54	31.05	31.06	101815	2431	28.23	32.60	28.20	28.51	    62.24	  1.48	纺织	浙江	30.47	47031	54784	  0.86	461	30	--  	131.27	          0.16	--  	          0.29	          8.91亿	         41.77亿	  9.28	   3146	     32	        0.0113	3	20.06	22.24	492.55	492.55	         35.47	
301060	兰卫医学	8.82	0.29	--  	37198.64	         38.94	17.87	24.05	1.95	24.05	24.06	158152	1810	22.02	25.50	21.55	22.10	    40.73	  2.25	医疗保健	上海	23.52	78837	79315	  0.99	298	9	--  	32.59	          0.04	--  	          0.41	          9.77亿	         96.32亿	  9.19	   3209	     49	        0.0121	3	10.93	21.16	476.74	476.74	         38.94	
603076	乐惠国际	8.74	0.00	--  	18639.59	          3.95	10.58	40.69	3.27	40.68	40.69	47715	355	37.98	40.98	37.02	37.42	    55.03	  3.21	专用机械	浙江	39.06	15307	32408	  0.47	63	208	--  	13.67	          0.01	--  	          1.21	         49.11亿	         49.11亿	  8.54	   2326	     21	        0.0017	3	10.50	20.21	9.76	20.96	          8.09	
603319	湘油泵	8.51	0.43	--  	64934.09	         15.67	4.67	25.77	2.02	25.74	25.77	251692	1496	25.02	26.13	25.02	23.75	    23.76	  5.61	汽车配件	湖南	25.80	117178	134514	  0.87	2	194	--  	1526.32	          0.53	--  	          1.61	         41.39亿	         41.39亿	  8.31	   3889	     65	        0.0040	3	21.04	31.15	32.43	-7.47	         21.86	
603338	浙江鼎力	8.44	0.00	--  	102567.80	          2.50	11.64	85.99	6.69	85.99	86.00	121219	852	78.98	87.23	78.00	79.30	    42.90	  1.72	专用机械	浙江	84.61	55555	65664	  0.85	77	591	--  	82.14	          0.01	--  	          4.85	        417.47亿	        417.47亿	  8.24	   4604	     26	        0.0005	2	7.49	15.94	26.46	-14.80	          6.17	
000813	德展健康	8.38	0.00	--  	21323.27	          2.53	10.89	3.88	0.30	3.87	3.88	560844	7057	3.57	3.94	3.55	3.58	    52.40	  4.10	化学制药	新疆	3.80	216029	344815	  0.63	6259	6148	--  	14.35	          0.00	--  	         22.20	         86.13亿	         86.97亿	  8.75	   2791	    201	        0.0009	1	7.18	5.15	-12.42	-8.06	          6.83	
300705	九典制药	8.32	0.04	--  	22460.06	          5.79	10.70	28.13	2.16	28.12	28.13	82002	940	26.20	28.50	25.72	25.97	    29.26	  1.98	化学制药	湖南	27.39	30328	51674	  0.59	54	345	--  	30.13	          0.01	--  	          1.42	         39.84亿	         66.02亿	  8.69	   3274	     25	        0.0018	3	16.91	10.70	-0.25	5.12	          7.32	
300720	海川智能	8.29	0.19	--  	23280.99	         14.81	12.91	15.94	1.22	15.94	15.95	147618	3274	14.70	16.55	14.65	14.72	    43.99	  2.99	电器仪表	广东	15.77	58884	88734	  0.66	207	101	--  	1.47	          0.00	--  	          1.00	         15.88亿	         30.99亿	  8.66	   3323	     44	        0.0045	3	11.55	0.83	37.89	20.21	         18.27	
688157	松井股份	8.29	-0.40	--  	7609.63	          1.97	10.38	113.15	8.66	113.15	113.60	6858	30	105.47	114.16	103.31	104.49	    94.06	  1.50	染料涂料	湖南	110.96	2901	3957	  0.73	1	5	--  	0.00	          0.00	--  	          0.35	         39.45亿	         90.07亿	  8.09	    918	      7	        0.0021	2	8.54	26.35	6.64	36.87	          2.24	
603197	保隆科技	8.28	-0.74	--  	105602.33	         11.03	10.01	47.60	3.64	47.53	47.60	222704	1047	44.44	48.36	43.96	43.96	    33.10	  3.44	汽车配件	上海	47.42	124946	97758	  1.28	8	140	--  	1550.96	          0.24	--  	          2.02	         96.09亿	         98.92亿	  8.08	   3964	     56	        0.0028	12	19.96	51.49	51.45	72.02	         15.24	
002360	同德化工	8.27	0.11	--  	12342.39	          4.47	8.04	9.16	0.70	9.16	9.17	138458	4243	8.50	9.18	8.50	8.46	    28.52	  2.91	化工原料	山西	8.91	51855	86603	  0.60	518	733	--  	49.98	          0.02	--  	          3.09	         28.34亿	         36.59亿	  8.65	   2808	     49	        0.0016	3	8.53	-5.37	-7.48	18.96	          4.78	
002752	昇兴股份	8.21	-0.66	--  	58403.40	          8.19	7.33	7.38	0.56	7.37	7.38	798624	3705	7.21	7.50	7.00	6.82	    43.61	  1.61	广告包装	福建	7.31	378451	420173	  0.90	1055	3229	--  	897.79	          0.37	--  	          9.75	         71.95亿	         72.10亿	  8.58	   4077	    196	        0.0020	2	12.33	40.57	39.51	13.89	         23.97	
688018	乐鑫科技	8.20	-0.77	--  	63112.56	          6.46	14.89	212.33	16.10	212.33	212.66	29279	71	198.87	225.50	196.28	196.23	    86.15	  1.74	半导体	上海	215.56	12895	16384	  0.79	21	2	--  	103.19	          0.01	--  	          0.45	         96.18亿	        170.20亿	  8.01	   2265	     13	        0.0029	3	14.16	24.32	-5.00	43.34	          7.09	
002731	萃华珠宝	8.06	-0.08	--  	23022.86	          9.16	13.26	11.00	0.82	11.00	11.01	219132	1461	10.00	11.18	9.83	10.18	    45.55	  0.90	服饰	辽宁	10.51	93592	125540	  0.75	12	845	--  	59.80	          0.04	--  	          2.39	         26.31亿	         28.18亿	  8.43	   3613	     61	        0.0025	2	16.53	63.93	85.81	60.35	         15.06	
301071	力量钻石	7.95	-0.11	--  	64334.16	         12.26	13.32	353.00	25.99	352.96	353.00	18508	209	325.99	366.64	323.07	327.01	    99.23	  1.51	矿物制品	河南	347.59	8156	10352	  0.79	4	3	--  	166.25	          0.03	--  	          0.15	         53.28亿	        213.11亿	  8.32	   2890	      6	        0.0042	2	13.80	27.04	1611.93	1611.93	         12.26	
300173	福能东方	7.91	0.12	--  	53315.92	         10.22	8.71	8.05	0.59	8.04	8.05	677853	11904	7.44	8.05	7.40	7.46	   232.58	  2.66	轻工机械	广东	7.87	262858	414995	  0.63	383	6150	--  	179.60	          0.05	--  	          6.64	         53.42亿	         59.15亿	  8.28	   4299	    158	        0.0024	2	9.97	14.35	-1.10	11.65	         15.11	
603568	伟明环保	7.87	-0.21	--  	37470.69	          0.97	7.77	31.65	2.31	31.63	31.65	121714	850	29.60	31.88	29.60	29.34	    24.92	  4.06	环境保护	浙江	30.79	56763	64951	  0.87	10	120	--  	139.12	          0.01	--  	         12.57	        397.70亿	        397.70亿	  7.68	   4190	     29	        0.0002	1	8.54	12.39	19.66	69.89	          3.56	
600336	澳柯玛	7.84	-0.19	--  	52598.00	          6.96	9.59	9.90	0.72	9.89	9.90	545240	6802	9.12	9.98	9.10	9.18	    40.54	  1.50	家用电器	山东	9.65	229862	315378	  0.73	118	4044	--  	193.53	          0.05	--  	          7.84	         77.60亿	         79.03亿	  7.65	   4048	    135	        0.0017	1	6.68	29.92	71.58	0.71	         12.93	
600106	重庆路桥	7.78	0.00	--  	17898.67	          4.86	9.73	2.77	0.20	2.76	2.77	646183	3692	2.58	2.83	2.58	2.57	    12.05	  9.90	路桥	重庆	2.77	285923	360260	  0.79	4536	1956	--  	0.00	          0.00	--  	         13.29	         36.81亿	         36.81亿	  7.59	   2788	    232	        0.0017	1	7.78	10.36	12.15	5.32	          6.94	
002939	长城证券	7.76	0.00	--  	238381.24	          5.87	10.49	13.05	0.94	13.05	13.06	1823058	7750	12.14	13.32	12.05	12.11	    22.42	  3.09	证券	深圳	13.08	982634	840424	  1.17	787	451	--  	1170.17	          0.11	--  	         31.03	        404.99亿	        404.99亿	  8.13	   4112	    443	        0.0014	3	21.39	9.29	1.08	2.19	         20.56	
300674	宇信科技	7.64	0.05	--  	44730.02	          3.41	9.07	21.00	1.49	20.99	21.00	220578	3947	19.48	21.09	19.32	19.51	    67.05	  1.46	软件服务	北京	20.28	89028	131550	  0.68	443	1207	--  	67.01	          0.01	--  	          6.47	        135.83亿	        138.85亿	  8.01	   3665	     60	        0.0009	1	5.53	10.35	16.60	-0.19	          6.11	
300127	银河磁体	7.55	0.12	--  	76439.24	         13.14	13.57	25.20	1.77	25.20	25.21	299182	5088	25.18	27.88	24.70	23.43	    40.80	  2.21	元器件	四川	25.55	129425	169757	  0.76	13	315	--  	1542.78	          0.62	--  	          2.28	         57.37亿	         81.43亿	  7.93	   4052	     74	        0.0032	2	9.76	20.98	4.44	49.82	         30.21	
688221	前沿生物-U	7.50	0.00	--  	12460.63	          3.73	8.97	18.21	1.27	18.20	18.21	70109	608	17.25	18.42	16.90	16.94	--  	  2.70	生物制药	江苏	17.77	35091	35018	  1.00	788	66	--  	92.10	          0.04	--  	          1.88	         34.23亿	         65.51亿	  7.30	   2046	     34	        0.0018	3	17.33	15.99	-17.03	-5.40	          4.70	
600889	南京化纤	7.44	0.14	--  	25467.57	         10.28	10.70	6.93	0.48	6.93	6.94	376718	5085	6.49	7.09	6.40	6.45	    15.63	  4.91	化纤	江苏	6.76	153915	222803	  0.69	3457	947	--  	358.57	          0.29	--  	          3.66	         25.39亿	         25.39亿	  7.25	   3498	    108	        0.0029	3	19.48	20.95	12.87	59.68	         20.08	
300939	秋田微	7.40	0.00	--  	35714.37	         30.12	12.52	60.65	4.18	60.65	60.66	60238	744	56.14	62.87	55.80	56.47	    44.93	  3.35	元器件	深圳	59.29	28277	31961	  0.88	91	18	--  	78.60	          0.07	--  	          0.20	         12.13亿	         48.52亿	  7.77	   3282	     18	        0.0092	3	14.12	29.98	25.96	65.35	         30.12	
300724	捷佳伟创	7.39	0.01	--  	239136.20	          7.66	12.52	121.41	8.36	121.41	121.43	195858	1086	113.62	127.77	113.62	113.05	    52.81	  1.65	专用机械	深圳	122.10	91648	104210	  0.88	51	4	--  	604.46	          0.03	--  	          2.56	        310.50亿	        422.13亿	  7.77	   4552	     43	        0.0017	5	14.16	-12.67	-39.75	-16.51	          9.34	
688088	虹软科技	7.36	0.00	--  	53702.02	          4.07	8.91	50.03	3.43	50.02	50.03	108894	681	46.98	51.00	46.85	46.60	   124.51	  2.91	软件服务	浙江	49.32	43662	65232	  0.67	70	1	--  	154.00	          0.02	--  	          2.68	        133.93亿	        203.12亿	  7.16	   3257	     33	        0.0012	3	10.32	30.69	11.18	-28.18	          5.28	
688686	奥普特	7.36	-0.52	--  	23036.07	          4.05	9.24	322.07	22.08	322.07	322.77	7198	70	308.00	329.88	302.15	299.99	    91.40	  3.75	电器仪表	广东	320.02	3225	3973	  0.81	3	4	--  	566.17	          0.10	--  	          0.18	         57.31亿	        265.63亿	  7.16	   1285	      6	        0.0031	1	6.12	10.60	-7.35	49.24	          4.05	
688529	豪森股份	7.36	0.20	--  	13293.24	         11.70	9.73	35.30	2.42	35.29	35.30	37939	184	33.21	36.20	33.00	32.88	    77.73	  1.35	汽车配件	辽宁	35.04	12560	25379	  0.49	12	9	--  	24.96	          0.02	--  	          0.32	         11.45亿	         45.18亿	  7.16	   2107	     18	        0.0056	3	11.89	43.26	5.13	-3.74	         11.78	
603297	永新光学	7.34	0.00	--  	75794.91	          6.79	8.86	102.96	7.04	102.96	102.98	74371	156	98.10	105.51	97.01	95.92	    39.16	  3.52	电器仪表	浙江	101.91	34757	39614	  0.88	48	12	--  	443.41	          0.14	--  	          1.10	        112.83亿	        113.77亿	  7.14	   3999	     19	        0.0017	2	15.83	77.02	86.18	189.22	         23.67	
002095	生 意 宝	7.31	0.00	--  	31852.58	          6.44	12.65	20.70	1.41	20.70	20.71	162108	1623	19.30	20.90	18.46	19.29	   237.31	  0.97	互联网	浙江	19.65	69643	92465	  0.75	540	83	--  	186.63	          0.08	--  	          2.52	         52.10亿	         52.31亿	  7.68	   3802	     43	        0.0017	2	4.13	64.15	66.53	42.08	         13.21	
300461	田中精机	7.24	0.05	--  	17884.73	         11.66	10.10	22.08	1.49	22.07	22.08	82309	1476	20.68	22.38	20.30	20.59	   173.45	  3.43	专用机械	浙江	21.73	38991	43318	  0.90	312	177	--  	0.00	          0.00	--  	          0.71	         15.58亿	         28.79亿	  7.61	   2845	     29	        0.0041	3	10.18	14.76	-0.76	4.70	         18.78	
002420	毅昌科技	7.22	0.12	--  	25333.45	          7.69	9.00	8.46	0.57	8.45	8.46	300069	3222	7.97	8.68	7.97	7.89	    41.71	  2.01	家用电器	广东	8.44	126103	173966	  0.72	582	6484	--  	157.17	          0.07	--  	          3.90	         33.01亿	         33.92亿	  7.60	   3353	     89	        0.0023	3	20.34	29.36	81.16	112.03	         10.49	
600389	江山股份	7.11	0.00	--  	41129.72	          3.00	10.70	46.86	3.11	46.85	46.86	89016	372	43.00	47.68	43.00	43.75	    19.89	  0.92	农药化肥	江苏	46.21	37886	51130	  0.74	20	142	--  	215.43	          0.04	--  	          2.97	        139.17亿	        139.17亿	  6.91	   3808	     23	        0.0008	3	13.61	12.65	15.28	145.47	          7.31	
000829	天音控股	7.10	0.00	--  	217753.75	          8.22	8.13	25.81	1.71	25.81	25.82	841187	9196	24.62	26.51	24.55	24.10	   181.49	  1.41	其他商业	江西	25.89	400773	440414	  0.91	1526	42	--  	3002.89	          0.21	--  	         10.24	        264.23亿	        264.58亿	  7.47	   4552	    185	        0.0018	2	16.96	21.40	48.42	294.65	         14.44	
300998	宁波方正	7.02	0.02	--  	68200.24	         63.48	13.95	48.94	3.21	48.94	48.95	144105	1970	46.10	50.49	44.11	45.73	   353.21	  1.24	专用机械	浙江	47.33	67578	76527	  0.88	148	4	--  	371.11	          0.35	--  	          0.23	         11.11亿	         52.07亿	  7.39	   4037	     36	        0.0157	2	7.28	72.50	67.95	726.69	         63.48	
600746	江苏索普	7.01	-0.12	--  	57870.71	          9.06	7.57	15.41	1.01	15.41	15.42	384344	6638	14.40	15.44	14.35	14.40	     6.28	  1.36	化工原料	江苏	15.06	164198	220146	  0.75	652	210	--  	117.65	          0.03	--  	          4.24	         65.36亿	        179.96亿	  6.82	   4409	     87	        0.0021	5	9.67	-6.38	-26.82	150.98	         15.43	
603355	莱克电气	7.00	0.00	--  	26057.75	          1.72	9.58	27.37	1.79	27.37	27.38	96965	729	25.60	27.85	25.40	25.58	    24.70	  1.51	家用电器	江苏	26.87	39569	57396	  0.69	40	144	--  	54.53	          0.02	--  	          5.64	        154.36亿	        157.34亿	  6.80	   3602	     27	        0.0005	1	6.58	7.00	-8.22	35.76	          9.65	
603978	深圳新星	6.99	0.17	--  	32482.53	          6.87	8.90	30.30	1.98	30.30	30.33	112295	4539	28.01	30.30	27.78	28.32	   120.96	  0.99	铝	深圳	28.93	51666	60629	  0.85	1633	36	--  	90.19	          0.04	--  	          1.63	         49.50亿	         49.50亿	  6.80	   3470	     32	        0.0020	1	5.90	-16.04	69.09	75.75	         14.33	
600516	方大炭素	6.94	-0.08	--  	269519.44	          6.18	9.07	11.55	0.75	11.55	11.56	2350266	16875	10.83	11.80	10.82	10.80	    37.75	  2.78	矿物制品	甘肃	11.47	1039499	1310767	  0.79	9497	4211	--  	437.60	          0.02	--  	         38.06	        439.59亿	        439.59亿	  6.75	   4743	    496	        0.0013	5	12.57	2.76	14.47	75.80	         10.39	
600010	包钢股份	6.92	0.00	--  	715027.97	          8.03	5.38	2.78	0.18	2.77	2.78	25427502	156359	2.72	2.86	2.72	2.60	    25.16	  3.15	普钢	内蒙	2.81	11797047	13630456	  0.87	122560	25974	--  	10883.67	          0.20	--  	        316.77	        880.63亿	       1267.26亿	  6.73	   4744	   5360	        0.0017	5	11.20	-7.33	6.52	137.60	         12.56	
002484	江海股份	6.89	0.00	--  	48264.71	          2.37	8.55	26.99	1.74	26.99	27.00	183611	1110	25.36	27.22	25.06	25.25	    51.17	  1.49	元器件	江苏	26.29	59150	124461	  0.48	120	470	--  	55.03	          0.00	--  	          7.75	        209.07亿	        222.67亿	  7.26	   4094	     45	        0.0006	1	4.69	21.03	33.41	160.02	          4.09	
300287	飞利信	6.86	0.00	--  	130911.46	         20.68	9.61	5.45	0.35	5.45	5.46	2464513	31038	5.15	5.54	5.05	5.10	    84.93	  1.60	软件服务	北京	5.31	1152708	1311805	  0.88	2891	4630	--  	718.01	          0.13	--  	         11.92	         64.96亿	         78.22亿	  7.23	   4582	    538	        0.0045	1	4.61	25.57	11.00	30.07	         22.17	
688015	交控科技	6.86	0.09	--  	9438.45	          2.98	8.62	34.58	2.22	34.56	34.58	27750	336	32.38	34.99	32.20	32.36	    26.71	  4.45	运输设备	北京	34.01	10773	16977	  0.63	20	88	--  	0.00	          0.00	--  	          0.93	         32.21亿	         64.68亿	  6.66	   1431	     19	        0.0021	3	10.51	17.74	13.05	-6.76	          3.47	
