代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603132	金徽股份	9.99	5388.52	0.00	6047.46	  0.98	          4.66	9.42	13.43	13.43	--  	1.22	45646	3	12.30	13.43	12.28	12.21	    29.41	铅锌	甘肃	13.25	35212	10434	  3.37	40123	0	--  	30.50	          0.03	0.88	          0.98	         13.16亿	        131.35亿	  8.39	   1141	     40	        0.0041	1	-1.05	11.27	-7.51	24.36	24.36	3	          4.66	         13.16亿	         10.02	26.41	
600313	农发种业	9.99	11800.46	0.00	362526.46	  1.36	         30.15	14.32	12.44	12.44	--  	1.13	3073227	14624	11.00	12.44	10.82	11.31	   177.21	种植业	北京	11.80	1535924	1537302	  1.00	94859	0	--  	7648.63	          1.16	0.03	         10.19	        126.81亿	        134.63亿	  8.39	   4742	    648	        0.0064	2	7.10	15.50	26.68	131.22	135.60	14	         51.05	         74.88亿	         55.62	222.98	
002324	普利特	9.99	1245.42	0.00	29301.82	  3.10	          4.06	9.05	11.67	11.67	--  	1.06	256977	74	10.71	11.67	10.71	10.61	   121.13	塑料	上海	11.40	135159	121818	  1.11	10672	0	--  	27.85	          0.01	0.04	          6.33	         73.82亿	        118.34亿	  8.17	   2418	    106	        0.0017	2	0.76	8.86	1.04	-23.92	-17.06	1	          6.15	         48.79亿	         41.23	--  	
002139	拓邦股份	9.99	4485.88	0.00	56100.56	  2.04	          5.38	7.89	10.46	10.46	--  	0.95	553308	1289	9.78	10.46	9.71	9.51	    34.94	元器件	深圳	10.14	243010	310298	  0.78	42886	0	--  	428.76	          0.04	0.08	         10.28	        107.57亿	        131.48亿	  8.17	   3397	    163	        0.0016	3	1.39	16.22	13.45	-27.21	-43.88	7	          5.67	        102.02亿	         77.60	28.48	
000909	数源科技	9.99	9808.93	0.00	33365.12	  2.39	          9.09	0.00	9.47	9.47	--  	0.86	352324	1073	9.47	9.47	9.47	8.61	   220.53	综合类	浙江	9.47	324453	27871	 11.64	103579	0	--  	5177.25	          2.22	0.29	          3.87	         36.69亿	         42.98亿	  8.17	   1248	    282	        0.0073	4	9.96	33.00	29.54	19.57	20.17	5	         14.33	         23.28亿	         54.17	65.33	
603159	上海亚虹	9.99	5124.88	0.00	14334.56	  5.93	          6.36	7.35	16.30	16.30	--  	1.48	89092	25	15.22	16.30	15.21	14.82	    78.02	专用机械	上海	16.09	52966	36126	  1.47	31441	0	--  	106.39	          0.13	0.35	          1.40	         22.82亿	         22.82亿	  8.38	   1281	     70	        0.0050	3	10.02	22.00	12.19	8.16	4.03	6	         17.05	          8.52亿	         37.32	64.24	
002965	祥鑫科技	9.99	1806.27	0.00	12472.65	  4.58	          6.81	10.99	24.01	24.01	--  	2.18	52470	25	21.61	24.01	21.61	21.83	    26.99	汽车配件	广东	23.77	25093	27377	  0.92	7523	0	--  	2.59	          0.00	0.14	          0.77	         18.49亿	         36.85亿	  8.17	   1536	     34	        0.0044	1	-2.11	12.20	5.86	-10.08	-4.84	5	          6.81	         18.49亿	         50.18	50.07	
000860	顺鑫农业	9.99	13474.63	0.00	67080.16	  1.79	          4.19	9.99	22.14	22.14	--  	2.01	310761	739	20.19	22.14	20.13	20.13	    39.37	白酒	北京	21.59	183916	126845	  1.45	60861	0	--  	169.80	          0.02	0.20	          7.42	        164.23亿	        164.23亿	  8.17	   3196	     97	        0.0013	1	-1.90	8.48	-7.10	-22.17	-42.02	4	          6.70	        102.63亿	         62.49	--  	
603897	长城科技	9.98	6437.49	0.00	44585.69	  1.18	          8.35	9.25	26.88	26.88	--  	2.44	172278	166	24.70	26.88	24.62	24.44	    28.36	电气设备	浙江	25.88	76784	95494	  0.80	23949	0	--  	237.12	          0.11	0.14	          2.06	         55.49亿	         55.49亿	  8.38	   2619	     66	        0.0032	1	-0.12	14.93	1.78	-30.44	-45.75	14	         20.53	         22.56亿	         40.66	16.18	
000807	云铝股份	9.98	6522.96	0.00	165947.30	  2.39	          5.40	7.07	11.35	11.35	--  	1.03	1519636	2770	10.66	11.35	10.62	10.32	     8.75	铝	云南	10.92	605052	914584	  0.66	57471	0	--  	1899.72	          0.10	0.04	         28.14	        319.40亿	        393.61亿	  8.16	   4697	    324	        0.0011	1	-0.48	7.89	-11.81	-16.29	1.61	4	          8.92	        193.44亿	         49.14	9.52	
000151	中成股份	9.98	10157.96	0.00	33962.53	  3.70	         12.65	4.83	10.25	10.25	--  	0.93	337211	68	10.17	10.25	9.80	9.32	   613.00	商贸代理	北京	10.07	135351	201860	  0.67	99102	0	--  	4726.81	          2.90	0.29	          2.67	         27.32亿	         34.58亿	  8.16	   1182	    285	        0.0107	3	10.04	33.12	8.69	17.28	20.45	9	         21.02	         16.44亿	         47.55	2353.32	
601666	平煤股份	9.98	4009.20	0.00	85894.28	  1.16	          2.53	9.62	15.21	15.21	--  	1.38	580790	384	13.95	15.21	13.88	13.83	     5.40	煤炭开采	河南	14.79	279509	301281	  0.93	26359	0	--  	311.92	          0.02	0.05	         22.94	        348.95亿	        352.14亿	  8.38	   3357	    173	        0.0008	2	0.14	5.47	-7.26	24.77	81.72	9	          5.64	        156.70亿	         44.50	7.99	
601600	中国铝业	9.98	11708.71	0.00	173645.85	  3.30	          2.74	8.46	5.07	5.07	--  	0.46	3581854	28781	4.70	5.07	4.68	4.61	    13.70	铝	北京	4.85	1504218	2077636	  0.72	230941	0	--  	1960.23	          0.05	0.06	        130.79	        663.09亿	        663.09亿	  8.38	   4734	    757	        0.0006	2	0.66	9.74	-10.90	-19.01	-16.75	3	          4.60	        394.95亿	         59.56	13.83	
601126	XD四方股	9.98	2340.26	0.00	71082.51	  2.13	          6.63	11.17	13.78	13.78	--  	1.25	539171	2793	12.58	13.78	12.38	12.53	    21.73	电气设备	北京	13.18	284568	254603	  1.12	16983	0	--  	194.24	          0.03	0.03	          8.13	        112.06亿	        112.06亿	  8.37	   4161	    130	        0.0016	2	3.33	13.10	21.24	-11.38	-31.44	19	         11.86	         62.63亿	         55.90	21.73	
002011	盾安环境	9.97	5050.61	0.00	18309.06	  0.89	          2.39	8.95	8.60	8.60	--  	0.78	219402	486	7.90	8.60	7.90	7.82	    23.64	家用电器	浙江	8.34	126101	93301	  1.35	58728	0	--  	811.88	          0.20	0.27	          9.16	         78.79亿	         78.88亿	  8.16	   1578	    139	        0.0015	1	-1.39	19.28	9.14	-23.90	-37.23	12	          4.25	         44.35亿	         56.22	18.34	
002221	东华能源	9.97	12491.93	0.00	21661.61	  2.27	          1.74	9.84	8.49	8.49	--  	0.77	265781	608	7.78	8.49	7.73	7.72	    32.80	石油贸易	江苏	8.15	109994	155787	  0.71	147137	0	--  	26.06	          0.00	0.55	         15.32	        130.04亿	        140.00亿	  8.16	   2654	    100	        0.0007	1	-0.52	11.42	-0.94	-24.40	-32.56	0	          2.82	         80.10亿	         57.21	14.56	
600267	海正药业	9.97	63508.06	0.00	10379.35	  0.13	          0.60	0.00	15.55	15.55	--  	1.41	66748	420	15.55	15.55	15.55	14.14	    34.48	化学制药	浙江	15.55	57981	8767	  6.61	408412	0	--  	2661.38	          0.31	6.12	         11.09	        172.44亿	        186.39亿	  8.37	   1896	     35	        0.0003	2	5.84	14.59	27.25	17.71	11.15	6	          1.19	         86.92亿	         46.63	34.15	
603225	新凤鸣	9.97	--  	0.00	47399.11	  1.54	          3.04	9.56	10.81	10.81	10.81	0.98	457005	10	9.88	10.81	9.87	9.83	    14.52	化纤	浙江	10.37	214450	242555	  0.88	292	292	--  	231.98	          0.04	--  	         15.05	        162.64亿	        165.34亿	  8.37	   3430	    133	        0.0009	1	-1.50	6.29	2.37	-24.98	-27.20	1	          8.40	         58.79亿	         35.56	7.36	
002808	恒久科技	9.94	3031.48	0.00	9666.86	  3.63	          7.47	5.19	7.63	7.63	--  	0.69	128028	293	7.43	7.63	7.27	6.94	--  	元器件	江苏	7.55	67224	60804	  1.11	39731	0	--  	601.53	          0.62	0.31	          1.71	         13.08亿	         20.51亿	  8.12	    749	    171	        0.0100	3	9.98	23.86	2.83	-4.26	-6.83	7	          9.83	          9.94亿	         48.45	--  	
002610	爱康科技	9.94	11479.09	0.00	97577.89	  2.08	          6.26	11.40	3.76	3.76	--  	0.34	2745294	33815	3.42	3.76	3.37	3.42	--  	电气设备	江苏	3.55	1252107	1493186	  0.84	305295	0	--  	290.43	          0.02	0.11	         43.84	        164.84亿	        168.43亿	  8.12	   4534	    605	        0.0014	6	4.27	16.41	16.77	-2.09	-20.00	15	          6.93	        148.98亿	         88.45	--  	
600403	大有能源	9.91	--  	0.00	16503.16	  1.77	          1.41	9.70	5.10	5.10	5.10	0.46	336003	20	4.70	5.10	4.65	4.64	    12.65	煤炭开采	河南	4.91	152519	183484	  0.83	1	1	--  	154.11	          0.10	--  	         23.91	        121.93亿	        121.93亿	  8.31	   2050	    164	        0.0007	2	0.22	7.83	-11.15	16.44	31.11	12	         10.39	         16.49亿	         13.52	7.95	
002341	新纶新材	9.91	1681.66	0.00	5436.34	  2.23	          1.58	9.61	3.66	3.66	--  	0.33	151084	884	3.34	3.66	3.34	3.33	--  	化工原料	深圳	3.60	87629	63455	  1.38	45947	0	--  	1.64	          0.00	0.30	          9.57	         35.01亿	         42.17亿	  8.09	    991	    152	        0.0016	1	0.00	12.61	1.11	-23.27	-33.57	8	          1.67	         33.02亿	         78.29	--  	
000816	智慧农业	9.91	--  	0.00	22525.77	  3.01	          4.74	10.51	3.66	3.66	3.66	0.33	637514	25	3.32	3.66	3.31	3.33	   192.41	农用机械	江苏	3.53	354670	282844	  1.25	20	20	--  	39.47	          0.01	--  	         13.45	         49.21亿	         52.44亿	  8.09	   3063	    208	        0.0015	3	0.60	11.92	-1.08	-4.19	-10.73	8	          6.03	         38.70亿	         73.80	118.80	
002355	兴民智通	9.90	3196.74	0.00	3057.55	  1.32	          1.12	10.14	4.55	4.55	--  	0.41	69324	209	4.14	4.55	4.13	4.14	--  	汽车配件	山东	4.41	39504	29820	  1.32	70258	0	--  	12.05	          0.01	1.01	          6.17	         28.08亿	         28.24亿	  8.09	   1007	     69	        0.0011	3	2.73	16.37	3.18	-13.99	-25.53	2	          1.50	         20.99亿	         74.34	--  	
000868	安凯客车	9.90	3673.17	0.00	23085.51	  1.29	          7.37	13.29	4.55	4.55	--  	0.41	540771	4106	4.10	4.55	4.00	4.14	--  	汽车整车	安徽	4.27	310404	230367	  1.35	80729	0	--  	200.16	          0.11	0.15	          7.33	         33.37亿	         33.37亿	  8.09	   2712	    199	        0.0027	4	5.61	18.18	3.88	17.27	12.90	3	         11.82	         20.81亿	         62.36	--  	
603322	超讯通信	9.90	--  	0.73	11416.45	  2.21	          6.91	10.00	10.99	10.96	10.99	0.99	108093	85	10.07	11.00	10.00	10.00	   107.52	通信设备	广东	10.56	41239	66854	  0.62	40	33	--  	73.41	          0.07	--  	          1.57	         17.20亿	         17.60亿	  8.30	   2737	     39	        0.0025	3	2.15	23.49	16.30	23.48	-12.85	8	         10.88	         10.92亿	         62.03	--  	
002486	嘉麟杰	9.90	5514.38	0.00	25828.56	  2.11	         10.08	11.95	3.22	3.22	--  	0.29	838689	1262	2.90	3.22	2.87	2.93	   311.57	服饰	上海	3.08	453705	384984	  1.18	171254	0	--  	796.98	          0.42	0.20	          8.32	         26.79亿	         26.79亿	  8.08	   2438	    344	        0.0041	3	2.45	18.39	9.90	12.99	7.69	5	         12.78	         21.14亿	         78.89	93.99	
600881	亚泰集团	9.84	--  	0.00	27672.44	  6.68	          3.11	9.06	2.79	2.79	2.79	0.25	1010629	17	2.56	2.79	2.56	2.54	--  	水泥	吉林	2.74	697461	313168	  2.23	24	24	--  	55.73	          0.01	--  	         32.49	         90.64亿	         90.64亿	  8.24	   2611	    387	        0.0012	1	-0.78	9.41	-4.12	-10.00	-14.16	2	          3.78	         74.54亿	         82.23	--  	
600569	安阳钢铁	9.74	--  	0.69	20884.20	  3.93	          3.06	9.74	2.93	2.92	2.93	0.26	732217	30	2.69	2.94	2.68	2.67	--  	普钢	河南	2.85	356425	375792	  0.95	812	6853	--  	97.97	          0.04	--  	         23.94	         70.13亿	         84.16亿	  8.14	   3576	    205	        0.0009	2	0.75	10.56	-16.99	-6.99	-2.00	3	          7.67	         27.96亿	         33.22	27.48	
000983	山西焦煤	9.58	--  	0.00	142578.11	  1.40	          2.62	10.22	13.72	13.71	13.72	1.20	1075339	17799	12.48	13.74	12.46	12.52	     5.72	煤炭开采	山西	13.26	425351	649988	  0.65	2106	1781	--  	213.78	          0.01	--  	         40.97	        562.05亿	        562.05亿	  7.77	   4690	    229	        0.0006	2	0.24	5.78	-7.61	35.17	65.90	8	          5.76	        256.30亿	         45.60	8.98	
688366	昊海生科	9.13	--  	0.84	10885.01	  2.37	          2.44	9.07	81.18	81.00	81.10	6.79	13831	3	74.75	81.50	74.75	74.39	    58.55	生物制药	上海	78.70	5108	8723	  0.59	2	1	--  	19.97	          0.00	--  	          0.57	         46.05亿	        111.87亿	  7.53	   1323	     10	        0.0018	2	0.46	8.27	-1.72	-19.16	-35.52	2	          2.44	         46.05亿	         41.17	41.37	
002127	南极电商	8.90	--  	0.90	107397.13	  2.07	          9.79	9.86	5.63	5.62	5.63	0.46	1952945	865	5.21	5.69	5.18	5.17	    24.84	互联网	江苏	5.50	959711	993234	  0.97	136	1958	--  	273.21	          0.03	--  	         19.95	        112.30亿	        138.21亿	  7.08	   4258	    459	        0.0023	1	-2.64	5.43	12.37	-5.38	-18.40	8	         11.37	         96.71亿	         69.97	26.32	
000960	锡业股份	8.88	--  	-0.89	144481.70	  2.19	          5.07	6.65	17.53	17.52	17.53	1.43	845670	419	17.00	17.69	16.62	16.10	     6.04	小金属	云南	17.08	348668	497002	  0.70	675	202	--  	5265.75	          0.33	--  	         16.69	        292.54亿	        292.54亿	  7.06	   4130	    205	        0.0012	2	0.19	6.12	-17.51	-26.41	-9.74	3	          8.97	        165.19亿	         56.47	7.26	
603217	元利科技	8.82	--  	0.67	11099.31	  2.04	          5.19	7.97	48.35	48.35	48.37	3.92	23715	16	44.95	48.47	44.93	44.43	    11.73	化工原料	山东	46.80	10031	13684	  0.73	32	41	--  	105.18	          0.05	--  	          0.46	         22.10亿	         62.92亿	  7.22	   2327	     10	        0.0022	2	1.09	8.90	21.51	19.77	-4.59	7	          5.19	         22.10亿	         35.12	14.02	
002801	微光股份	8.77	--  	0.37	17844.64	  2.08	          5.98	8.69	27.40	27.40	27.40	2.21	67291	4	25.31	27.50	25.31	25.19	    20.34	电气设备	浙江	26.52	28469	38822	  0.73	1170	1170	--  	39.48	          0.02	--  	          1.13	         30.85亿	         62.92亿	  6.96	   3300	     20	        0.0018	3	0.80	10.30	9.34	34.78	37.00	6	          9.76	         18.90亿	         30.04	19.83	
300948	冠中生态	8.76	--  	0.79	9024.30	  3.21	          7.33	18.81	17.87	17.80	17.87	1.44	51057	5	16.55	19.50	16.41	16.43	   185.94	环境保护	山东	17.68	24230	26827	  0.90	10	6	--  	10.76	          0.01	--  	          0.70	         12.45亿	         25.02亿	  6.95	   1862	     27	        0.0039	2	2.18	11.07	4.99	-27.44	-27.12	2	          9.65	          9.45亿	         37.78	31.55	
688100	威胜信息	8.66	--  	0.91	6550.60	  2.30	          1.91	10.15	21.09	21.03	21.08	1.68	32124	2	19.53	21.50	19.53	19.41	    40.50	通信设备	湖南	20.39	12580	19544	  0.64	37	2	--  	0.00	          0.00	--  	          1.68	         35.39亿	        105.45亿	  7.05	   1566	     21	        0.0012	2	2.05	10.42	20.44	-16.80	-38.28	0	          2.63	         25.78亿	         24.44	27.46	
600992	贵绳股份	8.57	--  	0.16	19235.25	  1.96	          6.40	9.71	12.41	12.40	12.41	0.98	156947	1	11.59	12.57	11.46	11.43	   152.18	钢加工	贵州	12.26	53223	103724	  0.51	45	13	--  	102.46	          0.05	--  	          2.45	         30.42亿	         30.42亿	  6.97	   1807	     87	        0.0035	1	-0.52	8.29	2.40	-2.13	25.35	14	          8.37	         23.28亿	         76.54	88.29	
002581	未名医药	8.56	--  	0.00	62267.46	  3.65	          8.22	8.45	19.15	19.14	19.15	1.51	329399	3384	18.04	19.40	17.91	17.64	  1721.71	生物制药	山东	18.90	124453	204946	  0.61	148	763	--  	735.13	          0.13	--  	          4.01	         76.75亿	        126.34亿	  6.74	   3858	     85	        0.0021	2	9.98	18.80	0.47	18.21	-10.31	12	         10.60	         59.50亿	         47.09	46.84	
301130	西点药业	8.50	--  	1.19	23319.32	  1.68	         28.92	11.48	44.04	44.04	44.05	3.45	55405	30	40.57	44.46	39.80	40.59	   112.53	化学制药	吉林	42.09	24061	31344	  0.77	53	12	--  	23.53	          0.03	--  	          0.19	          8.44亿	         35.59亿	  6.68	   2804	     20	        0.0103	2	0.02	7.51	1.10	95.30	95.30	1	         28.92	          8.44亿	         23.71	66.46	
000682	东方电子	8.48	--  	0.88	28453.12	  1.72	          3.14	10.99	6.91	6.90	6.91	0.54	421345	31	6.37	7.01	6.31	6.37	    38.10	电气设备	山东	6.75	182984	238361	  0.77	5	211	--  	21.79	          0.00	--  	         13.41	         92.64亿	         92.64亿	  6.66	   3165	    133	        0.0010	2	1.59	8.81	28.44	-2.40	-18.41	6	          5.37	         54.24亿	         58.55	23.75	
688029	南微医学	8.46	--  	0.73	10840.75	  1.40	          2.53	9.77	99.02	98.86	99.04	7.72	11234	4	91.30	99.80	90.88	91.30	    76.34	医疗保健	江苏	96.50	4434	6800	  0.65	2	6	--  	0.00	          0.00	--  	          0.44	         43.97亿	        132.44亿	  6.85	   1352	      8	        0.0019	1	-0.52	6.48	-14.45	-36.00	-53.44	0	          2.53	         43.97亿	         33.20	40.53	
688267	中触媒	8.30	--  	0.72	4033.93	  1.70	          3.50	8.00	32.35	32.35	32.37	2.48	12874	3	30.30	32.35	29.96	29.87	    42.74	化工原料	辽宁	31.33	5523	7351	  0.75	8	6	--  	0.00	          0.00	--  	          0.37	         11.90亿	         57.00亿	  6.70	    833	     15	        0.0042	2	3.50	10.45	7.95	-23.95	-22.79	0	          3.50	         11.90亿	         20.87	41.50	
002160	常铝股份	8.18	--  	0.00	20207.14	  5.10	          6.58	9.23	4.10	4.10	4.11	0.31	500758	6027	3.83	4.17	3.82	3.79	    34.31	铝	江苏	4.04	211188	289570	  0.73	1279	2425	--  	67.41	          0.03	--  	          7.61	         31.20亿	         32.62亿	  6.36	   3025	    166	        0.0022	1	0.00	9.63	-3.07	-13.13	-15.99	1	          8.38	         24.50亿	         75.10	30.30	
600702	舍得酒业	8.07	--  	0.93	151864.44	  1.78	          3.08	8.09	154.60	154.58	154.60	11.54	101577	20	143.02	154.60	143.02	143.06	    24.19	白酒	四川	149.51	37902	63675	  0.60	1	13	--  	474.83	          0.01	--  	          3.30	        509.53亿	        513.34亿	  6.46	   3513	     29	        0.0009	1	-1.93	5.93	0.72	-22.99	-31.98	5	          4.44	        353.85亿	         68.93	32.22	
300969	恒帅股份	8.04	--  	0.11	22167.22	  1.46	         17.30	9.83	65.70	65.70	65.73	4.89	34602	539	61.44	66.98	61.00	60.81	    41.33	汽车配件	浙江	64.06	14962	19640	  0.76	52	6	--  	44.85	          0.04	--  	          0.20	         13.14亿	         52.56亿	  6.22	   2919	     12	        0.0059	1	-0.51	7.51	15.37	-16.82	-34.35	6	         17.30	         13.14亿	         25.00	41.06	
601636	旗滨集团	8.00	--  	0.08	90905.26	  2.62	          2.87	8.63	12.02	12.01	12.02	0.89	771699	6993	11.27	12.18	11.22	11.13	    15.46	玻璃	湖南	11.78	345691	426008	  0.81	2018	975	--  	345.43	          0.02	--  	         26.86	        322.89亿	        322.89亿	  6.39	   4600	    168	        0.0006	2	2.30	8.88	3.54	-29.95	-29.71	5	          4.82	        192.64亿	         59.66	7.71	
603518	锦泓集团	7.99	--  	1.31	21255.39	  3.20	          8.58	11.55	8.51	8.51	8.52	0.63	254364	243	7.88	8.67	7.76	7.88	    17.95	服饰	江苏	8.36	159643	94721	  1.69	80	76	--  	33.65	          0.02	--  	          2.97	         25.24亿	         29.55亿	  6.39	   1975	    129	        0.0043	3	0.77	13.93	-6.58	-19.26	-29.49	9	         14.04	         15.42亿	         52.17	16.05	
300013	新宁物流	7.92	--  	0.82	52346.80	  1.17	         19.55	12.85	6.13	6.12	6.13	0.45	872133	46	5.70	6.36	5.63	5.68	   115.79	仓储物流	江苏	6.00	399293	472840	  0.84	368	328	--  	79.23	          0.04	--  	          4.46	         27.34亿	         27.38亿	  6.11	   3511	    248	        0.0056	1	-1.22	4.43	14.80	57.99	33.85	3	         25.47	         20.99亿	         76.66	--  	
