代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002155	湖南黄金	9.86	0.22	--  	255643.32	         15.62	9.86	13.93	1.25	13.93	13.94	1877034	29744	13.00	13.95	12.70	12.68	    46.15	  1.32	黄金	湖南	13.62	929562	947471	  0.98	14001	87	--  	4613.70	          0.49	--  	         12.02	        167.42亿	        167.44亿	 11.47	   4134	    454	        0.0038	2	19.66	63.89	60.67	63.69	         25.99	        100.59亿	
605117	德业股份	9.67	-0.29	--  	82636.55	         10.36	11.85	191.20	16.86	191.00	191.20	44184	628	174.34	191.77	171.11	174.34	    81.38	  1.86	家用电器	浙江	187.03	19747	24437	  0.81	161	2679	--  	181.31	          0.02	--  	          0.43	         81.58亿	        326.32亿	 10.77	   3445	     13	        0.0030	2	10.78	19.42	165.18	498.63	         10.36	         81.58亿	
600764	中国海防	9.34	-0.02	--  	68436.20	          4.45	10.52	31.60	2.70	31.59	31.60	220551	1241	28.90	31.79	28.75	28.90	    90.74	  3.59	通信设备	北京	31.03	95114	125437	  0.76	7	571	--  	23.12	          0.00	--  	          4.96	        156.76亿	        224.56亿	 10.45	   4290	     51	        0.0010	3	12.15	15.27	14.68	-11.97	         12.02	         57.99亿	
300157	恒泰艾普	9.18	-0.84	--  	35262.29	         10.82	17.88	4.64	0.39	4.64	4.65	765377	11859	4.25	4.99	4.23	4.25	--  	  1.21	石油开采	北京	4.61	311963	453414	  0.69	72	4084	--  	34.47	          0.02	--  	          7.07	         32.81亿	         33.04亿	 10.79	   3897	    196	        0.0028	1	-0.22	18.67	16.29	19.59	         15.89	         22.35亿	
688508	芯朋微	8.93	0.00	--  	61680.99	          6.24	12.20	149.88	12.29	149.88	149.89	41991	344	136.00	152.01	135.23	137.59	   120.28	  1.73	半导体	江苏	146.89	15642	26349	  0.59	1	2	--  	50.32	          0.01	--  	          0.67	        100.93亿	        169.06亿	 10.04	   2460	     17	        0.0025	3	14.41	29.71	89.22	59.11	          6.24	        100.93亿	
688087	英科再生	8.84	0.50	--  	16476.96	          6.15	13.84	100.68	8.18	100.60	100.68	16635	86	92.50	102.80	90.00	92.50	    59.05	  1.73	环境保护	山东	99.05	8054	8581	  0.94	7	83	--  	16.65	          0.01	--  	          0.27	         27.25亿	        133.94亿	  9.95	   1416	     12	        0.0043	3	19.58	-7.35	358.47	358.47	          6.15	         27.25亿	
688557	兰剑智能	8.74	0.27	--  	10183.49	         16.05	12.41	37.68	3.03	37.60	37.68	27704	465	34.70	38.40	34.10	34.65	    72.21	  4.28	专用机械	山东	36.76	12154	15550	  0.78	65	320	--  	33.32	          0.06	--  	          0.17	          6.50亿	         27.38亿	  9.85	   1914	     14	        0.0084	2	11.92	12.81	13.50	-6.08	         16.05	          6.50亿	
688621	阳光诺和	8.38	0.50	--  	30921.00	         17.06	10.44	105.00	8.12	104.94	105.00	29433	225	102.00	110.11	100.00	96.88	    71.23	  1.66	医疗保健	北京	105.06	13697	15736	  0.87	2	46	--  	507.20	          0.31	--  	          0.17	         18.12亿	         84.00亿	  9.48	   1858	     16	        0.0092	3	16.59	38.10	290.48	290.48	         18.11	         17.07亿	
600587	新华医疗	8.28	0.00	--  	87691.26	          7.68	11.29	29.16	2.23	29.16	29.17	309708	889	26.25	29.25	26.21	26.93	    20.24	  2.15	医疗保健	山东	28.31	130504	179204	  0.73	131	137	--  	951.15	          0.13	--  	          4.03	        117.65亿	        118.51亿	  9.38	   4288	     72	        0.0018	2	16.83	30.88	38.92	106.51	         10.81	         83.55亿	
002149	西部材料	8.28	0.70	--  	176688.86	         16.37	11.97	22.89	1.75	22.88	22.89	799194	9628	21.66	23.19	20.66	21.14	    90.89	  1.37	小金属	陕西	22.11	339786	459408	  0.74	50	301	--  	2322.39	          0.34	--  	          4.88	        111.74亿	        111.75亿	  9.89	   4709	    170	        0.0035	3	25.70	36.25	61.31	26.19	         25.54	         71.62亿	
000831	五矿稀土	8.19	-0.22	--  	585374.46	         11.55	11.25	52.59	3.98	52.59	52.60	1133297	15235	48.35	53.47	48.00	48.61	   127.04	  1.30	小金属	山西	51.65	518988	614309	  0.84	440	1573	--  	2715.82	          0.10	--  	          9.81	        515.85亿	        515.85亿	  9.80	   4734	    239	        0.0024	2	14.60	64.50	197.29	287.26	         19.28	        309.09亿	
300390	天华超净	8.16	-0.18	--  	198157.20	          6.15	10.88	84.29	6.36	84.29	84.31	239217	3113	78.02	86.50	78.02	77.93	    78.59	  1.12	元器件	江苏	82.84	108456	130761	  0.83	35	126	--  	1338.92	          0.05	--  	          3.89	        327.95亿	        491.31亿	  9.78	   4484	     53	        0.0014	3	28.92	23.05	176.55	244.04	          7.07	        285.10亿	
603936	博敏电子	8.16	0.21	--  	54573.93	          7.70	11.25	14.32	1.08	14.31	14.32	388931	6746	13.05	14.50	13.01	13.24	    23.95	  1.49	元器件	广东	14.03	144558	244373	  0.59	366	820	--  	179.05	          0.04	--  	          5.05	         72.32亿	         73.18亿	  9.26	   4218	     92	        0.0018	2	8.66	21.67	29.47	14.56	         11.70	         47.59亿	
300260	新莱应材	7.97	-0.03	--  	31789.32	          7.92	13.51	27.09	2.00	27.08	27.09	120237	1588	24.81	27.49	24.10	25.09	    47.90	  1.53	机械基件	江苏	26.44	48739	71498	  0.68	142	237	--  	49.87	          0.02	--  	          1.52	         41.13亿	         61.37亿	  9.59	   3704	     32	        0.0021	2	8.36	17.38	64.98	61.92	         13.68	         23.80亿	
300083	创世纪	7.94	0.00	--  	133925.91	          8.73	7.66	11.83	0.87	11.82	11.83	1142037	7497	11.50	12.10	11.26	10.96	    33.61	  2.85	机械基件	广东	11.73	543349	598688	  0.91	2231	372	--  	1848.63	          0.14	--  	         13.08	        154.75亿	        180.57亿	  9.55	   4517	    253	        0.0019	2	9.34	14.30	-0.42	0.43	         10.21	        132.39亿	
600875	东方电气	7.90	0.06	--  	394880.05	         11.88	13.60	16.66	1.22	16.66	16.67	2371881	19519	15.10	16.98	14.88	15.44	    20.52	  1.81	电气设备	四川	16.65	1171909	1199972	  0.98	9	491	--  	1938.39	          0.13	--  	         19.97	        332.68亿	        463.01亿	  9.00	   4717	    503	        0.0025	1	17.66	48.35	47.18	70.17	         23.19	        170.41亿	
003015	日久光电	7.87	0.14	--  	18818.75	         19.55	10.16	14.12	1.03	14.12	14.13	137394	3920	13.01	14.23	12.90	13.09	    49.33	  2.70	元器件	江苏	13.70	53991	83403	  0.65	660	71	--  	30.18	          0.03	--  	          0.70	          9.92亿	         39.69亿	  9.48	   2871	     48	        0.0068	1	7.05	9.37	6.73	-4.33	         19.55	          9.92亿	
300724	捷佳伟创	7.81	0.01	--  	231194.93	          3.88	14.62	201.50	14.60	201.50	201.52	117634	592	182.00	209.33	182.00	186.90	    82.89	  1.47	专用机械	深圳	196.54	56067	61567	  0.91	189	4	--  	1659.84	          0.06	--  	          3.03	        610.17亿	        700.62亿	  9.43	   4464	     26	        0.0009	6	25.54	19.78	106.00	38.56	          7.14	        331.78亿	
002338	奥普光电	7.79	0.00	--  	42331.68	          8.04	9.31	22.00	1.59	21.99	22.00	193070	2621	20.55	22.45	20.55	20.41	    82.66	  2.83	电器仪表	吉林	21.93	97790	95280	  1.03	37	638	--  	102.96	          0.04	--  	          2.40	         52.80亿	         52.80亿	  9.40	   3714	     52	        0.0022	3	12.02	22.56	8.70	15.61	         13.97	         30.41亿	
600230	沧州大化	7.78	-0.38	--  	62592.18	          8.59	12.28	18.00	1.30	17.99	18.00	353587	3529	16.73	18.30	16.25	16.70	    21.54	  1.60	农药化肥	河北	17.70	126025	227562	  0.55	490	1562	--  	185.94	          0.05	--  	          4.12	         74.14亿	         75.35亿	  8.89	   4371	     81	        0.0020	2	6.13	-6.35	63.12	98.34	         15.97	         39.85亿	
000911	南宁糖业	7.67	0.00	--  	35707.76	          9.48	15.08	12.35	0.88	12.35	12.36	307347	2765	11.30	12.57	10.84	11.47	   188.54	  1.19	食品	广西	11.62	119571	187776	  0.64	433	88	--  	351.20	          0.18	--  	          3.24	         40.02亿	         40.02亿	  9.29	   3959	     78	        0.0024	1	5.02	34.39	26.54	61.01	         17.96	         21.13亿	
300162	雷曼光电	7.62	-0.37	--  	38405.85	         14.26	11.23	10.45	0.74	10.44	10.45	376688	10663	9.76	10.55	9.46	9.71	    89.53	  1.24	元器件	深圳	10.20	156276	220412	  0.71	238	7163	--  	69.30	          0.04	--  	          2.64	         27.61亿	         36.52亿	  9.23	   4133	     91	        0.0035	1	4.08	18.62	44.93	49.08	         19.69	         20.00亿	
600699	均胜电子	7.59	-0.03	--  	119248.86	          3.46	10.61	25.95	1.83	25.94	25.95	473970	5227	24.24	26.20	23.64	24.12	    40.07	  1.49	汽车配件	浙江	25.16	215751	258219	  0.84	737	2540	--  	193.19	          0.01	--  	         13.68	        355.02亿	        355.02亿	  8.69	   4431	    107	        0.0008	1	6.35	-4.95	51.31	2.94	          5.52	        222.75亿	
002207	准油股份	7.58	0.00	--  	5853.45	          4.26	11.91	5.96	0.42	5.94	5.96	101171	2950	5.52	6.08	5.42	5.54	--  	  3.80	石油开采	新疆	5.79	39097	62074	  0.63	38	1251	--  	2.54	          0.00	--  	          2.38	         14.16亿	         15.62亿	  9.20	   1609	     63	        0.0026	1	6.43	4.56	3.84	-3.09	          5.57	         10.83亿	
300905	宝丽迪	7.53	0.06	--  	24220.78	         21.72	10.72	31.70	2.22	31.70	31.71	78183	1088	29.30	31.87	28.71	29.48	    40.09	  1.14	塑料	江苏	30.98	34511	43672	  0.79	39	54	--  	41.90	          0.04	--  	          0.36	         11.41亿	         45.65亿	  9.14	   3218	     24	        0.0067	1	3.56	16.84	6.09	13.97	         21.72	         11.41亿	
000519	中兵红箭	7.41	0.60	--  	256468.61	         12.36	11.32	15.08	1.04	15.07	15.08	1720111	20535	14.25	15.44	13.85	14.04	    32.12	  1.10	专用机械	湖南	14.91	789262	930849	  0.85	214	1351	--  	3901.36	          0.37	--  	         13.91	        209.84亿	        210.00亿	  9.02	   4708	    365	        0.0026	2	9.84	15.65	25.46	50.50	         23.45	        110.62亿	
002090	金智科技	7.40	0.00	--  	9154.98	          2.36	10.30	10.01	0.69	10.00	10.01	94221	799	9.26	10.06	9.10	9.32	    34.03	  1.42	软件服务	江苏	9.72	36209	58012	  0.62	172	384	--  	24.54	          0.01	--  	          3.99	         39.98亿	         40.47亿	  9.02	   2709	     35	        0.0009	1	6.84	14.66	16.39	23.73	          3.89	         24.22亿	
002903	宇环数控	7.33	0.12	--  	28779.16	         19.30	7.92	16.54	1.13	16.53	16.54	176214	3129	16.00	16.88	15.66	15.41	    30.02	  3.41	机床制造	湖南	16.33	70811	105403	  0.67	33	504	--  	602.40	          0.43	--  	          0.91	         15.10亿	         25.20亿	  8.95	   3451	     51	        0.0056	3	9.83	16.39	27.92	29.52	         20.30	         14.36亿	
603290	斯达半导	7.26	-0.01	--  	134051.47	          4.54	8.94	383.91	26.00	383.91	383.92	35853	374	356.50	385.00	353.00	357.91	   204.62	  1.46	半导体	浙江	373.89	16782	19071	  0.88	4	2	--  	385.02	          0.02	--  	          0.79	        303.12亿	        614.26亿	  8.37	   4059	      9	        0.0011	3	12.56	-10.72	64.84	59.59	          7.22	        190.66亿	
300454	深信服	7.24	0.00	--  	136869.13	          1.84	13.54	283.00	19.10	283.00	283.10	48957	246	258.99	292.80	257.07	263.90	--  	  3.00	软件服务	深圳	279.57	23598	25359	  0.93	2	7	--  	694.09	          0.01	--  	          2.66	        753.70亿	       1171.26亿	  8.85	   3756	     13	        0.0005	1	8.85	6.27	0.78	14.20	          2.63	        526.00亿	
601777	力帆科技	7.21	0.16	--  	33990.65	          2.53	9.49	6.10	0.41	6.09	6.10	569741	4614	5.68	6.18	5.64	5.69	   366.99	  0.94	摩托车	重庆	5.97	233168	336573	  0.69	1073	6326	--  	59.64	          0.01	--  	         22.50	        137.28亿	        274.50亿	  8.31	   3823	    149	        0.0007	2	8.15	19.85	11.11	28.97	          4.58	         75.81亿	
605180	华生科技	7.18	0.00	--  	19286.37	         19.63	11.39	39.88	2.67	39.86	39.88	49069	734	37.21	40.85	36.61	37.21	    19.46	  1.55	塑料	浙江	39.30	18450	30619	  0.60	1	42	--  	55.07	          0.06	--  	          0.25	          9.97亿	         39.88亿	  8.28	   2885	     17	        0.0068	1	8.54	15.63	19.08	78.19	         19.63	          9.97亿	
300243	瑞丰高材	7.17	0.00	--  	27528.47	          9.19	10.52	16.30	1.09	16.29	16.30	173508	1744	15.30	16.45	14.85	15.21	    30.29	  1.63	化工原料	山东	15.87	74071	99437	  0.74	211	454	--  	19.74	          0.01	--  	          1.89	         30.79亿	         37.87亿	  8.78	   3011	     58	        0.0031	1	4.76	8.24	18.29	10.58	         10.65	         26.56亿	
603611	诺力股份	7.15	0.06	--  	24753.59	          5.70	11.98	16.64	1.11	16.64	16.65	152383	2053	15.55	16.96	15.10	15.53	    16.67	  1.34	运输设备	浙江	16.24	58795	93588	  0.63	9	121	--  	58.31	          0.03	--  	          2.67	         44.46亿	         44.46亿	  8.25	   3460	     44	        0.0016	1	6.80	23.63	32.49	18.01	         10.18	         24.91亿	
000629	攀钢钒钛	7.12	0.30	--  	100528.14	          3.61	11.00	3.31	0.22	3.31	3.32	3102230	29838	3.06	3.35	3.01	3.09	    45.63	  1.32	小金属	四川	3.24	1413917	1688313	  0.84	13384	15872	--  	185.07	          0.02	--  	         85.89	        284.31亿	        284.32亿	  8.73	   4575	    678	        0.0008	1	6.78	18.22	42.67	52.54	          8.74	        117.45亿	
002559	亚威股份	7.06	0.35	--  	40193.21	         10.07	8.32	8.49	0.56	8.49	8.50	481107	5985	8.12	8.64	7.98	7.93	    33.46	  1.78	机床制造	江苏	8.35	182373	298734	  0.61	586	1664	--  	748.01	          0.24	--  	          4.78	         40.57亿	         47.27亿	  8.68	   4008	    120	        0.0025	3	11.27	17.43	41.27	64.21	         12.28	         33.26亿	
605366	宏柏新材	7.02	0.00	--  	29502.11	         13.00	9.39	14.48	0.95	14.47	14.48	210245	3363	13.25	14.50	13.23	13.53	    48.60	  2.04	化工原料	江西	14.03	93323	116922	  0.80	435	1388	--  	124.68	          0.08	--  	          1.62	         23.42亿	         48.07亿	  8.12	   3846	     55	        0.0034	1	15.01	10.70	28.94	21.68	         18.06	         16.85亿	
300240	飞力达	6.99	0.29	--  	10871.80	          4.40	9.94	6.89	0.45	6.88	6.89	159038	2414	6.43	7.07	6.43	6.44	    20.00	  3.81	仓储物流	江苏	6.84	70032	89006	  0.79	266	677	--  	5.79	          0.01	--  	          3.62	         24.91亿	         25.19亿	  8.60	   2913	     55	        0.0015	2	7.99	14.07	13.51	21.30	          9.04	         12.12亿	
300460	惠伦晶体	6.93	-0.30	--  	50366.58	          8.50	9.72	25.62	1.66	25.62	25.63	200178	2674	23.88	25.85	23.52	23.96	    41.29	  1.51	元器件	广东	25.16	71310	128868	  0.55	130	64	--  	34.63	          0.01	--  	          2.36	         60.36亿	         70.71亿	  8.54	   3920	     51	        0.0022	1	7.60	2.15	50.79	62.46	         14.82	         34.61亿	
600861	北京城乡	6.93	0.23	--  	11958.24	          2.19	7.65	17.60	1.14	17.58	17.60	69401	1926	16.65	17.67	16.41	16.46	--  	  2.33	百货	北京	17.23	22557	46844	  0.48	1	286	--  	0.00	          0.00	--  	          3.17	         55.76亿	         55.76亿	  8.03	   1870	     37	        0.0012	1	4.57	-4.87	20.88	-1.46	          3.33	         36.67亿	
600338	西藏珠峰	6.88	0.07	--  	320832.41	          8.77	10.31	41.16	2.65	41.15	41.16	802011	11398	39.55	41.85	37.88	38.51	    45.06	  0.96	铅锌	西藏	40.00	359069	442942	  0.81	890	348	--  	3233.61	          0.18	--  	          9.14	        376.29亿	        376.29亿	  7.98	   4728	    170	        0.0019	3	17.77	42.67	145.58	304.32	         17.44	        189.34亿	
603535	嘉诚国际	6.88	0.00	--  	6527.58	          1.20	8.54	37.29	2.40	37.28	37.29	18090	233	34.89	37.36	34.38	34.89	    36.09	  3.59	仓储物流	广东	36.08	9175	8915	  1.03	5	20	--  	0.00	          0.00	--  	          1.50	         56.08亿	         56.08亿	  7.98	   2298	      8	        0.0005	2	7.64	1.94	13.41	-12.56	          3.39	         19.87亿	
600704	物产中大	6.83	-0.14	--  	197964.60	          5.95	10.79	6.73	0.43	6.73	6.74	3013530	36421	6.26	6.89	6.21	6.30	     9.45	  1.15	商贸代理	浙江	6.57	1353628	1659902	  0.82	1913	9755	--  	357.51	          0.02	--  	         50.62	        340.68亿	        349.69亿	  7.93	   4703	    641	        0.0013	1	8.55	8.73	14.85	61.39	         10.58	        191.77亿	
300374	中铁装配	6.80	0.07	--  	11887.93	          5.20	12.43	13.66	0.87	13.65	13.66	88569	1036	12.51	14.09	12.50	12.79	   532.46	  2.80	其他建材	北京	13.42	35032	53537	  0.65	61	674	--  	7.13	          0.01	--  	          1.70	         23.28亿	         33.59亿	  8.42	   2458	     36	        0.0021	5	11.79	10.79	10.79	14.98	         11.95	         10.12亿	
600546	山煤国际	6.69	-0.36	--  	89881.66	          5.81	12.99	7.97	0.50	7.96	7.97	1151229	10499	7.41	8.22	7.25	7.47	    12.38	  1.63	煤炭开采	山西	7.81	494079	657150	  0.75	356	4145	--  	96.03	          0.02	--  	         19.82	        158.00亿	        158.00亿	  7.80	   4410	    261	        0.0013	1	3.77	8.43	22.16	-5.61	         14.68	         62.52亿	
300772	运达股份	6.68	-0.12	--  	49302.09	          8.79	15.73	31.94	2.00	31.93	31.94	157816	1884	29.44	33.48	28.77	29.94	    60.03	  1.53	电气设备	浙江	31.24	77145	80671	  0.96	33	1170	--  	62.08	          0.01	--  	          1.80	         57.36亿	        104.30亿	  8.29	   3940	     40	        0.0022	2	10.90	14.81	96.79	92.99	         10.07	         50.07亿	
300499	高澜股份	6.65	-0.06	--  	37816.17	         12.33	13.29	14.28	0.89	14.27	14.28	281045	3390	13.50	14.58	12.80	13.39	   118.15	  1.03	专用机械	广东	13.46	134711	146334	  0.92	34	839	--  	151.62	          0.05	--  	          2.28	         32.55亿	         39.74亿	  8.26	   3799	     74	        0.0032	1	13.07	47.82	83.78	39.18	         13.00	         30.86亿	
002539	云图控股	6.60	0.00	--  	44896.95	          6.69	10.36	10.50	0.65	10.49	10.50	439921	4081	9.88	10.56	9.54	9.85	    14.68	  1.34	农药化肥	四川	10.21	189381	250540	  0.76	1737	691	--  	172.50	          0.03	--  	          6.58	         69.10亿	        106.06亿	  8.21	   4127	    107	        0.0016	3	7.14	-7.41	20.69	46.04	          8.05	         57.37亿	
300364	中文在线	6.52	0.16	--  	16507.09	          4.19	8.03	6.37	0.39	6.36	6.37	265083	7782	5.96	6.38	5.90	5.98	    83.67	  1.64	出版业	北京	6.23	98226	166857	  0.59	2134	3870	--  	9.60	          0.00	--  	          6.32	         40.28亿	         46.33亿	  8.14	   2946	     90	        0.0014	1	6.34	18.85	-3.63	-17.38	          5.40	         31.25亿	
300693	盛弘股份	6.44	0.08	--  	131091.48	         18.80	7.35	50.40	3.05	50.39	50.40	264493	3430	48.90	51.31	47.83	47.35	    88.34	  1.00	电气设备	深圳	49.56	138667	125826	  1.10	170	149	--  	1019.57	          0.17	--  	          1.41	         70.91亿	        103.46亿	  8.06	   4385	     60	        0.0043	2	4.24	107.75	188.00	175.51	         22.06	         60.44亿	
000012	南 玻Ａ	6.44	0.00	--  	113969.98	          4.86	10.14	12.07	0.73	12.07	12.08	952207	8098	11.29	12.34	11.19	11.34	    16.16	  2.00	玻璃	深圳	11.97	380567	571640	  0.67	710	194	--  	157.95	          0.01	--  	         19.58	        236.33亿	        370.63亿	  8.05	   4728	    201	        0.0010	1	7.10	7.96	20.82	65.80	          7.79	        147.47亿	
