代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300585	奥联电子	6.70	--  	-0.05	11378.40	  0.87	          4.22	8.44	17.20	17.19	17.20	1.08	67593	1661	16.20	17.48	16.12	16.12	    70.71	汽车配件	江苏	16.83	31219	36374	  0.86	136	4	--  	50.54	          0.04	--  	          1.60	         27.52亿	         29.43亿	  7.89	   2755	     25	        0.0015	1	-4.95	-0.75	21.72	47.64	22.33	
600821	金开新能	6.67	--  	0.00	98617.36	  2.75	          9.12	11.70	8.48	8.48	8.49	0.53	1168067	6981	7.88	8.75	7.82	7.95	    29.38	新型电力	天津	8.44	538955	629112	  0.86	1018	700	--  	132.70	          0.02	--  	         12.81	        108.59亿	        130.28亿	  7.58	   4494	    260	        0.0020	2	1.27	5.73	-18.30	-28.26	-10.65	
603982	泉峰汽车	6.54	--  	0.00	33276.85	  1.33	         12.08	13.27	33.88	33.88	33.89	2.08	98718	330	30.68	34.90	30.68	31.80	    46.20	汽车配件	江苏	33.71	43419	55299	  0.79	364	11	--  	164.44	          0.07	--  	          0.82	         27.69亿	         68.24亿	  7.45	   3624	     27	        0.0033	1	-5.50	-5.21	-33.93	21.61	-27.91	
002783	凯龙股份	6.48	--  	-0.37	29784.85	  2.79	          8.89	12.14	10.35	10.35	10.36	0.63	290989	3762	9.73	10.69	9.51	9.72	    91.95	化工原料	湖北	10.24	145977	145012	  1.01	143	258	--  	20.34	          0.01	--  	          3.27	         33.86亿	         39.51亿	  7.67	   2937	     99	        0.0030	1	-4.71	-0.48	-7.01	22.05	-3.99	
600571	信雅达	6.44	--  	0.25	51861.52	  1.74	         10.00	10.93	12.07	12.07	12.08	0.73	430615	4344	11.43	12.45	11.21	11.34	    16.44	软件服务	浙江	12.04	168606	262009	  0.64	152	978	--  	57.26	          0.02	--  	          4.31	         51.99亿	         57.58亿	  7.35	   4180	    103	        0.0024	1	-3.98	2.64	8.45	38.42	-1.39	
603103	横店影视	6.39	--  	0.07	19059.37	  5.06	          2.14	9.06	13.98	13.98	13.99	0.84	135911	1117	13.26	14.45	13.26	13.14	   102.39	影视音像	浙江	14.02	74956	60955	  1.23	1200	129	--  	40.05	          0.04	--  	          6.34	         88.66亿	         88.66亿	  7.31	   3024	     45	        0.0007	1	-2.74	5.35	11.21	12.38	5.83	
601929	吉视传媒	6.23	--  	-3.49	206244.83	  2.65	         18.12	8.31	3.58	3.57	3.58	0.21	5637868	245428	3.57	3.71	3.43	3.37	   144.03	影视音像	吉林	3.66	3197028	2440839	  1.31	928	27976	--  	16892.06	          2.32	--  	         31.11	        111.38亿	        111.38亿	  7.15	   2508	   2248	        0.0072	5	10.13	28.77	59.11	97.79	59.11	
300324	旋极信息	6.19	--  	0.47	96618.80	  2.29	         18.02	15.84	4.29	4.29	4.30	0.25	2266664	16934	3.99	4.56	3.92	4.04	--  	软件服务	北京	4.26	1083829	1182835	  0.92	814	8740	--  	163.99	          0.06	--  	         12.58	         53.97亿	         74.11亿	  7.38	   4390	    516	        0.0041	1	-1.46	5.15	15.63	34.90	11.72	
300560	中富通	6.08	--  	0.00	18424.86	  1.81	          6.46	9.78	15.19	15.18	15.19	0.87	122385	2146	14.33	15.55	14.15	14.32	    61.07	通信设备	福建	15.05	55640	66745	  0.83	651	574	--  	3.30	          0.00	--  	          1.89	         28.76亿	         34.37亿	  7.26	   2988	     41	        0.0022	1	-4.21	0.53	11.53	25.85	9.12	
600196	复星医药	5.98	--  	0.02	627628.49	  4.15	          5.94	5.44	51.42	51.41	51.42	2.90	1194605	9514	53.37	53.37	50.73	48.52	    27.73	化学制药	上海	52.54	645241	549364	  1.17	221	409	--  	27807.65	          0.49	--  	         20.11	       1034.03亿	       1034.03亿	  6.89	   4742	    252	        0.0013	2	1.04	4.87	4.87	3.42	5.07	
688390	固德威	5.95	--  	-0.12	50019.15	  1.02	          2.78	10.89	364.50	364.40	364.50	20.48	13892	80	342.55	371.76	334.31	344.02	   111.83	电气设备	江苏	360.06	5830	8062	  0.72	2	6	--  	74.13	          0.00	--  	          0.50	        182.11亿	        320.76亿	  6.87	   2019	      7	        0.0014	1	-0.43	1.40	-10.88	-22.28	-20.68	
000937	冀中能源	5.91	--  	-0.16	78307.88	  2.89	          4.63	6.99	5.91	5.90	5.91	0.33	1347054	19429	5.63	6.01	5.62	5.58	    11.46	煤炭开采	河北	5.81	479457	867597	  0.55	2075	1959	--  	148.29	          0.03	--  	         29.07	        171.78亿	        208.83亿	  7.10	   4597	    293	        0.0010	1	-0.18	6.48	-2.63	-7.94	7.26	
000683	远兴能源	5.85	--  	0.00	170443.94	  1.13	          5.78	8.55	9.04	9.04	9.05	0.50	1922962	16197	8.47	9.15	8.42	8.54	    11.98	化工原料	内蒙	8.86	795003	1127959	  0.70	8117	3635	--  	561.14	          0.03	--  	         33.28	        300.87亿	        332.08亿	  7.04	   4690	    410	        0.0012	1	-3.72	5.12	27.68	19.26	23.84	
301005	超捷股份	5.81	--  	-0.13	6590.46	  2.23	          9.35	9.98	49.73	49.73	49.74	2.73	13359	231	47.00	51.68	46.99	47.00	    36.05	汽车配件	上海	49.33	6354	7005	  0.91	15	1	--  	31.49	          0.05	--  	          0.14	          7.10亿	         28.41亿	  7.00	   1035	     13	        0.0090	1	-4.49	0.86	-5.64	-15.96	0.84	
300035	中科电气	5.74	--  	0.00	75285.41	  1.17	          4.68	9.19	30.38	30.38	30.39	1.65	247214	1754	28.70	31.22	28.58	28.73	    58.39	电气设备	湖南	30.45	107536	139678	  0.77	13	34	--  	198.89	          0.01	--  	          5.28	        160.42亿	        195.15亿	  6.93	   4273	     58	        0.0011	2	0.95	-1.85	1.84	-20.05	0.43	
600399	抚顺特钢	5.67	--  	0.06	103059.37	  1.05	          2.97	9.33	17.90	17.89	17.90	0.96	586544	2939	16.74	18.18	16.60	16.94	    38.64	特种钢	辽宁	17.57	288565	297979	  0.97	131	175	--  	100.94	          0.00	--  	         19.72	        353.01亿	        353.01亿	  6.58	   4692	    125	        0.0006	1	-1.17	0.39	-23.48	-13.94	-27.73	
603392	万泰生物	5.65	--  	0.04	61252.96	  1.03	          1.75	6.89	234.55	234.50	234.55	12.55	26331	258	229.46	239.30	224.00	222.00	    89.87	医疗保健	北京	232.62	9805	16526	  0.59	6	5	--  	419.91	          0.01	--  	          1.51	        353.73亿	       1423.81亿	  6.57	   3695	      7	        0.0005	1	-1.77	3.79	3.05	4.71	5.90	
688598	金博股份	5.63	--  	0.50	77162.20	  1.71	          4.30	6.66	275.70	275.70	276.00	14.70	27838	432	268.38	282.49	265.10	261.00	    49.59	矿物制品	湖南	277.19	12340	15498	  0.80	61	21	--  	454.66	          0.03	--  	          0.65	        178.60亿	        221.11亿	  6.55	   2874	     10	        0.0015	1	-1.75	0.12	-22.10	-20.21	-22.35	
002707	众信旅游	5.56	--  	-0.14	62536.85	  3.19	         12.86	6.05	6.46	6.46	6.47	0.34	947694	5583	6.46	6.73	6.36	6.12	--  	旅游服务	北京	6.60	540265	407429	  1.33	1950	1045	--  	1161.77	          0.31	--  	          7.37	         47.59亿	         58.55亿	  6.74	   3937	    241	        0.0033	1	-2.55	5.90	25.69	37.74	14.54	
603927	中科软	5.47	--  	0.03	100002.57	  2.49	          6.93	9.94	31.21	31.20	31.21	1.62	314721	1941	29.63	32.55	29.61	29.59	    48.80	软件服务	北京	31.77	158753	155968	  1.02	195	869	--  	87.41	          0.01	--  	          4.54	        141.83亿	        185.26亿	  6.39	   4423	     71	        0.0016	1	-0.94	2.67	11.58	26.82	14.07	
300902	国安达	5.43	--  	0.74	18046.11	  0.84	          6.67	6.44	51.88	51.88	51.94	2.67	35389	591	49.60	52.50	49.33	49.21	   337.31	专用机械	福建	50.99	16298	19091	  0.85	54	15	--  	34.22	          0.01	--  	          0.53	         27.51亿	         66.40亿	  6.61	   2594	     14	        0.0026	1	-1.54	1.40	26.56	131.61	25.89	
000426	兴业矿业	5.42	--  	0.00	111310.58	  2.92	          8.93	8.54	8.76	8.75	8.76	0.45	1318019	11131	8.31	8.79	8.08	8.31	    45.40	铅锌	内蒙	8.45	522046	795973	  0.66	2747	5066	--  	2410.55	          0.30	--  	         14.75	        129.24亿	        160.94亿	  6.60	   4462	    295	        0.0020	4	10.07	16.81	16.80	19.35	21.00	
300359	全通教育	5.32	--  	-0.15	17733.26	  2.46	          4.60	8.40	6.14	6.13	6.14	0.31	291331	2969	5.80	6.29	5.80	5.83	   224.34	文教休闲	广东	6.09	120828	170503	  0.71	2376	138	--  	8.64	          0.00	--  	          6.33	         38.88亿	         38.91亿	  6.51	   3061	     95	        0.0015	1	-3.95	4.96	5.86	29.27	2.67	
603988	中电电机	5.27	--  	-0.05	7064.93	  2.46	          1.98	8.07	15.39	15.38	15.39	0.77	46655	622	14.70	15.59	14.41	14.62	   252.46	电气设备	江苏	15.14	19445	27210	  0.71	38	15	--  	16.91	          0.01	--  	          2.35	         36.20亿	         36.20亿	  6.18	   1690	     28	        0.0012	1	-3.31	1.65	-6.33	-16.22	-5.41	
001227	兰州银行	5.26	--  	-0.13	294012.01	  2.69	         70.53	11.40	7.20	7.19	7.20	0.36	4017458	59142	6.88	7.52	6.74	6.84	    24.53	银行	甘肃	7.32	2238773	1778685	  1.26	557	14768	--  	9511.94	          2.43	--  	          5.70	         41.01亿	        410.09亿	  6.45	   4744	    847	        0.0149	5	9.97	27.44	101.68	101.68	101.68	
002949	华阳国际	5.25	--  	0.40	20726.79	  1.51	         11.02	11.19	19.84	19.82	19.84	0.99	102717	514	19.00	20.73	18.62	18.85	    20.69	建筑工程	深圳	20.18	44128	58589	  0.75	9	10	--  	80.56	          0.06	--  	          0.93	         18.50亿	         38.89亿	  6.44	   3240	     32	        0.0034	1	-4.94	-1.00	25.57	48.17	8.42	
002642	荣联科技	5.19	--  	0.00	70348.58	  1.21	         18.36	10.39	6.48	6.47	6.48	0.32	1073495	5527	6.14	6.78	6.14	6.16	   252.64	软件服务	北京	6.55	568838	504657	  1.13	2015	1092	--  	137.60	          0.04	--  	          5.85	         37.88亿	         43.24亿	  6.38	   4327	    248	        0.0042	1	-6.67	-1.82	13.88	44.64	13.08	
601699	潞安环能	5.11	--  	0.29	94459.89	  1.24	          2.29	5.63	13.99	13.99	14.00	0.68	685550	8427	13.50	14.13	13.38	13.31	     5.39	煤炭开采	山西	13.78	276085	409465	  0.67	405	929	--  	554.53	          0.04	--  	         29.91	        418.50亿	        418.50亿	  6.02	   4672	    147	        0.0005	5	3.66	9.73	16.87	10.42	23.69	
603199	九华旅游	5.10	--  	0.26	12260.28	  4.88	          4.76	6.95	23.28	23.28	23.30	1.13	52697	495	22.85	23.98	22.44	22.15	    38.34	旅游景点	安徽	23.27	20667	32030	  0.65	187	19	--  	71.06	          0.07	--  	          1.11	         25.77亿	         25.77亿	  6.02	   2641	     20	        0.0018	1	-2.38	6.30	12.63	23.50	7.18	
300836	佰奥智能	5.01	--  	-0.02	8546.15	  3.20	          7.24	11.98	37.51	37.51	37.52	1.79	23017	440	35.50	38.88	34.60	35.72	   128.25	专用机械	江苏	37.13	9659	13358	  0.72	9	81	--  	7.46	          0.01	--  	          0.32	         11.92亿	         18.48亿	  6.20	   1787	     13	        0.0041	1	-2.80	4.54	6.87	23.67	6.71	
002908	德生科技	5.01	--  	0.05	46229.62	  1.02	         15.64	11.31	20.14	20.14	20.15	0.96	231303	2226	19.00	21.00	18.83	19.18	    80.35	元器件	广东	19.99	109709	121594	  0.90	588	110	--  	113.81	          0.05	--  	          1.48	         29.78亿	         40.45亿	  6.19	   4070	     57	        0.0038	1	-3.57	-1.90	28.85	43.45	29.10	
301025	读客文化	4.97	--  	-0.13	26126.18	  1.32	         33.39	14.76	20.70	20.69	20.70	0.98	125440	1263	19.25	21.99	19.08	19.72	   137.16	出版业	上海	20.83	55937	69503	  0.80	73	319	--  	46.59	          0.06	--  	          0.38	          7.78亿	         82.80亿	  6.16	   3307	     38	        0.0101	1	-5.78	9.41	4.65	35.03	-5.04	
603999	读者传媒	4.94	--  	0.00	8998.18	  2.73	          2.74	7.68	5.74	5.73	5.74	0.27	157797	2160	5.43	5.85	5.43	5.47	    38.76	出版业	甘肃	5.70	61637	96160	  0.64	644	556	--  	11.62	          0.01	--  	          5.76	         33.06亿	         33.06亿	  5.85	   2635	     60	        0.0010	1	-3.87	3.24	8.30	21.35	4.75	
600767	运盛医疗	4.93	--  	0.13	7164.60	  1.68	          2.78	9.59	7.66	7.65	7.66	0.36	94769	965	7.30	7.83	7.13	7.30	  1406.90	医疗保健	四川	7.56	37558	57211	  0.66	107	204	--  	0.37	          0.00	--  	          3.41	         26.11亿	         26.12亿	  5.85	   1936	     49	        0.0014	1	-3.69	1.60	11.17	5.95	1.59	
000038	深大通	4.88	--  	0.11	6520.66	  3.46	          3.14	12.25	8.82	8.81	8.82	0.41	74728	1788	8.40	9.25	8.22	8.41	--  	综合类	深圳	8.73	35748	38980	  0.92	244	243	--  	0.50	          0.00	--  	          2.38	         21.01亿	         46.11亿	  6.06	   1688	     44	        0.0019	1	-2.66	4.75	5.13	9.70	2.67	
300271	华宇软件	4.79	--  	-0.06	105390.63	  1.54	         10.78	9.96	13.78	13.77	13.78	0.63	775288	9596	12.98	14.22	12.91	13.15	    35.59	软件服务	北京	13.59	371833	403455	  0.92	2893	2757	--  	470.14	          0.06	--  	          7.19	         99.10亿	        114.25亿	  5.98	   4479	    173	        0.0024	1	-2.66	5.52	7.23	33.66	8.50	
002101	广东鸿图	4.70	--  	-0.87	81293.70	  1.55	         10.24	13.18	14.70	14.69	14.70	0.66	541433	4592	13.99	15.44	13.59	14.04	    30.35	汽车配件	广东	15.01	296401	245032	  1.21	21	2015	--  	134.44	          0.04	--  	          5.29	         77.74亿	         77.75亿	  5.89	   4164	    130	        0.0025	1	-6.71	-6.96	12.39	111.20	24.79	
603028	赛福天	4.69	--  	0.07	10769.10	  1.30	          2.83	6.42	13.38	13.38	13.39	0.60	81106	587	12.75	13.57	12.75	12.78	    84.77	钢加工	江苏	13.28	32899	48207	  0.68	27	22	--  	30.73	          0.02	--  	          2.87	         38.41亿	         38.41亿	  5.61	   2428	     33	        0.0012	1	-0.85	8.26	-7.66	21.85	0.00	
000596	古井贡酒	4.66	--  	0.20	109659.62	  1.52	          1.33	7.55	215.50	215.50	215.51	9.59	51139	355	204.10	218.60	203.05	205.91	    43.39	白酒	安徽	214.44	21066	30073	  0.70	11	9	--  	240.84	          0.01	--  	          3.84	        826.66亿	       1139.13亿	  5.85	   4406	     12	        0.0003	2	1.23	3.17	-18.42	-3.86	-11.68	
603109	神驰机电	4.62	--  	0.13	6112.82	  1.19	          4.35	4.97	30.55	30.54	30.55	1.35	20319	531	29.50	30.55	29.10	29.20	    23.26	电气设备	重庆	30.08	8147	12172	  0.67	26	303	--  	4.13	          0.00	--  	          0.47	         14.26亿	         45.73亿	  5.54	   2258	      9	        0.0019	1	-1.95	1.76	9.26	-8.29	7.16	
000520	长航凤凰	4.61	--  	0.00	24235.85	  2.61	          6.20	8.13	3.86	3.85	3.86	0.17	627277	5598	3.74	4.00	3.70	3.69	    49.04	水运	湖北	3.86	245723	381554	  0.64	4166	4049	--  	594.73	          0.24	--  	         10.12	         39.07亿	         39.07亿	  5.80	   3505	    179	        0.0018	1	-1.07	13.87	12.86	18.40	12.54	
300399	天利科技	4.60	--  	0.14	22451.55	  0.92	          7.98	12.42	14.32	14.32	14.33	0.63	155304	2672	13.77	15.23	13.53	13.69	   918.51	互联网	江西	14.46	74347	80957	  0.92	533	68	--  	29.74	          0.03	--  	          1.95	         27.87亿	         28.30亿	  5.79	   3347	     46	        0.0024	1	-2.63	2.43	20.74	42.49	18.15	
603867	新化股份	4.58	--  	0.00	17897.72	  2.60	          5.97	6.96	35.63	35.63	35.64	1.56	51107	726	34.07	36.00	33.63	34.07	    34.39	化工原料	浙江	35.02	19412	31695	  0.61	455	176	--  	10.90	          0.00	--  	          0.86	         30.52亿	         50.38亿	  5.49	   2269	     23	        0.0026	2	4.22	7.54	2.35	9.30	-3.34	
600223	鲁商发展	4.51	--  	-0.15	22243.24	  1.76	          1.81	5.96	12.27	12.27	12.28	0.53	182551	1759	11.99	12.51	11.81	11.74	    18.46	区域地产	山东	12.18	76824	105727	  0.73	296	375	--  	73.02	          0.01	--  	         10.09	        123.82亿	        123.82亿	  5.43	   3031	     60	        0.0006	1	-2.73	2.42	-10.31	-4.95	-7.40	
688085	三友医疗	4.48	--  	0.22	15557.13	  2.55	          5.82	7.47	31.46	31.45	31.46	1.35	49050	199	30.57	32.45	30.20	30.11	    42.71	医疗保健	上海	31.72	20621	28429	  0.73	5	99	--  	26.78	          0.01	--  	          0.84	         26.49亿	         64.60亿	  5.40	   2642	     19	        0.0022	1	-0.79	2.34	6.57	20.03	1.91	
688065	凯赛生物	4.48	--  	-0.07	17832.27	  1.03	          0.65	5.45	162.15	162.15	162.20	6.95	11096	127	154.50	162.96	154.50	155.20	   103.42	化纤	上海	160.70	4723	6373	  0.74	5	5	--  	0.00	          0.00	--  	          1.70	        275.05亿	        675.65亿	  5.39	   1740	      6	        0.0004	1	-0.77	1.96	-9.07	11.07	-12.01	
300799	左江科技	4.47	--  	0.30	17899.97	  0.81	          6.44	10.55	85.74	85.74	85.88	3.67	21008	260	81.87	88.66	80.00	82.07	   292.90	软件服务	北京	85.21	9572	11436	  0.84	79	1	--  	67.13	          0.03	--  	          0.33	         27.98亿	         87.52亿	  5.66	   2361	      9	        0.0027	1	-5.87	-6.23	12.07	105.86	-8.79	
600303	曙光股份	4.40	--  	0.00	14368.33	  1.21	          4.11	6.00	5.22	5.21	5.22	0.22	277682	5216	5.00	5.30	5.00	5.00	--  	汽车整车	辽宁	5.17	135813	141869	  0.96	3612	1033	--  	16.65	          0.01	--  	          6.76	         35.27亿	         35.27亿	  5.31	   3165	     88	        0.0013	1	-3.10	3.17	21.96	51.75	11.06	
000856	冀东装备	4.36	--  	0.12	9059.54	  1.61	          4.96	8.21	8.14	8.13	8.14	0.34	112617	2543	7.78	8.30	7.66	7.80	    60.72	机械基件	河北	8.04	38979	73638	  0.53	66	5	--  	13.38	          0.01	--  	          2.27	         18.48亿	         18.48亿	  5.55	   2546	     44	        0.0019	1	-3.47	4.35	4.22	24.27	5.17	
300845	捷安高科	4.33	--  	0.12	9598.31	  0.96	          6.35	7.32	24.10	24.10	24.11	1.00	40161	484	23.10	24.69	23.00	23.10	   146.20	软件服务	河南	23.90	15231	24930	  0.61	33	28	--  	3.47	          0.00	--  	          0.63	         15.24亿	         22.26亿	  5.52	   2224	     18	        0.0029	1	-5.21	0.46	-3.60	29.36	-3.64	
002981	朝阳科技	4.31	--  	0.09	3534.22	  1.38	          6.47	5.66	23.22	23.22	23.23	0.96	15517	493	22.21	23.22	21.96	22.26	   321.25	元器件	广东	22.78	5808	9709	  0.60	19	14	--  	3.78	          0.01	--  	          0.24	          5.57亿	         22.29亿	  5.50	   1304	     12	        0.0050	1	-4.42	1.27	4.27	6.08	5.88	
300547	川环科技	4.30	--  	0.88	14459.05	  2.31	          6.27	11.54	13.83	13.82	13.83	0.57	110719	4882	13.30	13.83	12.30	13.26	    32.70	汽车配件	四川	13.06	51799	58920	  0.88	160	568	--  	19.68	          0.01	--  	          1.77	         24.43亿	         30.00亿	  5.49	   2295	     48	        0.0027	1	-0.67	1.62	-6.11	27.23	-6.62	
300170	汉得信息	4.27	--  	-0.10	43440.12	  1.33	          5.87	9.34	9.27	9.26	9.27	0.38	471189	5738	8.82	9.60	8.77	8.89	  3042.32	软件服务	上海	9.22	225471	245718	  0.92	493	686	--  	118.45	          0.02	--  	          8.03	         74.40亿	         81.95亿	  5.46	   4042	    117	        0.0015	1	-5.43	4.39	8.04	51.47	7.91	
300953	震裕科技	4.27	--  	0.22	20599.11	  0.93	          7.60	10.85	134.40	134.40	134.45	5.50	15925	112	124.98	134.58	120.60	128.90	    79.78	电气设备	浙江	129.35	9231	6694	  1.38	1	3	--  	129.98	          0.05	--  	          0.21	         28.15亿	        125.10亿	  5.46	   1648	     10	        0.0046	1	-5.91	-5.98	0.47	27.76	2.93	
300973	立高食品	4.26	--  	0.62	19996.52	  1.94	          4.28	7.23	120.94	120.94	121.19	4.94	16316	296	117.50	125.89	117.50	116.00	    77.75	食品	广东	122.56	7316	9000	  0.81	11	4	--  	36.43	          0.01	--  	          0.38	         46.09亿	        204.80亿	  5.45	   2716	      6	        0.0016	1	-3.33	1.41	-13.69	-13.53	-8.43	
000537	广宇发展	4.25	--  	0.05	95455.44	  1.31	          2.47	10.19	22.10	22.09	22.10	0.90	427576	5084	21.05	23.08	20.92	21.20	--  	区域地产	天津	22.32	186792	240784	  0.78	1918	1052	--  	105.04	          0.01	--  	         17.31	        382.64亿	        411.62亿	  5.43	   4414	     97	        0.0006	6	1.78	6.97	-16.29	31.63	-8.30	
002568	百润股份	4.23	--  	0.18	92492.33	  2.22	          3.70	9.87	48.99	48.99	49.00	1.99	189699	758	46.72	50.84	46.20	47.00	    48.93	红黄酒	上海	48.76	88828	100871	  0.88	393	118	--  	94.84	          0.01	--  	          5.12	        250.87亿	        367.32亿	  5.42	   4510	     42	        0.0008	1	-0.59	1.88	-23.63	-21.15	-18.11	
002017	东信和平	4.22	--  	0.00	63917.82	  1.26	          9.03	10.10	15.79	15.79	15.80	0.64	402052	3179	14.96	16.48	14.95	15.15	   185.01	通信设备	广东	15.90	162710	239342	  0.68	119	526	--  	98.29	          0.03	--  	          4.45	         70.32亿	         70.50亿	  5.41	   4021	    100	        0.0022	1	-1.62	4.58	4.09	66.74	4.09	
605117	德业股份	4.20	--  	-0.03	34424.65	  1.04	          3.28	9.42	246.70	246.70	246.74	9.94	13982	175	236.80	253.30	231.00	236.76	    78.82	家用电器	浙江	246.21	6474	7508	  0.86	0	5	--  	18.94	          0.00	--  	          0.43	        105.26亿	        421.04亿	  5.11	   2448	      6	        0.0013	1	-2.57	-3.14	-1.60	-17.38	-9.89	
