代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300551	古鳌科技	6.73	--  	0.00	23947.68	  2.20	          9.77	12.83	8.40	8.39	8.40	0.53	294122	5340	7.85	8.64	7.63	7.87	--  	软件服务	上海	8.14	130809	163313	  0.80	735	100	--  	4.87	          0.00	--  	          3.01	         25.29亿	         29.04亿	  7.96	   3539	     83	        0.0028	1	-2.11	5.80	-7.08	-39.31	-51.72	1	         11.05	         22.37亿	         77.01	
300966	共同药业	6.69	--  	0.09	32983.05	  1.86	         21.42	16.88	21.36	21.36	21.38	1.34	153532	1727	20.90	23.50	20.12	20.02	   173.54	化学制药	湖北	21.48	71292	82240	  0.87	157	15	--  	489.90	          0.42	--  	          0.72	         15.31亿	         24.62亿	  7.92	   3267	     47	        0.0066	3	1.88	11.19	44.62	28.52	-7.01	2	         27.79	         11.80亿	         47.92	
600744	华银电力	6.56	--  	0.00	53716.95	  1.49	          6.85	6.56	3.90	3.90	3.91	0.24	1391404	30334	3.71	3.94	3.70	3.66	   260.28	火力发电	湖南	3.86	545802	845602	  0.65	6627	11033	--  	178.97	          0.05	--  	         20.31	         79.21亿	         79.21亿	  7.44	   4320	    322	        0.0016	1	-3.43	1.56	32.21	33.56	20.37	5	         15.39	         35.27亿	         44.52	
300822	贝仕达克	6.54	--  	0.08	20435.99	  3.69	          7.21	19.04	12.70	12.70	12.71	0.78	160614	2812	11.80	13.81	11.54	11.92	    45.61	元器件	深圳	12.72	79622	80992	  0.98	299	45	--  	99.00	          0.13	--  	          2.23	         28.28亿	         30.48亿	  7.77	   3267	     49	        0.0022	7	2.49	12.68	28.80	23.67	-15.78	1	         25.11	          8.12亿	         26.65	
600975	新五丰	6.53	--  	0.00	92422.22	  1.83	         10.86	9.74	9.95	9.95	9.96	0.61	938679	7788	9.44	10.27	9.36	9.34	--  	农业综合	湖南	9.85	432936	505743	  0.86	2736	2192	--  	206.92	          0.03	--  	          8.65	         86.03亿	        125.50亿	  7.41	   4314	    218	        0.0025	1	-3.41	3.43	13.98	3.00	-4.78	3	         14.48	         64.52亿	         51.41	
688701	卓锦股份	6.39	--  	-0.34	1868.31	  2.23	          4.97	10.15	5.66	5.65	5.66	0.34	33452	308	5.32	5.82	5.28	5.32	--  	环境保护	浙江	5.59	17865	15587	  1.15	26	40	--  	1.76	          0.01	--  	          0.67	          3.81亿	          7.60亿	  7.27	   1003	     33	        0.0050	1	-1.48	4.82	21.46	-6.76	-37.46	1	          6.26	          3.02亿	         39.77	
301086	鸿富瀚	6.30	--  	-0.35	42749.33	  5.93	         28.98	10.17	44.01	44.01	44.04	2.61	94172	943	43.94	48.06	43.85	41.40	    35.63	元器件	深圳	45.39	43656	50516	  0.86	119	1	--  	1905.68	          1.93	--  	          0.32	         14.30亿	         39.61亿	  7.53	   3545	     27	        0.0082	7	20.00	29.48	38.96	29.44	-4.78	1	         41.85	          9.90亿	         25.00	
300514	友讯达	6.25	--  	0.07	26691.82	  2.83	         11.51	8.88	14.95	14.94	14.95	0.88	178822	2382	14.02	15.26	14.01	14.07	    24.95	电器仪表	深圳	14.93	73249	105573	  0.69	593	215	--  	29.44	          0.02	--  	          1.55	         23.22亿	         29.90亿	  7.48	   3397	     53	        0.0034	1	-3.30	1.63	10.91	14.91	-8.28	1	         15.85	         16.86亿	         56.40	
300982	苏文电能	6.14	--  	-0.08	38221.32	  2.64	          8.86	12.38	21.95	21.94	21.95	1.27	171773	1576	20.99	23.55	20.99	20.68	    22.08	建筑工程	江苏	22.25	78360	93413	  0.84	18	746	--  	102.22	          0.06	--  	          1.94	         42.56亿	         45.43亿	  7.37	   3344	     51	        0.0026	1	-3.18	3.98	27.10	0.37	-33.16	0	         20.82	         18.11亿	         39.86	
300617	安靠智电	6.12	--  	0.00	15722.80	  1.86	          6.12	9.22	27.38	27.37	27.38	1.58	57332	593	25.60	27.98	25.60	25.80	    18.70	电气设备	江苏	27.42	22718	34614	  0.66	38	118	--  	26.11	          0.01	--  	          0.94	         25.66亿	         46.00亿	  7.35	   2231	     26	        0.0027	1	-3.91	3.56	4.22	3.60	-9.82	0	          6.76	         23.22亿	         50.48	
300727	润禾材料	6.10	--  	-0.03	22820.53	  3.00	          7.87	10.02	25.74	25.73	25.74	1.48	89660	2268	24.58	26.33	23.90	24.26	    41.39	化工原料	浙江	25.45	37889	51771	  0.73	27	16	--  	44.74	          0.04	--  	          1.14	         29.33亿	         32.88亿	  7.33	   3117	     29	        0.0025	1	-2.61	4.88	17.00	29.28	-9.97	0	         19.04	         12.12亿	         36.86	
603722	阿科力	6.05	--  	0.04	12431.12	  2.73	          3.09	9.41	46.30	46.30	46.33	2.64	27147	238	44.25	47.12	43.01	43.66	   854.64	化工原料	江苏	45.79	9857	17290	  0.57	1	6	--  	15.49	          0.01	--  	          0.88	         40.72亿	         40.72亿	  6.93	   1748	     16	        0.0018	1	-1.24	5.90	17.13	23.89	-14.10	4	          5.67	         22.17亿	         54.46	
301419	阿莱德	5.97	--  	-0.09	22592.70	  4.41	         21.28	9.73	30.51	30.51	30.52	1.72	75230	642	28.76	31.30	28.50	28.79	   173.15	通信设备	上海	30.03	35791	39439	  0.91	169	2	--  	368.42	          0.38	--  	          0.35	         10.79亿	         30.51亿	  7.20	   3066	     25	        0.0069	3	8.97	16.23	12.29	-0.30	-17.76	1	         22.22	         10.33亿	         33.85	
688141	杰华特	5.97	--  	-0.11	17664.66	  2.83	          4.41	8.98	17.23	17.22	17.23	0.97	102822	1632	16.33	17.68	16.22	16.26	--  	半导体	浙江	17.18	49338	53484	  0.92	40	53	--  	16.98	          0.00	--  	          2.33	         40.22亿	         77.00亿	  6.85	   2903	     35	        0.0015	3	0.81	11.74	23.86	-10.22	-37.70	0	          4.41	         40.22亿	         52.23	
600979	广安爱众	5.88	--  	0.22	106623.19	  1.66	         18.95	11.06	4.50	4.49	4.50	0.25	2335607	23223	4.25	4.68	4.21	4.25	    49.96	水力发电	四川	4.57	1099207	1236400	  0.89	9131	9801	--  	306.60	          0.09	--  	         12.32	         55.45亿	         56.77亿	  6.77	   4561	    512	        0.0042	1	-5.35	6.88	41.96	48.02	30.06	3	         27.99	         37.55亿	         66.13	
301359	东南电子	5.87	--  	0.05	14132.53	  2.61	         25.75	11.90	21.09	21.09	21.10	1.17	67903	1548	19.76	21.88	19.51	19.92	    44.63	元器件	浙江	20.81	32529	35374	  0.92	35	66	--  	73.70	          0.14	--  	          0.26	          5.56亿	         18.10亿	  7.10	   2841	     24	        0.0091	6	2.00	8.82	26.82	23.55	-19.23	1	         25.75	          5.56亿	         30.72	
300139	晓程科技	5.87	--  	0.00	126278.96	  1.08	         37.76	12.73	14.80	14.79	14.80	0.82	882228	11388	13.88	15.30	13.52	13.98	    98.94	黄金	北京	14.31	439520	442708	  0.99	3824	183	--  	1554.98	          0.51	--  	          2.34	         34.58亿	         40.55亿	  7.09	   4673	    189	        0.0081	1	-10.21	-6.50	26.28	92.96	45.52	2	         40.02	         32.63亿	         80.46	
002042	华孚时尚	5.77	--  	-0.42	38511.08	  2.90	          4.93	11.32	4.58	4.58	4.59	0.25	837886	7926	4.35	4.76	4.27	4.33	   144.30	纺织	安徽	4.60	372580	465306	  0.80	5486	2054	--  	47.42	          0.01	--  	         17.01	         77.89亿	         77.89亿	  7.00	   3185	    263	        0.0015	1	-0.23	4.33	16.84	20.53	6.51	3	          8.48	         45.25亿	         58.09	
001896	豫能控股	5.77	--  	0.00	31705.08	  2.69	          5.23	9.70	4.58	4.58	4.59	0.25	691410	6923	4.33	4.75	4.33	4.33	   285.05	火力发电	河南	4.59	292648	398762	  0.73	2135	4026	--  	245.29	          0.10	--  	         13.21	         60.49亿	         69.88亿	  7.00	   3689	    187	        0.0014	1	-4.20	1.11	16.54	18.35	4.80	10	         11.88	         26.66亿	         38.15	
002902	铭普光磁	5.70	--  	0.00	76988.83	  2.44	         21.06	6.92	24.28	24.27	24.28	1.31	324184	6843	23.16	24.38	22.79	22.97	--  	通信设备	广东	23.75	139910	184274	  0.76	240	2036	--  	105.84	          0.03	--  	          1.54	         37.38亿	         57.34亿	  6.93	   4306	     75	        0.0049	1	-2.17	2.80	12.40	11.47	5.94	20	         24.81	         31.73亿	         55.33	
300499	高澜股份	5.67	--  	0.00	32766.16	  2.89	          9.76	9.67	12.68	12.67	12.68	0.68	262695	3854	11.78	12.93	11.77	12.00	   172.07	专用机械	广东	12.47	104923	157772	  0.67	941	1664	--  	257.28	          0.08	--  	          2.69	         34.14亿	         38.71亿	  6.89	   3730	     70	        0.0026	1	-0.91	7.09	21.22	12.71	-11.58	0	         10.17	         32.77亿	         84.66	
301046	能辉科技	5.61	--  	0.26	16888.06	  2.13	         12.58	10.39	22.76	22.75	22.76	1.21	74183	1973	21.39	23.50	21.26	21.55	    85.54	建筑工程	上海	22.77	30030	44153	  0.68	63	9	--  	29.73	          0.02	--  	          0.59	         13.43亿	         34.07亿	  6.84	   2675	     28	        0.0047	1	-4.94	6.35	16.12	3.04	-16.08	1	         12.58	         13.43亿	         39.41	
688789	宏华数科	5.58	--  	-0.36	14862.46	  1.21	          1.86	7.27	113.90	113.90	113.97	6.02	13210	34	107.30	115.14	107.30	107.88	    39.64	专用机械	浙江	112.51	5657	7553	  0.75	6	4	--  	10.09	          0.00	--  	          0.71	         80.77亿	        137.18亿	  6.46	   1805	      7	        0.0010	1	-2.40	4.03	2.98	30.54	14.01	0	          2.34	         64.26亿	         46.84	
300669	沪宁股份	5.54	--  	0.00	7531.66	  3.66	          2.78	10.87	15.25	15.25	15.26	0.80	49910	867	14.41	15.68	14.11	14.45	   110.47	运输设备	浙江	15.09	21914	27996	  0.78	59	21	--  	7.78	          0.01	--  	          1.79	         27.36亿	         29.39亿	  6.76	   1834	     27	        0.0015	2	3.07	8.31	15.88	28.36	-2.18	0	          5.99	         12.71亿	         43.24	
300913	兆龙互连	5.46	--  	0.02	115500.89	  1.50	         13.17	13.18	41.30	41.29	41.30	2.14	277797	3145	39.19	44.16	39.00	39.16	   151.40	通信设备	浙江	41.58	120206	157591	  0.76	811	35	--  	373.85	          0.15	--  	          2.11	         87.09亿	        106.62亿	  6.69	   4523	     61	        0.0029	1	-3.78	9.26	31.82	64.74	37.53	2	         42.62	         26.92亿	         25.25	
002322	理工能科	5.39	--  	0.07	19608.26	  1.82	          3.99	7.96	13.50	13.49	13.50	0.69	145622	2146	13.10	13.91	12.89	12.81	    31.24	软件服务	浙江	13.47	62960	82662	  0.76	441	812	--  	137.42	          0.04	--  	          3.65	         49.28亿	         51.18亿	  6.61	   3314	     44	        0.0012	1	-1.61	4.06	1.66	27.96	12.97	0	          5.79	         33.94亿	         66.31	
603186	华正新材	5.38	--  	0.07	39762.57	  2.96	         10.33	11.66	26.85	26.85	26.86	1.37	146662	712	25.55	28.03	25.06	25.48	--  	元器件	浙江	27.11	89453	57209	  1.56	145	4	--  	39.60	          0.02	--  	          1.42	         38.13亿	         38.13亿	  6.26	   3501	     42	        0.0029	3	0.24	6.13	27.43	23.16	-22.62	7	         17.47	         22.54亿	         59.10	
300806	斯迪克	5.37	--  	0.00	27345.51	  4.56	         10.08	7.69	10.00	10.00	10.01	0.51	277730	6098	9.35	10.04	9.31	9.49	    60.80	塑料	江苏	9.85	116384	161346	  0.72	49	218	--  	172.69	          0.07	--  	          2.76	         27.56亿	         45.33亿	  6.60	   3570	     78	        0.0028	3	1.50	7.99	21.36	6.05	-28.83	0	         10.08	         27.56亿	         60.81	
688501	青达环保	5.30	--  	0.18	8278.72	  2.74	          5.93	12.24	16.69	16.69	16.70	0.84	48472	187	16.50	17.98	16.04	15.85	    81.48	环境保护	山东	17.08	21590	26882	  0.80	270	12	--  	185.58	          0.15	--  	          0.82	         13.64亿	         20.54亿	  6.18	   1386	     35	        0.0043	1	-2.70	3.03	2.52	19.64	-0.24	1	          6.61	         12.23亿	         59.54	
301131	聚赛龙	5.26	--  	0.55	31708.85	  1.90	         32.70	10.59	43.62	43.62	43.63	2.18	75460	1207	40.62	44.10	39.71	41.44	    36.05	塑料	广东	42.02	40721	34739	  1.17	65	3	--  	409.86	          0.44	--  	          0.23	         10.06亿	         20.84亿	  6.49	   3276	     23	        0.0100	3	4.96	12.04	32.74	25.06	-13.62	1	         32.70	         10.06亿	         48.29	
600023	浙能电力	5.16	--  	0.31	79257.35	  1.93	          0.91	6.13	6.52	6.51	6.52	0.32	1221865	6895	6.24	6.60	6.22	6.20	    12.04	火力发电	浙江	6.49	476855	745010	  0.64	2435	2678	--  	60.65	          0.00	--  	        134.09	        874.25亿	        874.25亿	  6.04	   4451	    275	        0.0002	1	-0.96	2.67	4.66	18.55	41.43	0	          3.40	        234.43亿	         26.82	
300335	迪森股份	5.13	--  	0.00	16301.59	  2.33	          9.29	8.16	4.51	4.50	4.51	0.22	358931	2495	4.32	4.65	4.30	4.29	    61.38	供气供热	广东	4.54	140796	218135	  0.65	1154	5512	--  	23.59	          0.02	--  	          3.86	         17.43亿	         21.51亿	  6.36	   2506	    143	        0.0037	1	-3.60	1.80	13.60	6.37	-17.71	0	         10.19	         15.89亿	         73.85	
301386	未来电器	5.12	--  	0.12	16417.94	  3.75	         15.76	10.03	24.22	24.22	24.23	1.18	67644	1021	22.75	25.06	22.75	23.04	    43.26	电气设备	江苏	24.27	28440	39204	  0.73	56	258	--  	41.86	          0.04	--  	          0.43	         10.40亿	         33.91亿	  6.35	   2458	     28	        0.0064	3	1.50	7.13	19.02	24.01	-4.76	1	         15.76	         10.40亿	         30.66	
301013	利和兴	5.07	--  	-0.25	22343.79	  3.36	         11.67	11.59	11.60	11.59	11.60	0.56	194113	1930	11.14	12.06	10.78	11.04	    89.33	专用机械	深圳	11.51	82307	111806	  0.74	42	9	--  	20.39	          0.01	--  	          1.66	         19.30亿	         27.11亿	  6.30	   3013	     64	        0.0039	1	-1.52	3.85	2.11	10.47	-26.82	1	         11.67	         19.30亿	         71.19	
002218	拓日新能	5.03	--  	0.00	99599.95	  5.14	         16.94	13.32	4.18	4.17	4.18	0.20	2358585	19359	3.85	4.38	3.85	3.98	   581.80	新型电力	深圳	4.22	1258495	1100090	  1.14	1466	1923	--  	1404.25	          0.42	--  	         13.92	         58.20亿	         59.06亿	  6.25	   4498	    524	        0.0038	3	9.94	27.05	24.78	10.58	-7.32	3	         27.44	         35.93亿	         60.82	
000400	许继电气	5.02	--  	0.28	63333.33	  1.65	          2.21	6.97	28.46	28.46	28.47	1.36	222825	2549	27.10	28.99	27.10	27.10	    30.57	电气设备	河南	28.42	86461	136364	  0.63	5	48	--  	104.06	          0.01	--  	         10.08	        286.97亿	        290.01亿	  6.25	   4186	     53	        0.0005	1	-1.17	0.67	6.08	29.66	29.60	1	          3.58	        177.03亿	         61.04	
605598	上海港湾	5.01	--  	-0.04	20964.71	  4.47	         14.23	4.64	19.91	19.91	19.92	0.95	104856	725	20.29	20.37	19.49	18.96	    40.64	建筑工程	上海	19.99	42759	62097	  0.69	260	110	--  	555.13	          0.37	--  	          0.74	         14.67亿	         48.93亿	  5.89	   3123	     34	        0.0046	1	-1.71	5.06	15.29	7.91	-25.60	4	         14.23	         14.67亿	         29.99	
600021	上海电力	5.01	--  	0.00	193564.48	  4.00	          7.29	6.47	10.07	10.06	10.07	0.48	1906765	19586	9.77	10.38	9.76	9.59	    11.19	火力发电	上海	10.15	769946	1136819	  0.68	2508	4781	--  	1047.73	          0.09	--  	         26.17	        263.55亿	        283.65亿	  5.89	   4672	    408	        0.0016	1	-0.10	5.23	15.09	20.17	19.03	0	         15.87	        121.03亿	         42.67	
603861	白云电器	4.94	--  	-0.10	19271.76	  1.41	          4.91	10.00	9.34	9.34	9.35	0.44	208205	2924	8.85	9.70	8.81	8.90	    30.97	电气设备	广东	9.26	98930	109275	  0.91	758	1774	--  	43.63	          0.04	--  	          4.24	         39.61亿	         40.73亿	  5.83	   2807	     74	        0.0017	1	-4.20	-1.16	18.83	18.52	-4.50	8	         15.30	         12.71亿	         31.21	
000037	深南电A	4.93	--  	0.00	30248.01	  2.10	          9.55	8.18	9.36	9.36	9.37	0.44	323577	2720	9.00	9.73	9.00	8.92	--  	火力发电	深圳	9.35	127367	196210	  0.65	2278	686	--  	47.88	          0.03	--  	          3.39	         31.72亿	         56.42亿	  6.16	   3785	     85	        0.0025	1	-4.19	1.63	14.70	19.84	13.87	10	         16.17	         18.73亿	         33.20	
002425	凯撒文化	4.91	--  	0.00	48460.38	  1.38	         14.32	15.90	3.63	3.63	3.64	0.17	1369038	13816	3.39	3.80	3.25	3.46	   144.10	互联网	广东	3.54	607717	761321	  0.80	6098	3667	--  	189.91	          0.08	--  	          9.56	         34.70亿	         34.73亿	  6.14	   4262	    321	        0.0034	1	-1.14	6.46	26.48	7.40	-18.80	7	         18.48	         26.89亿	         77.44	
301252	同星科技	4.77	--  	0.03	23764.27	  2.27	         27.36	9.92	30.51	30.51	30.52	1.39	79352	907	28.90	31.20	28.31	29.12	    22.46	机械基件	浙江	29.95	35654	43698	  0.82	84	20	--  	65.03	          0.08	--  	          0.29	          8.85亿	         35.39亿	  6.00	   3271	     24	        0.0084	1	-1.32	7.73	18.39	19.04	9.28	2	         27.36	          8.85亿	         25.00	
300807	天迈科技	4.73	--  	0.04	10793.77	  1.96	          9.23	9.89	24.35	24.35	24.36	1.10	45038	502	22.99	24.96	22.66	23.25	--  	软件服务	河南	23.97	18451	26587	  0.69	51	90	--  	7.36	          0.01	--  	          0.49	         11.88亿	         16.57亿	  5.96	   2014	     22	        0.0046	1	-1.82	3.43	17.47	0.37	-22.65	6	         14.97	          7.32亿	         44.21	
688676	金盘科技	4.73	--  	-0.19	45430.01	  1.18	          1.69	6.84	59.58	59.58	59.60	2.69	76697	680	56.80	60.69	56.80	56.89	    71.35	电气设备	海南	59.23	34756	41941	  0.83	52	6	--  	89.85	          0.01	--  	          4.53	        270.11亿	        270.11亿	  5.61	   3003	     26	        0.0006	2	1.70	4.12	22.87	43.98	66.29	0	          4.01	        114.04亿	         42.22	
301390	经纬股份	4.72	--  	0.00	7632.18	  3.20	          7.99	7.37	32.39	32.36	32.39	1.46	23484	396	31.00	33.28	31.00	30.93	   326.93	建筑工程	浙江	32.50	10110	13374	  0.76	1	62	--  	14.26	          0.02	--  	          0.29	          9.53亿	         19.43亿	  5.95	   1520	     15	        0.0053	1	-2.06	3.19	4.25	-1.22	-25.55	1	          9.07	          8.39亿	         43.15	
300905	宝丽迪	4.71	--  	0.14	95509.22	  1.56	         21.62	16.57	36.65	36.64	36.65	1.65	254014	1833	35.44	40.80	35.00	35.00	    62.58	染料涂料	江苏	37.60	114001	140013	  0.81	4	23	--  	591.49	          0.26	--  	          1.17	         43.06亿	         64.61亿	  5.94	   4020	     63	        0.0054	1	-3.53	0.27	42.16	186.33	94.12	4	         40.27	         23.12亿	         35.78	
002922	伊戈尔	4.69	--  	-0.08	47408.58	  0.88	          5.99	6.42	21.19	21.18	21.19	0.95	223097	3164	20.45	21.75	20.45	20.24	    35.56	电气设备	广东	21.25	87505	135592	  0.65	11	31	--  	149.08	          0.03	--  	          3.73	         78.97亿	         83.02亿	  5.92	   4056	     55	        0.0015	2	0.45	1.11	29.76	68.84	45.64	2	          8.07	         58.59亿	         70.58	
600795	国电电力	4.69	--  	0.00	127314.97	  2.32	          1.34	5.27	5.36	5.35	5.36	0.24	2398291	21982	5.14	5.41	5.14	5.12	    13.39	火力发电	辽宁	5.31	797325	1600966	  0.50	4315	19117	--  	765.45	          0.02	--  	        178.36	        955.99亿	        955.99亿	  5.57	   4568	    525	        0.0003	1	-1.16	3.08	8.95	11.67	28.85	0	          3.04	        423.44亿	         44.29	
603416	信捷电气	4.64	--  	0.00	19909.94	  6.00	          4.66	6.59	30.02	30.01	30.02	1.33	65480	463	29.60	31.49	29.60	28.69	    23.72	电器仪表	江苏	30.41	31260	34220	  0.91	612	109	--  	286.23	          0.14	--  	          1.41	         42.20亿	         42.20亿	  5.52	   3019	     22	        0.0015	1	-2.02	3.87	6.83	4.24	-20.08	2	          9.23	         21.30亿	         50.47	
