代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000810	创维数字	7.06	--  	0.00	91881.18	  2.39	          5.01	9.33	16.52	16.52	16.53	1.09	560372	6138	15.42	16.80	15.36	15.43	    20.16	家用电器	四川	16.40	197362	363009	  0.54	3	873	--  	40.71	          0.01	--  	         11.17	        184.60亿	        190.02亿	  7.15	   4295	    130	        0.0012	1	-2.89	2.05	-1.55	9.70	18.51	4	         10.92	         84.76亿	         44.60	
605178	时空科技	7.05	--  	0.00	12166.63	  1.46	          8.67	8.53	23.09	23.09	23.10	1.52	53849	702	21.56	23.20	21.36	21.57	--  	装修装饰	北京	22.59	21463	32386	  0.66	275	249	--  	48.94	          0.05	--  	          0.62	         14.33亿	         22.92亿	  7.10	   2420	     22	        0.0036	1	-3.83	3.13	17.92	15.21	26.52	4	         10.95	         11.36亿	         49.55	
002913	奥士康	7.03	--  	0.03	41085.37	  3.33	          4.97	11.01	31.98	31.98	31.99	2.10	131953	1444	29.37	32.50	29.21	29.88	    18.62	元器件	湖南	31.14	58722	73231	  0.80	186	171	--  	155.37	          0.07	--  	          2.66	         84.95亿	        102.95亿	  7.12	   3634	     36	        0.0014	1	-2.32	15.00	17.44	19.46	31.23	1	         16.23	         26.00亿	         25.26	
300331	苏大维格	6.98	--  	0.24	23481.39	  2.23	          4.81	10.79	24.69	24.69	24.70	1.61	96724	580	22.70	25.19	22.70	23.08	  2033.45	元器件	江苏	24.28	38765	57959	  0.67	108	39	--  	22.70	          0.01	--  	          2.01	         49.62亿	         64.11亿	  7.06	   3097	     31	        0.0016	1	-1.45	6.84	-4.93	34.18	31.82	0	          5.68	         42.03亿	         65.57	
688117	圣诺生物	6.96	--  	0.28	19477.92	  1.35	         11.70	9.07	36.10	36.05	36.10	2.35	55330	519	33.44	36.46	33.40	33.75	    55.53	生物制药	四川	35.20	23574	31756	  0.74	2	13	--  	75.43	          0.06	--  	          0.47	         17.07亿	         28.88亿	  7.02	   2288	     24	        0.0051	1	-0.47	19.69	35.20	50.54	62.47	0	         13.56	         14.74亿	         51.02	
688468	科美诊断	6.94	--  	-0.06	7258.46	  2.32	          1.93	11.22	13.72	13.72	13.73	0.89	52701	538	12.99	14.28	12.84	12.83	    34.89	医疗保健	北京	13.77	23234	29467	  0.79	342	5	--  	3.46	          0.00	--  	          2.73	         37.50亿	         55.02亿	  6.99	   1980	     27	        0.0010	1	-3.39	3.94	7.61	32.17	44.88	0	          4.62	         15.65亿	         28.45	
603863	松炀资源	6.80	--  	0.14	13058.39	  2.78	          4.40	7.09	14.76	14.76	14.77	0.94	90099	1704	13.89	14.80	13.82	13.82	--  	造纸	广东	14.49	31694	58405	  0.54	20	137	--  	0.00	          0.00	--  	          2.05	         30.21亿	         30.21亿	  6.86	   2046	     44	        0.0022	2	0.29	6.57	15.68	17.14	14.87	0	          8.12	         16.38亿	         54.23	
003029	吉大正元	6.76	--  	0.06	18888.81	  1.51	          4.67	7.32	36.30	36.29	36.30	2.30	52959	884	34.30	36.49	34.00	34.00	--  	软件服务	吉林	35.67	19374	33585	  0.58	19	94	--  	12.01	          0.00	--  	          1.13	         41.19亿	         67.64亿	  6.85	   2791	     19	        0.0017	1	-2.72	2.14	-6.83	-3.25	2.95	13	          5.68	         33.82亿	         50.00	
688258	卓易信息	6.76	--  	0.15	15112.65	  1.05	          3.40	7.62	52.10	52.10	52.12	3.30	29555	362	49.28	52.70	48.98	48.80	   107.70	软件服务	江苏	51.13	10114	19441	  0.52	10	6	--  	0.00	          0.00	--  	          0.87	         45.30亿	         45.30亿	  6.82	   2295	     13	        0.0015	1	-2.56	3.55	13.55	19.64	27.39	2	          6.93	         22.23亿	         49.06	
300342	天银机电	6.76	--  	0.37	31609.08	  1.15	          7.11	7.54	10.90	10.90	10.91	0.69	295759	8278	10.20	10.93	10.16	10.21	    86.07	家用电器	江苏	10.69	126265	169494	  0.74	154	839	--  	163.30	          0.06	--  	          4.16	         45.37亿	         46.33亿	  6.85	   3272	     90	        0.0022	1	-4.76	4.30	23.72	24.43	41.01	0	         11.78	         27.36亿	         59.05	
688193	仁度生物	6.71	--  	0.00	2701.60	  1.72	          5.46	9.07	58.71	58.71	58.72	3.69	4700	38	54.62	59.30	54.31	55.02	    74.15	医疗保健	上海	57.49	1575	3125	  0.50	1	2	--  	0.00	          0.00	--  	          0.09	          5.05亿	         23.48亿	  6.76	    612	      8	        0.0089	1	-0.60	6.70	20.24	21.53	25.67	0	          5.46	          5.05亿	         21.52	
002231	奥维通信	6.69	--  	0.22	53014.62	  1.54	         19.60	10.61	9.25	9.24	9.25	0.58	577976	6591	8.60	9.50	8.58	8.67	--  	通信设备	辽宁	9.17	223521	354455	  0.63	2771	1539	--  	131.49	          0.08	--  	          2.95	         27.27亿	         32.08亿	  6.78	   4068	    142	        0.0048	1	-5.14	5.23	6.08	13.36	11.85	17	         29.45	         18.15亿	         56.58	
300027	华谊兄弟	6.53	--  	1.16	25655.73	  3.55	          4.35	7.35	2.61	2.60	2.61	0.16	1003160	56359	2.45	2.62	2.44	2.45	--  	影视音像	浙江	2.56	323207	679953	  0.48	270	14117	--  	35.13	          0.01	--  	         23.05	         60.16亿	         72.41亿	  6.62	   3002	    334	        0.0014	1	-1.61	3.98	5.24	3.16	-6.11	1	          5.20	         50.33亿	         69.51	
688283	坤恒顺维	6.52	--  	-0.24	10693.99	  2.44	          3.07	9.35	68.80	68.56	68.80	4.21	15680	26	65.01	69.75	63.71	64.59	   117.96	电器仪表	四川	68.20	5511	10169	  0.54	7	15	--  	2.60	          0.00	--  	          0.51	         35.16亿	         57.79亿	  6.57	   1377	     11	        0.0022	1	-2.83	11.65	9.03	13.07	18.60	0	          4.64	         23.23亿	         40.19	
688138	清溢光电	6.51	--  	-0.14	8697.52	  1.87	          1.66	7.89	20.11	20.10	20.11	1.23	44225	220	18.88	20.27	18.78	18.88	    58.20	元器件	深圳	19.67	17250	26975	  0.64	20	241	--  	29.08	          0.02	--  	          2.67	         53.65亿	         53.65亿	  6.57	   1787	     25	        0.0009	1	-4.31	5.29	-0.25	1.77	10.50	1	          5.62	         15.84亿	         29.52	
688246	嘉和美康	6.46	--  	0.00	10499.52	  1.62	          2.76	8.71	38.87	38.86	38.87	2.36	27600	322	36.60	39.78	36.60	36.51	  2723.59	软件服务	北京	38.04	9752	17848	  0.55	7	28	--  	9.40	          0.00	--  	          1.00	         38.88亿	         53.59亿	  6.52	   1800	     15	        0.0015	1	-3.62	4.15	7.98	17.05	32.61	1	          4.86	         22.08亿	         41.19	
603005	晶方科技	6.44	--  	0.00	80839.37	  2.12	          5.74	9.12	21.82	21.82	21.83	1.32	374615	4435	20.41	22.24	20.37	20.50	    48.41	半导体	江苏	21.58	161717	212897	  0.76	851	822	--  	75.72	          0.01	--  	          6.52	        142.30亿	        142.53亿	  6.50	   3793	     99	        0.0015	1	-3.89	1.58	4.70	1.96	17.63	4	          7.43	        110.02亿	         77.19	
300655	晶瑞电材	6.42	--  	0.00	71585.60	  1.61	          7.52	8.18	17.56	17.56	17.57	1.06	416174	7554	16.40	17.71	16.36	16.50	    70.63	化工原料	江苏	17.20	176835	239339	  0.74	351	632	--  	259.78	          0.04	--  	          5.54	         97.23亿	        102.76亿	  6.51	   3744	    111	        0.0020	1	-3.62	5.28	12.56	7.34	19.62	0	          9.30	         78.60亿	         76.49	
603881	数据港	6.40	--  	0.06	75541.73	  1.71	          7.25	7.41	31.74	31.73	31.74	1.91	238451	2002	30.53	32.65	30.44	29.83	   105.30	电信运营	上海	31.68	93502	144949	  0.65	527	123	--  	474.45	          0.10	--  	          3.29	        104.40亿	        104.40亿	  6.46	   3870	     62	        0.0019	1	-2.96	1.60	6.30	22.74	34.89	2	         14.62	         51.77亿	         49.59	
300913	兆龙互连	6.39	--  	0.20	10462.20	  1.09	         11.61	6.71	20.15	20.15	20.16	1.21	53355	2100	18.94	20.20	18.93	18.94	    27.54	通信设备	浙江	19.61	21415	31940	  0.67	62	45	--  	16.10	          0.02	--  	          0.46	          9.26亿	         37.03亿	  6.48	   2019	     26	        0.0058	1	-3.66	1.36	9.09	8.34	24.00	0	         11.61	          9.26亿	         25.00	
300857	协创数据	6.37	--  	-0.03	11741.30	  1.39	          3.65	6.69	23.20	23.20	23.21	1.39	51773	1568	21.81	23.22	21.76	21.81	    31.04	IT设备	深圳	22.68	22202	29571	  0.75	631	76	--  	9.81	          0.01	--  	          1.42	         32.88亿	         47.92亿	  6.46	   2330	     22	        0.0016	1	-2.37	2.34	9.80	20.15	20.65	0	          6.37	         18.87亿	         39.37	
300114	中航电测	6.37	--  	0.46	379040.05	  1.09	         10.34	9.95	63.50	63.50	63.51	3.80	611054	10960	59.50	64.66	58.72	59.70	   144.53	电器仪表	陕西	62.03	285180	325873	  0.88	2527	33	--  	1491.67	          0.09	--  	          5.91	        375.13亿	        375.13亿	  6.45	   4723	    129	        0.0022	1	-1.34	19.50	141.08	470.53	518.91	8	         22.39	        173.33亿	         46.20	
300322	硕贝德	6.36	--  	0.30	48861.45	  1.71	         11.09	12.10	10.20	10.19	10.20	0.61	487469	8177	9.30	10.46	9.30	9.59	--  	通信设备	广东	10.02	215344	272125	  0.79	302	677	--  	324.57	          0.10	--  	          4.39	         44.81亿	         47.51亿	  6.45	   3763	    130	        0.0029	1	-0.10	10.04	24.85	25.61	41.86	0	         13.64	         36.44亿	         76.72	
000665	湖北广电	6.35	--  	0.15	60355.34	  2.65	          7.91	7.43	6.87	6.87	6.88	0.41	897151	16200	6.42	6.89	6.41	6.46	--  	影视音像	湖北	6.73	303410	593741	  0.51	5993	7866	--  	67.28	          0.02	--  	         11.34	         77.92亿	         77.92亿	  6.44	   4012	    224	        0.0020	1	-2.27	3.15	2.85	6.85	5.05	12	         14.94	         41.25亿	         52.94	
301139	元道通信	6.35	--  	-0.02	11177.36	  1.20	         12.50	8.19	30.00	30.00	30.01	1.79	38011	1088	28.05	30.33	28.02	28.21	    37.94	通信设备	新疆	29.41	13851	24160	  0.57	152	252	--  	13.46	          0.02	--  	          0.30	          9.12亿	         36.47亿	  6.43	   2061	     18	        0.0061	1	-4.70	1.97	7.41	4.71	17.79	0	         12.50	          9.12亿	         25.00	
301178	天亿马	6.30	--  	0.18	10595.08	  0.61	          7.59	6.14	32.74	32.74	32.75	1.94	33098	1148	31.02	32.74	30.85	30.80	   270.13	软件服务	广东	32.01	15137	17961	  0.84	15	88	--  	48.70	          0.05	--  	          0.44	         14.27亿	         21.59亿	  6.39	   2092	     16	        0.0036	1	-3.39	-0.37	4.53	21.67	35.97	2	         10.76	         10.07亿	         46.64	
600246	万通发展	6.27	--  	0.00	37912.63	  2.35	          3.06	10.10	6.10	6.10	6.11	0.36	628838	5751	5.73	6.29	5.71	5.74	--  	区域地产	北京	6.03	253025	375813	  0.67	3249	1163	--  	35.07	          0.01	--  	         20.54	        125.29亿	        125.29亿	  6.33	   3170	    198	        0.0010	1	-2.55	3.03	-13.36	-45.88	-3.02	1	          7.33	         52.32亿	         41.76	
300716	国立科技	6.25	--  	0.14	25979.11	  1.37	          7.88	10.21	20.92	20.91	20.92	1.23	126131	1538	19.44	21.45	19.44	19.69	    17.23	塑料	广东	20.60	56946	69185	  0.82	42	517	--  	70.57	          0.04	--  	          1.60	         33.48亿	         33.48亿	  6.34	   3054	     41	        0.0026	1	-0.56	8.90	5.33	17.66	52.15	2	         12.55	         21.02亿	         62.78	
300293	蓝英装备	6.23	--  	-0.08	18234.49	  3.28	          6.14	9.68	10.75	10.74	10.75	0.63	172010	2551	10.00	10.90	9.92	10.12	--  	专用机械	辽宁	10.60	68429	103581	  0.66	349	269	--  	24.30	          0.01	--  	          2.80	         30.14亿	         30.14亿	  6.31	   2506	     69	        0.0024	1	-3.16	3.56	3.46	11.06	25.88	1	         10.06	         18.37亿	         60.97	
688579	山大地纬	6.20	--  	0.17	18551.44	  1.28	          5.54	6.91	11.99	11.99	12.00	0.70	156126	2380	11.40	12.16	11.38	11.29	   146.47	软件服务	山东	11.88	70668	85458	  0.83	352	427	--  	39.65	          0.02	--  	          2.82	         33.77亿	         47.96亿	  6.26	   2869	     54	        0.0019	1	-1.91	4.63	6.86	4.63	22.47	0	          7.32	         25.58亿	         53.33	
688292	浩瀚深度	6.15	--  	-0.21	19594.79	  1.11	         17.84	12.07	32.27	32.25	32.27	1.87	64451	576	30.04	32.53	28.86	30.40	   164.23	软件服务	北京	30.40	30983	33468	  0.93	23	73	--  	174.37	          0.16	--  	          0.36	         11.66亿	         50.71亿	  6.21	   2404	     27	        0.0074	2	4.43	5.11	71.47	83.04	110.23	1	         17.84	         11.66亿	         22.99	
300766	每日互动	6.13	--  	-0.06	46796.37	  1.19	          9.23	8.27	14.89	14.88	14.89	0.86	316289	3206	14.17	15.25	14.09	14.03	   213.50	互联网	浙江	14.80	155279	161010	  0.96	732	326	--  	211.84	          0.06	--  	          3.43	         51.02亿	         59.57亿	  6.22	   3629	     87	        0.0025	1	-1.82	-0.40	16.79	24.91	41.81	0	         11.95	         39.40亿	         66.14	
002222	福晶科技	6.10	--  	0.06	50034.81	  2.55	          6.62	6.93	17.91	17.91	17.92	1.03	281921	2617	16.98	18.06	16.89	16.88	    30.72	元器件	福建	17.75	108230	173691	  0.62	323	522	--  	149.59	          0.03	--  	          4.26	         76.22亿	         76.57亿	  6.19	   3672	     77	        0.0018	1	-5.65	3.16	2.88	12.15	13.21	0	          8.65	         58.35亿	         76.21	
002446	盛路通信	6.09	--  	0.09	187686.68	  2.12	         19.58	11.82	11.49	11.48	11.49	0.66	1651503	10407	10.68	11.88	10.60	10.83	    40.95	通信设备	广东	11.36	759175	892328	  0.85	5950	682	--  	1195.31	          0.14	--  	          8.43	         96.91亿	        104.90亿	  6.18	   4723	    350	        0.0041	1	-2.87	13.31	12.87	14.67	20.18	3	         20.11	         94.34亿	         89.93	
300816	艾可蓝	6.06	--  	0.06	7597.38	  1.23	          3.31	7.06	32.90	32.89	32.90	1.88	23729	569	30.82	32.90	30.71	31.02	   104.81	环境保护	安徽	32.02	9491	14238	  0.67	33	65	--  	5.86	          0.01	--  	          0.72	         23.59亿	         26.38亿	  6.15	   1473	     16	        0.0022	1	-2.02	1.05	5.12	18.17	34.83	1	          6.48	         12.05亿	         45.68	
688103	国力股份	6.05	--  	0.11	8740.43	  1.06	          2.36	6.70	60.98	60.91	60.98	3.48	14596	148	57.15	61.00	57.15	57.50	    74.83	电气设备	江苏	59.88	6145	8451	  0.73	4	25	--  	12.29	          0.00	--  	          0.62	         37.66亿	         58.17亿	  6.11	   1149	     13	        0.0021	1	-4.83	1.84	-10.14	-17.62	-5.22	1	          2.63	         33.89亿	         58.27	
300588	熙菱信息	6.02	--  	0.00	35792.26	  0.97	         21.79	6.79	12.33	12.32	12.33	0.70	297184	5514	11.64	12.38	11.59	11.63	--  	软件服务	新疆	12.04	126630	170554	  0.74	1583	581	--  	123.15	          0.09	--  	          1.36	         16.82亿	         23.72亿	  6.11	   3984	     75	        0.0055	1	-2.51	1.40	12.71	17.99	33.88	2	         25.18	         14.55亿	         61.36	
300504	天邑股份	6.01	--  	0.05	20720.41	  1.16	          5.08	6.67	19.40	19.39	19.40	1.10	108582	2584	18.28	19.50	18.28	18.30	    18.77	通信设备	四川	19.08	43979	64603	  0.68	514	83	--  	38.21	          0.02	--  	          2.14	         41.48亿	         52.88亿	  6.10	   3408	     32	        0.0015	1	-4.59	1.94	8.57	9.85	20.87	0	         10.16	         20.72亿	         39.19	
603803	瑞斯康达	6.00	--  	-0.22	29182.48	  0.98	          8.15	7.34	8.66	8.66	8.67	0.49	343172	7218	8.15	8.75	8.15	8.17	    61.48	通信设备	北京	8.50	133065	210107	  0.63	226	199	--  	450.12	          0.23	--  	          4.21	         36.46亿	         37.60亿	  6.05	   3657	     94	        0.0022	1	-2.16	4.84	17.50	29.25	43.85	5	         14.56	         20.41亿	         54.28	
688569	铁科轨道	5.95	--  	-0.04	10216.00	  2.37	          3.70	8.55	21.19	21.18	21.19	1.19	48734	561	20.03	21.67	19.96	20.00	    17.52	运输设备	北京	20.96	19071	29663	  0.64	52	170	--  	42.32	          0.04	--  	          1.32	         27.90亿	         44.64亿	  6.01	   1760	     28	        0.0021	1	-2.30	6.37	11.52	7.45	20.47	0	          9.25	         11.16亿	         25.00	
600850	电科数字	5.90	--  	-0.03	38975.95	  1.14	          2.70	6.18	26.38	26.37	26.38	1.47	149977	1652	24.91	26.45	24.91	24.91	    46.57	软件服务	上海	25.99	62069	87908	  0.71	22	100	--  	145.72	          0.02	--  	          5.55	        146.38亿	        180.72亿	  5.96	   3576	     42	        0.0008	1	-3.67	4.39	12.40	17.30	31.37	1	          4.30	         92.00亿	         50.91	
300537	广信材料	5.88	--  	0.13	21016.46	  2.70	          9.78	8.56	15.84	15.83	15.84	0.88	134126	1659	14.88	16.10	14.82	14.96	--  	染料涂料	江苏	15.67	58558	75568	  0.77	186	231	--  	54.91	          0.03	--  	          1.37	         21.73亿	         30.58亿	  5.97	   2828	     47	        0.0035	1	-2.86	4.01	-5.32	7.32	19.55	1	         11.29	         18.83亿	         61.57	
688201	信安世纪	5.86	--  	-0.07	8946.63	  1.04	          2.42	6.47	61.40	61.35	61.40	3.40	14888	75	58.47	61.80	58.05	58.00	   116.64	软件服务	北京	60.09	6314	8574	  0.74	12	17	--  	0.00	          0.00	--  	          0.61	         37.73亿	         84.63亿	  5.92	   1466	     10	        0.0017	1	-2.19	4.94	-2.43	5.05	8.14	1	          2.59	         35.29亿	         41.70	
003007	直真科技	5.86	--  	0.00	36992.27	  1.70	         31.77	6.43	31.44	31.44	31.45	1.74	117197	2041	30.80	32.67	30.76	29.70	--  	软件服务	北京	31.56	59222	57975	  1.02	643	18	--  	737.35	          0.65	--  	          0.37	         11.60亿	         32.70亿	  5.95	   3021	     39	        0.0105	1	-2.94	0.38	-0.47	26.52	12.41	18	         31.77	         11.60亿	         35.47	
688586	江航装备	5.84	--  	0.00	16212.22	  1.89	          3.33	9.22	19.39	19.38	19.39	1.07	84455	1337	18.29	19.89	18.20	18.32	    36.95	航空	安徽	19.20	32438	52017	  0.62	171	421	--  	7.89	          0.00	--  	          2.53	         49.12亿	        109.60亿	  5.90	   2534	     33	        0.0013	1	-4.53	4.53	6.24	14.27	18.95	0	          3.97	         41.27亿	         37.65	
000547	航天发展	5.83	--  	-0.07	153659.40	  1.61	          8.17	9.72	11.98	11.98	11.99	0.66	1294904	14999	11.23	12.30	11.20	11.32	    78.61	通信设备	福建	11.87	548761	746143	  0.74	2358	3460	--  	393.95	          0.03	--  	         15.86	        189.95亿	        192.12亿	  5.92	   4587	    282	        0.0018	1	-5.03	3.28	13.23	13.02	27.58	3	         10.16	        152.74亿	         79.50	
603613	国联股份	5.73	--  	0.01	73309.19	  1.93	          1.87	7.88	79.29	79.29	79.30	4.30	93240	668	74.92	80.44	74.53	74.99	    43.43	互联网	北京	78.62	40708	52532	  0.77	96	55	--  	143.85	          0.01	--  	          4.99	        395.38亿	        395.38亿	  5.79	   4114	     23	        0.0005	1	-2.80	1.64	-17.73	-19.91	-10.35	0	          2.85	        259.43亿	         65.61	
300602	飞荣达	5.63	--  	0.17	10670.46	  2.32	          1.99	5.57	17.25	17.24	17.25	0.92	62727	741	16.49	17.25	16.34	16.33	  5842.37	元器件	深圳	17.01	27968	34759	  0.80	31	46	--  	18.47	          0.01	--  	          3.15	         54.31亿	         87.62亿	  5.72	   2614	     24	        0.0008	1	-2.04	4.54	-1.08	11.22	19.87	1	          3.31	         32.71亿	         37.33	
